Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Spellman,,Open,F,59.87,74.84,158.76,233.6,BD,Raw,1
Margaret Murphy,,Open,F,70.31,70.31,174.63,244.94,BD,Raw,2
Lisa Palmieri,,Open,F,56.25,56.7,115.67,172.37,BD,Raw,3
Brett Bozelli,52,Open,M,,95.25,158.76,254.01,BD,Raw,1
Mike Boyer #1,52,Open,M,,86.18,147.42,233.6,BD,Raw,2
T. Flock,52,Open,M,,72.57,131.54,204.12,BD,Raw,3
B. Lutz,56,Open,M,,74.84,136.08,210.92,BD,Raw,1
J. Daniels,60,Open,M,,102.06,165.56,267.62,BD,Raw,1
D. Stewart,67.5,Open,M,,102.06,158.76,260.82,BD,Raw,1
Mark Finkel,75,Open,M,,140.61,226.8,367.41,BD,Raw,1
S. Bentz,75,Open,M,,124.74,195.04,319.78,BD,Raw,2
Andy Marchiano,82.5,Open,M,,129.27,272.16,401.43,BD,Raw,1
R. Hayes,82.5,Open,M,,136.08,219.99,356.07,BD,Raw,2
R. Wallers,82.5,Open,M,,149.69,199.58,349.27,BD,Raw,3
Doug Haines,90,Open,M,,183.71,308.44,492.15,BD,Raw,1
Ted Kurlowicz,90,Open,M,,192.78,254.01,446.79,BD,Raw,2
Henry Killian,90,Open,M,,170.1,226.8,396.89,BD,Raw,3
B. Radomski,90,Open,M,,149.69,238.14,387.82,BD,Raw,4
M. Gorman,90,Open,M,,92.99,147.42,240.4,BD,Raw,5
Victor Trone,100,Open,M,,120.2,272.16,392.36,BD,Raw,1
M. Locondro,100,Open,M,,122.47,215.46,337.93,BD,Raw,2
John Schaeffer,110,Open,M,,204.12,294.84,498.95,BD,Raw,1
Rod Olinger,110,Open,M,,170.1,283.5,453.59,BD,Raw,2
M. Betz,110,Open,M,,170.1,260.82,430.91,BD,Raw,3
Andy Garritano,125,Open,M,,204.12,285.76,489.88,BD,Raw,1
Chas Kercher,125,Open,M,111.13,158.76,238.14,396.89,BD,Raw,2
Chas Kercher,,Masters,M,111.13,158.76,238.14,396.89,BD,Raw,1
Tim Kanavy,,Masters,M,109.32,172.37,142.88,315.25,BD,Raw,2
