Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,WeightClassKg,Place
Kelly Schoonover,37,F,57.4,62.5,-67.5,70,70,40,45,-47.5,45,85,100,105,105,220,F-O,SBD,Single-ply,,5
Melissa Welch,33,F,67.08,82.5,100,-107.5,100,42.5,-50,50,50,85,100,110,110,260,F-O,SBD,Single-ply,,3
Jennifer Frye,31,F,73.32,62.5,75,80,80,40,47.5,-52.5,47.5,85,-100,105,105,232.5,F-O,SBD,Single-ply,,4
Kathryn Russell #2,28,F,57.98,120,130,132.5,132.5,62.5,70,-72.5,70,130,142.5,150,150,352.5,F-O,SBD,Single-ply,,1
Christine Bridges,53,F,71.26,85,97.5,107.5,107.5,45,-50,50,50,85,102.5,115,115,272.5,F-M2a,SBD,Single-ply,,1
Paige Schutt,18,F,55.02,70,77.5,-82.5,77.5,50,-52.5,52.5,52.5,110,-117.5,-117.5,110,240,F-T3,SBD,Single-ply,,1
Cathleen Marksteiner,50,F,66.56,90,100,107.5,107.5,75,-82.5,82.5,82.5,125,137.5,-142.5,137.5,327.5,F-O,SBD,Single-ply,,2
Steve Lewis,46,M,66.2,195,210,-217.5,210,-117.5,120,130,130,195,210,-212.5,210,550,M-O,SBD,Single-ply,,31
Steve Lewis,46,M,66.2,195,210,-217.5,210,-117.5,120,130,130,195,210,-212.5,210,550,M-M1b,SBD,Single-ply,,3
Damarrio Holloway,27,M,59.78,240,-250,250,250,142.5,-150,150,150,245,262.5,-275.5,262.5,662.5,M-O,SBD,Single-ply,,13
Nathan Walton,32,M,74.48,242.5,250,-260,250,152.5,-162.5,-165,152.5,250,-272.5,-272.5,250,652.5,M-O,SBD,Single-ply,,14
Laramie McMasters,23,M,72.88,212.5,-227.5,-227.5,212.5,-142.5,142.5,-150,142.5,240,262.5,-272.5,262.5,617.5,M-O,SBD,Single-ply,,21
Tim Towers,43,M,74.32,-210,210,-227.5,210,145,-150,-150,145,212.5,227.5,-240,227.5,582.5,M-M1a,SBD,Single-ply,,2
Tim Towers,43,M,74.32,-210,210,-227.5,210,145,-150,-150,145,212.5,227.5,-240,227.5,582.5,M-O,SBD,Single-ply,,26
Rick Bertel,42,M,74.98,200,-212.5,-215,200,115,122.5,-127.5,122.5,200,-220,-220,200,522.5,M-O,SBD,Single-ply,,33
Josh Rohr,25,M,82.32,-267.5,-275,275,275,160,172.5,,172.5,267.5,287.5,-300,287.5,735,M-O,SBD,Single-ply,,4
Tom Scagliarini,42,M,81.52,-222.5,237.5,245,245,142.5,150,155,155,205,217.5,227.5,227.5,627.5,M-O,SBD,Single-ply,,19
Ronald Legarreta,42,M,80.74,-212.5,222.5,-232.5,222.5,-160,160,-170,160,207.5,230,-237.5,230,612.5,M-O,SBD,Single-ply,,22
Alfred Castillo,36,M,82.26,220,-237.5,-237.5,220,142.5,150,,150,237.5,,-245,237.5,607.5,M-O,SBD,Single-ply,,23
Thad Close,36,M,79.9,-195,195,210,210,-117.5,122.5,127.5,127.5,200,210,220,220,557.5,M-O,SBD,Single-ply,,30
Tristan Pearl,23,M,79.94,-190,200,215,215,105,-112.5,-115,105,210,227.5,-235,227.5,547.5,M-Jr,SBD,Single-ply,,9
John Reed,22,M,88.34,-230,232.5,250,250,185,200,-212.5,200,230,242.5,250,250,700,M-Jr,SBD,Single-ply,,2
Tristan Pearl,23,M,79.94,-190,200,215,215,105,-112.5,-115,105,210,227.5,-235,227.5,547.5,M-O,SBD,Single-ply,,32
John Reed,22,M,88.34,-230,232.5,250,250,185,200,-212.5,200,230,242.5,250,250,700,M-O,SBD,Single-ply,,5
Michael Rybinski,39,M,87.38,-250,250,-260,250,170,-177.5,-177.5,170,250,260,272.5,272.5,692.5,M-O,SBD,Single-ply,,6
Curt St. Romain,31,M,89.96,235,252.5,265,265,160,172.5,182.5,182.5,200,220,237.5,237.5,685,M-O,SBD,Single-ply,,7
Justin Mack,21,M,89.8,185,200,212.5,212.5,145,155,165,165,205,222.5,242.5,242.5,620,M-O,SBD,Single-ply,,20
Andrew Magrew,20,M,88.6,192.5,-217.5,217.5,217.5,-140,147.5,157.5,157.5,185,-195,-195,185,560,M-Jr,SBD,Single-ply,,8
Charlie Conner,19,M,89.84,-255,-272.5,-272.5,,167.5,177.5,182.5,182.5,222.5,237.5,-247.5,237.5,,M-T3,SBD,Single-ply,,DQ
Brett Masuoka,46,M,90,-202.5,-202.5,-202.5,,137.5,147.5,-157.5,147.5,215,232.5,-240,232.5,,M-M1b,SBD,Single-ply,,DQ
Andrew Magrew,20,M,88.6,192.5,-217.5,217.5,217.5,-140,147.5,157.5,157.5,185,-195,-195,185,560,M-O,SBD,Single-ply,,29
Charlie Conner,19,M,89.84,-255,-272.5,-272.5,,167.5,177.5,182.5,182.5,222.5,237.5,-247.5,237.5,,M-O,SBD,Single-ply,,DQ
Brett Masuoka,46,M,90,-202.5,-202.5,-202.5,,137.5,147.5,-157.5,147.5,215,232.5,-240,232.5,,M-O,SBD,Single-ply,,DQ
Mathew Bauman,34,M,98.8,247.5,257.5,-265,257.5,160,167.5,-172.5,167.5,232.5,245,257.5,257.5,682.5,M-O,SBD,Single-ply,,9
Cory Mueller,22,M,94.26,230,-250,250,250,162.5,-172.5,172.5,172.5,242.5,255,-272.5,255,677.5,M-Jr,SBD,Single-ply,,4
Kevin Farley,42,M,99.3,-222.5,-222.5,222.5,222.5,200,210,215,215,227.5,237.5,-242.5,237.5,675,M-M1a,SBD,Single-ply,,1
Cory Mueller,22,M,94.26,230,-250,250,250,162.5,-172.5,172.5,172.5,242.5,255,-272.5,255,677.5,M-O,SBD,Single-ply,,10
Kevin Farley,42,M,99.3,-222.5,-222.5,222.5,222.5,200,210,215,215,227.5,237.5,-242.5,237.5,675,M-O,SBD,Single-ply,,11
Alex Campbell #2,30,M,98.22,227.5,-240,245,245,170,-177.5,-177.5,170,215,227.5,237.5,237.5,652.5,M-O,SBD,Single-ply,,15
Tim Smallwood,34,M,98.2,215,230,-237.5,230,140,150,-155,150,242.5,267.5,-285,267.5,647.5,M-O,SBD,Single-ply,,16
Dale McLaren,32,M,98.9,217.5,225,237.5,237.5,147.5,-157.5,-157.5,147.5,260,-275,-287.5,260,645,M-O,SBD,Single-ply,,18
Jeffery Brown,34,M,98.44,225,237.5,-242.5,237.5,132.5,-140,-140,132.5,205,215,-222.5,215,585,M-O,SBD,Single-ply,,25
Eliot Feldman,46,M,97.72,-230,230,252.5,252.5,70,,,70,200,-230,,200,522.5,M-O,SBD,Single-ply,,34
Jessie Betzinger,24,M,109.1,-345,350,362.5,362.5,207.5,-215,-215,207.5,282.5,300,-310,300,870,M-O,SBD,Single-ply,,1
Cardyl Trionfante,23,M,110,280,300,320,320,-200,-200,200,200,270,285,295,295,815,M-O,SBD,Single-ply,,2
Jim Nicolosi,29,M,107.62,280,300,-307.5,300,185,192.5,202.5,202.5,230,245,250,250,752.5,M-O,SBD,Single-ply,,3
Stephen Welch,34,M,108.16,237.5,257.5,-272.5,257.5,150,172.5,-182.5,172.5,210,230,-240,230,660,M-O,SBD,Single-ply,,12
Ken Paxton,49,M,107.06,-230,237.5,-262.5,237.5,160,175,182.5,182.5,115,160,-227.5,160,580,M-M1b,SBD,Single-ply,,2
Ken Paxton,49,M,107.06,-230,237.5,-262.5,237.5,160,175,182.5,182.5,115,160,-227.5,160,580,M-MO,SBD,Single-ply,,1
Ken Paxton,49,M,107.06,-230,237.5,-262.5,237.5,160,175,182.5,182.5,115,160,-227.5,160,580,M-O,SBD,Single-ply,,27
Jeff Robison,34,M,123.9,242.5,255,-272.5,255,147.5,157.5,170,170,-250,260,-287.5,260,685,M-O,SBD,Single-ply,,8
Michael Lowrey,37,M,118.34,147.5,160,182.5,182.5,142.5,152.5,-157.5,152.5,192.5,207.5,232.5,232.5,567.5,M-O,SBD,Single-ply,,28
Jason Weite,31,M,122.06,-297.5,-307.5,-307.5,,-207.5,,,,,,,,,M-O,SBD,Single-ply,,DQ
Kevin Otte,30,M,65.28,112.5,125,137.5,137.5,110,125,-137.5,125,110,127.5,140,140,402.5,M-O,SBD,Single-ply,,37
Garth Sullivan,16,M,52.25,125,137.5,-142.5,137.5,90,102.5,-110.5,102.5,125,142.5,150,150,390,M-T2,SBD,Single-ply,,1
Mike Lawson,67,M,66.52,110,137.5,155,155,97.5,105,112.5,112.5,137.5,160,182.5,182.5,450,M-M3b,SBD,Single-ply,,1
Jason Koogler,20,M,65.4,165,175,182.5,182.5,-115,115,120,120,155,165,182.5,182.5,485,M-C,SBD,Single-ply,,7
Josh Miller,15,M,65.08,182.5,197.5,202.5,202.5,97.5,100,105,105,-167.5,172.5,-195,172.5,480,M-T1,SBD,Single-ply,,1
Ivan Zwick,69,M,66.23,125,-130,-130,125,,,,,,,,,,M-M3b,SBD,Single-ply,,DQ
Marvin Huber,55,M,65.76,-115,120,-125,120,,,,,,,,,,M-M2b,SBD,Single-ply,,DQ
Evan Miller #2,19,M,74.92,145,185,-197.5,185,-170,170,-187.5,170,227.5,242.5,-250,242.5,597.5,M-T3,SBD,Single-ply,,1
Dan Ruszkiewicz,20,M,69.9,142.5,170,-175,170,-92.5,97.5,105,105,160,187.5,-200,187.5,462.5,M-C,SBD,Single-ply,,9
Zachary Thornton,15,M,73.26,-95,-102.5,-102.5,,,,,,,,,,,M-T1,SBD,Single-ply,,DQ
