Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Riccarda Küng,F,1999-12-20,Raw,Juniors,75,137.5,146,-148,146,67.5,70,72.5,72.5,167.5,177.5,185.5,185.5,404,SBD
3,Nadine Schöb,F,1999-02-12,Raw,Juniors,75,130,140,146.5,146.5,70,72.5,-75,72.5,160,170,-177.5,170,389,SBD
2,Carina Hess,F,1999-12-30,Raw,Juniors,61.5,120,125,-130,125,60,62.5,-65,62.5,142.5,152.5,160,160,347.5,SBD
4,Christine Röthlisberger,F,1998-12-17,Raw,Juniors,68.4,115,122.5,127.5,127.5,57.5,62.5,65,65,120,132.5,140,140,332.5,SBD
5,Anja Buchmann,F,2003-08-01,Raw,Sub-Juniors,63.5,80,85,92.5,92.5,47.5,52.5,-55,52.5,105,115,122.5,122.5,267.5,SBD
NS,Jessica Jeremaes,F,2001-08-01,Raw,Juniors,,,,,,,,,,,,,,,SBD
NS,Maya Vuadens,F,1999-05-03,Raw,Juniors,,,,,,,,,,,,,,,SBD
1,Angie Clark,F,1969-06-21,Raw,Masters 2,115.5,120,130,140,140,85,90.5,,90.5,160,-170,-170,160,390.5,SBD
2,Iryna Kupryienka,F,1981-01-15,Raw,Masters 1,63.7,92.5,97.5,-102.5,97.5,52.5,57.5,60,60,92.5,100,107.5,107.5,265,SBD
1,Krystyna Waterhouse,F,1995-05-14,Raw,Open,86.1,,,,,102.5,107.5,110.5,110.5,,,,,110.5,B
2,Andrea Marx,F,1993-03-27,Raw,Open,69.7,,,,,87.5,92.5,-95,92.5,,,,,92.5,B
4,Malgorzata Becker,F,1989-11-26,Raw,Open,82.9,,,,,90,-95,-95,90,,,,,90,B
3,Deborah Pungitore,F,1990-07-27,Raw,Open,62.4,,,,,76,79,82,82,,,,,82,B
NS,Ceyda Yildirim,F,1996-08-15,Raw,Open,,,,,,,,,,,,,,,B
NS,Mary Ekiru,F,1987-06-02,Raw,Open,,,,,,,,,,,,,,,B
DQ,Victoria Moser,F,1997-12-27,Raw,Open,74.2,,,,,-80,-80,,,,,,,,B
1,Remi Tregan,M,2002-03-12,Raw,Juniors,87.8,215,228,238,238,132.5,140,145,145,250.5,265,-275,265,648,SBD
2,Bryan Marini,M,2003-06-15,Raw,Sub-Juniors,76.5,175,185,-187.5,185,110,-117.5,-117.5,110,217.5,227.5,235,235,530,SBD
3,Jonas Wyss,M,1998-02-01,Raw,Juniors,78.1,180,187.5,195,195,102.5,110,115,115,190,205,215,215,525,SBD
5,Benjamin Hostettler,M,2004-02-28,Raw,Sub-Juniors,83.9,160,172.5,183,183,97.5,102.5,105,105,200,210,-215,210,498,SBD
4,Loic Ndongmo,M,2002-07-26,Raw,Juniors,75.4,165,-175,175,175,95,100,-105,100,195,210,-220,210,485,SBD
6,Cédric Schöni,M,1998-05-11,Raw,Juniors,81.4,160,-167.5,170,170,100,110,-115,110,180,192.5,-200,192.5,472.5,SBD
8,Timothy Inkoom,M,1998-01-17,Raw,Juniors,78.2,145,157.5,-167.5,157.5,95,-100,105,105,170,185,-200,185,447.5,SBD
7,Gustavo Linder,M,2000-01-14,Raw,Juniors,71.4,135,145,152.5,152.5,85,90,95,95,170,180,182.5,182.5,430,SBD
9,Elias Bloch,M,1998-10-07,Raw,Juniors,75.4,125,135,140,140,85,90,-95,90,180,-185,185,185,415,SBD
10,Joel Schipper,M,2000-12-20,Raw,Juniors,69.3,130,132.5,-137.5,132.5,100,105,-110,105,140,145,150,150,387.5,SBD
NS,Alessandro Jeremaes,M,1999-01-12,Raw,Juniors,,,,,,,,,,,,,,,SBD
1,Mathias Braun,M,1977-10-21,Raw,Masters 1,82.1,210,222.5,232.5,232.5,120,-130,130,130,210,230,-242.5,230,592.5,SBD
3,Peter Schönenberger,M,1970-12-30,Raw,Masters 2,102,150,160,175,175,145,152.5,-160,152.5,190,200,210,210,537.5,SBD
2,Peter Hofer,M,1963-08-22,Raw,Masters 2,86.3,170,175,182.5,182.5,115,120,-122.5,120,210,215,220,220,522.5,SBD
4,Richard Freid,M,1961-04-12,Raw,Masters 3,69,100,110,112.5,112.5,70,75,-78,75,142.5,152.5,162.5,162.5,350,SBD
1,Jerome Wittwer,M,1982-04-17,Raw,Open,100.9,,,,,170,180,185,185,,,,,185,B
2,Julian Kohler,M,1995-09-19,Raw,Open,92.2,,,,,167.5,174,-177.5,174,,,,,174,B
3,Isaiah Raza,M,1994-03-09,Raw,Open,95.8,,,,,145,152.5,-160,152.5,,,,,152.5,B
4,Maximilian Gödicke,M,1991-08-18,Raw,Open,92.5,,,,,135,142.5,-150,142.5,,,,,142.5,B
5,Niklaus Haldimann,M,1998-08-01,Raw,Open,95.8,,,,,130,-140,-140,130,,,,,130,B
6,Aran Nirandorn,M,1977-12-03,Raw,Open,91.5,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
NS,Kevin Widmer,M,1998-04-01,Raw,Open,,,,,,,,,,,,,,,B
NS,William Kissonga,M,1992-03-18,Raw,Open,,,,,,,,,,,,,,,B
DQ,Simon Molinari,M,2000-01-09,Raw,Open,92.1,,,,,-165,-165,-165,,,,,,,B
