,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,122.4,26,90,95,100,-65,65,67.5,-102.5,102.5,-110,270,215.465,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,95.5,57,80,85,92.5,47.5,50,-52.5, 125,132.5,137.5,280,243.384,308.611
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Ferrell,MS,110kg,104.2,21,250,265,275,155,170,------,297.5,-320,-320,742.5,449.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hoy Schramm,MS,75kg,74.2,24,-50,50,55,47.5,52.5,-57.5,55,65,-75,172.5,124.612,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Pope,AL,82.5kg,81.6,31,210,220,227.5,152.5,160,-162.5,240,245,-250,632.5,431.14,
2,Joe Milligan,MS,82.5kg,81.4,40,207.5,212.5,-217.5,115,120,122.5,-215,-215,215,550,375.435,375.435
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,89.5,36,242.5,255,265,175,187.5,192.5,245,257.5,272.5,730,473.35,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,96.9,34,272.5,282.5,-292.5,182.5,192.5,-197.5,317.5,330,-337.5,805,502.451,
2,Charles Brown,FL,100kg,99.4,29,267.5,275,282.5,180,185,190,282.5,292.5,-300,765,472.103,
3,Gill Phillips,FL,100kg,98.5,44,200,207.5,-212.5,155,160,-162.5,-200,200,-215,567.5,351.624,366.744
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Darr,TN,110kg,108.2,29,207.5,215,230,145,150,152.5,237.5,255,262.5,645,384.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,89.5,36,242.5,255,265,175,187.5,192.5,245,257.5,272.5,730,473.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Milligan,MS,82.5kg,81.4,40,207.5,212.5,-217.5,115,120,122.5,-215,-215,215,550,375.435,375.435
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Laub,TN,90kg,83.5,44,190,197.5,-202.5,137.5,145,-152.5,220,230,240,582.5,391.919,408.771
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gill Phillips,FL,100kg,98.5,44,200,207.5,-212.5,155,160,-162.5,-200,200,-215,567.5,351.624,366.744
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Whitfield,TN,110kg,108.1,51,227.5,240,250,150,157.5,162.5,250,260,272.5,685,408.407,468.442
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,116.4,50,182.5,187.5,195,115,-127.5,137.5,182.5,195,207.5,540,313.353,354.089
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,"Roger Troney, Jr",MS,140+,148.0,45,190,202.5,215,140,147.5,155,227.5,237.5,258,628,338.936,357.578
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clayton Huff,TN,140kg,125.5,36,237.5,272.5,-287.5,190,200,-210,250,272.5,292.5,765,433.024,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Clayton Huff,TN,140kg,125.5,36,237.5,272.5,-287.5,190,200,-210,250,272.5,292.5,765,433.024,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,90kg,84.5,59,-180,-180,180,127.5,132.5,-137.5,195,200,-205,512.5,342.558,450.464
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,125kg,114.3,50,230,242.5,250,190,195,200,195,205,215,665,388.366,438.854
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Gousset,MS,52kg,52.0,18,,,,35,-42.5,-42.5,,,,35,42.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,122.4,26,,,,-65,65,67.5,,,,67.5,53.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Pinson,MS,75kg,70.5,37,,,,45,47.5,-50,,,,47.5,47.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,106.3,37,,,,190,200,205,,,,205,123.029,
,,,,,,,,,,,(210),,,,,,
2,Ted Mangum,MS,110kg,107.8,61,,,,147.5,155.5,160,,,,160,95.497,130.449
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roger Bynum,MS,125kg,119.4,57,,,,167.5,173,-177.5,,,,173,99.521,126.193
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,106.3,37,,,,190,200,205,,,,205,123.029,
,,,,,,,,,,,(210),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,107.8,61,,,,147.5,155.5,160,,,,160,95.497,130.449
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,"Jonathan ""Craig"" Bailey",MS,125kg,119.2,57,,,,165,170,177.5,,,,177.5,102.168,129.549
2,Roger Bynum,MS,125kg,119.4,57,,,,167.5,173,-177.5,,,,173,99.521,126.193
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Nation,MS,140kg,131.1,62,,,,-137.5,137.5,140,,,,140,78.194,108.924
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,125kg,114.3,50,,,,190,195,200,,,,200,116.802,131.986
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,89.3,52,,,,,,,112.5,115,120,120,107.354,125.067
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hoy Schramm,MS,75kg,74.2,24,,,,,,,55,65,-75,65,46.955,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110+,110.4,51,,,,,,,136,140,145,145,119.379,136.928
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,89.3,52,,,,55,57.5,60,112.5,115,120,180,161.03,125.067
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,95.5,57,,,,47.5,50,-52.5, 125,132.5,137.5,187.5,162.98,151.55
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,106.3,37,,,,190,200,205,227.5,250,-272.5,455,273.064,
,,,,,,,,,,,(210),,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Shelley,MS,90kg,88.3,36,,,,132.5,140,145,177.5,187.5,-200,332.5,217.097,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,106.3,37,,,,190,200,205,227.5,250,-272.5,455,273.064,
,,,,,,,,,,,(210),,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jody Johnson,MS,90kg,87.9,53,,,,157.5,165,-175,200,-227.5,230,395,258.512,178.223
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,90kg,84.5,59,,,,127.5,132.5,-137.5,195,200,-205,332.5,222.245,175.791
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,116.4,50,,,,115,-127.5,137.5,182.5,195,207.5,345,200.198,136.062
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,"Roger Troney, Jr",MS,140+,148.0,45,,,,140,147.5,155,227.5,237.5,258,413,222.899,146.903
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110+,110.4,51,,,,55,57.5,60,136,140,145,205,168.778,136.928
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,125kg,114.3,50,,,,190,195,200,195,205,215,415,242.364,141.885
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jared Griffin,Raw,PL,Open,Men,,,,,,,National,,,,,
,Erik Whitfield,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Jay Gousset",,,,,,,,,,,,,,,
,National:,"April Goff, Azariah Pierce, Ken Bellis",,,,,,,,,,,,,,,
,State:,Bradley Richardson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Preston Harris, Kayson Harris, Bobby Finnegan, Fatheon Quick, Eric McGee, William Mayberry, Tristan Lofton",,,,,,,,,,,,,,,
