Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Emilee Flurry,MS,110+,122.4,,26,90,95,100,100,-65,65,67.5,67.5,-102.5,102.5,-110,102.5,270,,SBD,Raw,F,Open
1,Vicky Fox,MS,100,95.5,,57,80,85,92.5,92.5,47.5,50,-52.5,50,125,132.5,137.5,137.5,280,,SBD,Raw,F,Masters 55-59
1,Cole Ferrell,MS,110,104.2,,21,250,265,275,275,155,170,,170,297.5,-320,-320,297.5,742.5,,SBD,Raw,M,Juniors 20-23
1,Hoy Schramm,MS,75,74.2,,24,-50,50,55,55,47.5,52.5,-57.5,52.5,55,65,-75,65,172.5,,SBD,Raw,M,Open
1,Scott Pope,AL,82.5,81.6,,31,210,220,227.5,227.5,152.5,160,-162.5,160,240,245,-250,245,632.5,,SBD,Raw,M,Open
2,Joe Milligan,MS,82.5,81.4,,40,207.5,212.5,-217.5,212.5,115,120,122.5,122.5,-215,-215,215,215,550,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,89.5,,36,242.5,255,265,265,175,187.5,192.5,192.5,245,257.5,272.5,272.5,730,,SBD,Raw,M,Open
1,Jared Griffin,MS,100,96.9,,34,272.5,282.5,-292.5,282.5,182.5,192.5,-197.5,192.5,317.5,330,-337.5,330,805,,SBD,Raw,M,Open
2,Charles Brown #1,FL,100,99.4,,29,267.5,275,282.5,282.5,180,185,190,190,282.5,292.5,-300,292.5,765,,SBD,Raw,M,Open
3,Gill Phillips,FL,100,98.5,,44,200,207.5,-212.5,207.5,155,160,-162.5,160,-200,200,-215,200,567.5,,SBD,Raw,M,Open
1,Austin Darr,TN,110,108.2,,29,207.5,215,230,230,145,150,152.5,152.5,237.5,255,262.5,262.5,645,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,89.5,,36,242.5,255,265,265,175,187.5,192.5,192.5,245,257.5,272.5,272.5,730,,SBD,Raw,M,Submasters 35-39
1,Joe Milligan,MS,82.5,81.4,,40,207.5,212.5,-217.5,212.5,115,120,122.5,122.5,-215,-215,215,215,550,,SBD,Raw,M,Masters 40-44
1,Mark Laub,TN,90,83.5,,44,190,197.5,-202.5,197.5,137.5,145,-152.5,145,220,230,240,240,582.5,,SBD,Raw,M,Masters 40-44
1,Gill Phillips,FL,100,98.5,,44,200,207.5,-212.5,207.5,155,160,-162.5,160,-200,200,-215,200,567.5,,SBD,Raw,M,Masters 40-44
1,Erik Whitfield,TN,110,108.1,,51,227.5,240,250,250,150,157.5,162.5,162.5,250,260,272.5,272.5,685,,SBD,Raw,M,Masters 50-54
1,Chris Lowery,MS,125,116.4,,50,182.5,187.5,195,195,115,-127.5,137.5,137.5,182.5,195,207.5,207.5,540,,SBD,Raw,M,Masters 50-54
1,Roger Troney Jr,MS,140+,148,,45,190,202.5,215,215,140,147.5,155,155,227.5,237.5,258,258,628,,SBD,Raw,M,Masters 45-49
1,Clayton Huff,TN,140,125.5,,36,237.5,272.5,-287.5,272.5,190,200,-210,200,250,272.5,292.5,292.5,765,,SBD,Wraps,M,Open
1,Clayton Huff,TN,140,125.5,,36,237.5,272.5,-287.5,272.5,190,200,-210,200,250,272.5,292.5,292.5,765,,SBD,Wraps,M,Submasters 35-39
1,Roger Fox,MS,90,84.5,,59,-180,-180,180,180,127.5,132.5,-137.5,132.5,195,200,-205,200,512.5,,SBD,Wraps,M,Masters 55-59
1,Heath Johnson,MS,125,114.3,,50,230,242.5,250,250,190,195,200,200,195,205,215,215,665,,SBD,Unlimited,M,Masters 50-54
1,Shelby Gousset,MS,52,52,,18,,,,,35,-42.5,-42.5,35,,,,,35,,B,Raw,F,Juniors 18-19
1,Emilee Flurry,MS,110+,122.4,,26,,,,,-65,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open
