Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brenda Sheldon,48,Open,F,79.38,,43.09,,90.72,,213.19,SBD,Single-ply,1
J. Kirst,52,Open,F,74.84,,45.36,,104.33,,224.53,SBD,Single-ply,1
Monkee Caldwell,56,Open,F,113.4,117.93,52.16,,140.61,,306.18,SBD,Single-ply,1
K. Dundas,67.5,Open,F,79.38,,54.43,,124.74,,258.55,SBD,Single-ply,1
C. Wiersma,67.5,Open,F,61.24,,43.09,,92.99,,197.31,SBD,Single-ply,2
L. Carr,75,Open,F,74.84,,49.9,,77.11,,201.85,SBD,Single-ply,1
J. Buckner,52,Open,M,68.04,,54.43,,127.01,,249.48,SBD,Single-ply,1
R. Jackson,56,Open,M,136.08,,104.33,,165.56,,405.97,SBD,Single-ply,1
M. Bonefas,56,Open,M,131.54,,70.31,,165.56,,367.41,SBD,Single-ply,2
Quenton Karlberg,60,Open,M,136.08,,90.72,,181.44,,408.23,SBD,Single-ply,1
R. Bow,60,Open,M,136.08,,77.11,,181.44,,394.63,SBD,Single-ply,2
T. Gillen,60,Open,M,127.01,,79.38,,158.76,,365.14,SBD,Single-ply,3
R. Harris,60,Open,M,68.04,,56.7,,136.08,,260.82,SBD,Single-ply,4
Duane Sneed,67.5,Open,M,217.72,,165.56,,254.01,,637.3,SBD,Single-ply,1
Sammie Harrison,67.5,Open,M,229.06,,113.4,,217.72,,560.19,SBD,Single-ply,2
Frank Arrington,67.5,Open,M,195.04,199.58,104.33,,199.58,,498.95,SBD,Single-ply,3
L. Tucker,67.5,Open,M,136.08,,113.4,,172.37,,421.84,SBD,Single-ply,4
R. Crosby,67.5,Open,M,,,61.24,,140.61,,,SBD,Single-ply,DQ
M. Conde,67.5,Open,M,142.88,,115.67,,,,,SBD,Single-ply,DQ
Walt Walker,75,Open,M,204.12,,129.27,,238.14,,571.53,SBD,Single-ply,1
J. Tossie,75,Open,M,192.78,,131.54,,226.8,,551.12,SBD,Single-ply,2
M. Murphy,75,Open,M,172.37,,120.2,,213.19,,505.76,SBD,Single-ply,3
T. Alfred,75,Open,M,190.51,,113.4,,199.58,,503.49,SBD,Single-ply,4
S. Tracy,75,Open,M,138.35,,129.27,,195.04,,462.66,SBD,Single-ply,5
Earl Hammons,75,Open,M,104.33,,140.61,,192.78,,437.72,SBD,Single-ply,6
L. Cortney,75,Open,M,136.08,,79.38,,195.04,,410.5,SBD,Single-ply,7
C. Lewis,75,Open,M,124.74,,95.25,,181.44,,401.43,SBD,Single-ply,8
D. Raynor,75,Open,M,117.93,,83.91,,174.63,,376.48,SBD,Single-ply,9
B. Swearingen,75,Open,M,102.06,,113.4,,142.88,,358.34,SBD,Single-ply,10
Bob Morelli,75,Open,M,113.4,,77.11,,149.69,,340.19,SBD,Single-ply,11
L. Brown,75,Open,M,158.76,,138.35,,,,,SBD,Single-ply,DQ
Joseph Guido,75,Open,M,219.99,,127.01,,267.62,,614.62,SBD,Single-ply,G
M. Grant,82.5,Open,M,195.04,,156.49,,249.48,,601.01,SBD,Single-ply,1
T. Rohde,82.5,Open,M,226.8,,129.27,,240.4,,596.47,SBD,Single-ply,2
W. Herl,82.5,Open,M,208.65,,127.01,,249.48,,585.13,SBD,Single-ply,3
W. Brown,82.5,Open,M,183.71,,129.27,,272.16,,585.13,SBD,Single-ply,4
Gary Ferstler,82.5,Open,M,204.12,,129.27,,249.48,,582.87,SBD,Single-ply,5
C. Thornton,82.5,Open,M,199.58,,147.42,,226.8,,573.8,SBD,Single-ply,6
