Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Tested
1,Yuliya Akimkina,Open,34,F,48,47.7,Russia,75,80,-82.5,80,,42.5,-45,-45,42.5,,-90,90,97.5,97.5,,220,Raw,SBD,Yes
2,Yana Shestakova,Open,32,F,48,47.2,Russia,70,-75,-75,70,,40,-45,-45,40,,65,72.5,-77.5,72.5,,182.5,Raw,SBD,Yes
DQ,Kristina Lytasova,Open,28,F,48,46.4,Russia,80,-82.5,82.5,82.5,,-50,-52.5,-52.5,,,,,,,,,Raw,SBD,Yes
1,Tatyana Kovaleva,Juniors 20-23,22,F,52,52,Russia,95,102.5,-107.5,102.5,,62.5,67.5,-70,67.5,,110,115,120,120,,290,Raw,SBD,Yes
2,Regina Kozhina,Juniors 20-23,21,F,52,51.4,Russia,90,95,-97.5,95,,57.5,-62.5,-62.5,57.5,,100,-107.5,107.5,107.5,,260,Raw,SBD,Yes
3,Viktoriya Barannikova,Juniors 20-23,20,F,52,51,Russia,70,-77.5,77.5,77.5,,37.5,-42.5,-42.5,37.5,,75,80,-85,80,,195,Raw,SBD,Yes
1,Olga Koltsova,Open,33,F,52,50.7,Russia,87.5,95,97.5,97.5,,-60,60,-67.5,60,,100,107.5,112.5,112.5,,270,Raw,SBD,Yes
2,Veronika Tyuleneva,Open,24,F,52,50.9,Russia,82.5,87.5,-92.5,87.5,,47.5,-55,55,55,,102.5,107.5,-110,107.5,,250,Raw,SBD,Yes
3,Tatyana Budkina,Open,37,F,52,48.5,Russia,-70,70,75,75,,37.5,42.5,-47.5,42.5,,90,100,-105,100,,217.5,Raw,SBD,Yes
1,Aleksandra Artemyeva,Juniors 20-23,21,F,60,57.5,Russia,95,-100,-100,95,,42.5,47.5,-50,47.5,,100,110,,110,,252.5,Raw,SBD,Yes
1,Svetlana Okhapkina,Open,39,F,60,58.6,Russia,130,135,137.5,137.5,,80,-82.5,-82.5,80,,180,185,-190,185,,402.5,Raw,SBD,Yes
2,Golala Aftab,Open,33,F,60,57.8,Finland,95,102.5,-110,102.5,,50,55,57.5,57.5,,110,125,-130,125,,285,Raw,SBD,Yes
1,Tatyana Obraztsova,Open,37,F,67.5,66.8,Russia,100,110,-115,110,,70,75,77.5,77.5,,120,130,140,140,,327.5,Raw,SBD,Yes
2,Viktiriya Yepikhina,Open,25,F,67.5,63.4,Russia,100,-110,110,110,,60,70,-75,70,,120,135,140,140,,320,Raw,SBD,Yes
DQ,Natalya Cherkasova,Masters 40-44,40,F,67.5,66.7,Russia,-110,-110,-110,,,,,,,,,,,,,,Raw,SBD,Yes
1,Yekaterina Kostina,Open,27,F,75,72.1,Russia,130,-140,145,145,,-80,80,-85,80,,160,167.5,,167.5,,392.5,Raw,SBD,Yes
2,Svetlana Kuzavkova,Open,36,F,75,68.8,Russia,100,-107.5,-110,100,,55,60,-62.5,60,,135,-140,,135,,295,Raw,SBD,Yes
1,Ci Gee,Open,28,F,60,58.7,Malaysia,115,125,-135,125,,85,-95,-95,85,,180,196,-205,196,,406,Raw,SBD,Yes
1,Anton Grafov,Teen 18-19,19,M,67.5,67.5,Russia,-190,190,200,200,,155,-165,-170,155,,210,220,230,230,,585,Raw,SBD,Yes
2,Aleksandr Dushkin,Teen 18-19,19,M,67.5,67,Russia,145,152.5,157.5,157.5,,100,-105,107.5,107.5,,155,160,165,165,,430,Raw,SBD,Yes
1,Dimitros Vouazanis,Juniors 20-23,22,M,67.5,66.8,Greece,-150,160,-170,160,,80,82.5,-85,82.5,,-160,170,-180,170,,412.5,Raw,SBD,Yes
1,Yevgeniy Karpov,Open,37,M,67.5,67.2,Russia,162.5,170,175,175,,122.5,127.5,-130,127.5,,170,-180,-180,170,,472.5,Raw,SBD,Yes
2,Pavel Lazureykis,Open,32,M,67.5,64.2,Russia,90,100,110,110,,80,90,-100,90,,110,120,-130,120,,320,Raw,SBD,Yes
1,Aleksey Polezhayev,Juniors 20-23,22,M,75,73.1,Russia,170,180,-185,180,,127.5,-132.5,132.5,132.5,,180,195,205,205,,517.5,Raw,SBD,Yes
2,Mikhail Kafash,Juniors 20-23,20,M,75,74.4,Russia,150,160,-167.5,160,,110,117.5,-122.5,117.5,,170,180,190,190,,467.5,Raw,SBD,Yes
3,Ivan Yarilin,Juniors 20-23,23,M,75,72.8,Russia,130,140,-150,140,,115,-122.5,-125,115,,165,-175,-175,165,,420,Raw,SBD,Yes
4,Sergey Mikhalkov,Juniors 20-23,21,M,75,73.7,Russia,135,145,155,155,,-90,90,-95,90,,140,152.5,-160,152.5,,397.5,Raw,SBD,Yes
1,Yevgeniy Shirokov,Open,28,M,75,72.9,Russia,130,145,150,150,,80,87.5,-90,87.5,,150,160,162.5,162.5,,400,Raw,SBD,Yes
2,Sergey Markevich,Open,34,M,75,72,Russia,110,120,130,130,,-90,95,-100,95,,140,150,160,160,,385,Raw,SBD,Yes
1,Dmitriy Karpeyev,Open,32,M,82.5,80.3,Russia,180,195,200,200,,130,140,-142.5,140,,215,232.5,237.5,237.5,,577.5,Raw,SBD,Yes
2,Ivan Fartuna,Open,25,M,82.5,81.1,Russia,175,185,-190,185,,122.5,127.5,132.5,132.5,,200,210,215,215,,532.5,Raw,SBD,Yes
3,Artem Martynyuk,Open,31,M,82.5,80,Russia,145,-155,155,155,,115,120,-125,120,,175,185,200,200,,475,Raw,SBD,Yes
4,Nikolay Salenkov,Open,27,M,82.5,82,Russia,150,-157.5,-157.5,150,,117.5,-122.5,-122.5,117.5,,180,-190,190,190,,457.5,Raw,SBD,Yes
1,Yevgeniy Pervyshin,Masters 40-44,43,M,82.5,82.4,Russia,155,165,175,175,,117.5,122.5,127.5,127.5,,220,230,242.5,242.5,,545,Raw,SBD,Yes
1,Anton Shuvayev,Teen 18-19,19,M,90,89.1,Russia,170,182.5,187.5,187.5,,115,125,-132.5,125,,220,232.5,242.5,242.5,-245,555,Raw,SBD,Yes
1,Andrey Pavlov #9,Juniors 20-23,22,M,90,86.2,Moldova,180,190,-200,190,,150,155,-157.5,155,,210,220,230,230,,575,Raw,SBD,Yes
DQ,Aleksandr Viktorov,Juniors 20-23,21,M,90,87.9,Russia,-150,-150,150,150,,-125,-125,-125,,,,,,,,,Raw,SBD,Yes
DQ,Georgiy Pilat,Juniors 20-23,23,M,90,89.3,Russia,-190,-195,,,,,,,,,,,,,,,Raw,SBD,Yes
1,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,210,220,230,230,,160,-167.5,167.5,167.5,,250,265,275,275,,672.5,Raw,SBD,Yes
2,Andrey Prikhodko,Open,28,M,90,85.9,Russia,200,210,215,215,,155,165,167.5,167.5,,235,245,-252.5,245,,627.5,Raw,SBD,Yes
3,Aleksandr Levin,Open,24,M,90,84,Russia,182.5,192.5,-202.5,192.5,,127.5,-132.5,-132.5,127.5,,205,220,230,230,,550,Raw,SBD,Yes
4,Igor Kuznetsov #8,Open,34,M,90,88.8,Russia,-170,170,-175,170,,145,-150,-150,145,,210,-220,220,220,,535,Raw,SBD,Yes
5,Leonid Novikov,Open,33,M,90,87.5,Russia,160,170,175,175,,122.5,125,-127.5,125,,215,-222.5,-222.5,215,,515,Raw,SBD,Yes
DQ,Konstantinos Fitsios,Open,37,M,90,89.8,Greece,-210,-210,-210,,,,,,,,,,,,,,Raw,SBD,Yes
1,Arsen Akopyan,Masters 45-49,46,M,90,87.9,Russia,160,-172.5,-172.5,160,,120,127.5,-130,127.5,,180,190,200,200,,487.5,Raw,SBD,Yes
1,Feliks Tokarev,Teen 16-17,17,M,100,95.1,Russia,170,-190,-190,170,,140,-152.5,-152.5,140,,180,190,210,210,,520,Raw,SBD,Yes
