Name,Weight Class,Division,Actual Weight,Attempt 1,Attempt 2,Attempt 3,Best,Place
Vincenso Gualtieri,114,TEEN,113,175,190,205,190,1
Tammy Storch,132,OPEN,131,125,135,140,140,1
Brad Augustine,148,OPEN,141,185,220,220,185,1
George McElroy,165,OPEN,164.5,330,350,365,350,1
Josh Ashworth,165,TEEN,164,300,330,330,300,1
Anthony Sturgill,165,TEEN,164.5,250,290,290,250,2
Adam Rouan,181,JUNIOR,172,305,320,340,320,1
Matt Lyons,181,JUNIOR,181.5,315,315,315,315,2
Kevin Bech,181,TEEN,180.5,170,190,210,210,1
Justin Smith,198,TEEN,192,375*NA,375*NA,375*NA,,
Paul Sutphin,220,MASTER,211.5,365,400,420,420,1
Aaron Hoff,220,TEEN,219.5,405,425,NA,,
Matt Smith,242,JUNIOR,238,510,550,575,575,1
Zech Cole,275,JUNIOR,272.5,530,550,570,570,1
Will Noble,308,JUNIOR,294.5,365,365,390,390,1
,,,,,,,,
Fred Boldt,181,OPEN,177,575,600,600,575,1
Jason Brock,181,OPEN,174.5,320,365,375,365,2
Allen Cress,181,OPEN,176.5,285,315,350,315,3
Chris Planz,181,OPEN,181.5,440,460,460,,
Joe Jester,198,OPEN,197.5,525,560,560,525,1
Eric Felts,198,OPEN,192,375,390,405,375,2
Mike Hill,220,OPEN,219,470,505,530,530,1
Seyth Boardman,220,OPEN,213,500,525,535,525,2
Duane Miller,220,OPEN,216.5,475,500,515,515,3
Marlon Senter,220,OPEN,220,500,510,510,510,
Josh Murphy,220,OPEN,207,405,425,425,425,
Danny Keene,220,OPEN,215.5,405,455,455,405,
Ben Korman,220,OPEN,204.5,325,325,350,325,
Jason Watson,220,OPEN,215.5,420,440,475,,
Scott Frazier,220,SUBMASTER,219,NA,NA,NA,,
,,,,,,,,
Harry Wotring,242,MASTER,239,470,505,515,515,1
Spence McKimmie,242,OPEN,241,510,530,550,550,1
Todd Fellure,242,OPEN,241.5,520,545,545,520,2
Jeff Young,242,OPEN,240.5,405,450,500,450,3
Brian  Younst,242,OPEN,230,300,310,320,300,
Michael Bell,242,OPEN,231,505,535,555,,
Steve Nagle,242,SUBMASTER,240,440,440,440,,
Ken Wentworth,242,SUBMASTER,231.5,470,500,500,,
Bill Beck,275,MASTER,266.5,410,440,470,440,1
Kevin Kline,275,MASTER,272,400,425,425,400,2
Dave Beversdorf,275,OPEN,270.5,625,625,625,,
Michael Blanton,275,OPEN,255.5,425,445,NA,,
J.R. Mertz,275,SUBMASTER,250.5,400,450,500,450,1
Travis Fletcher,308,OPEN,294,600,635,650,635,1
Paul Keys,308,OPEN,293,780,805,805,,
Matt Smith (WS),SHW,GUEST,293,705,705,705,,
Todd Greninger,SHW,SUBMASTER,323.5,485,520,520,520,1
,,,,,,,,
Best Lifter: Fred Boldt,,,,,,,,
,,,,,,,,
* RED indicates missed attempt,,,,,,,,
Name,Weight Class,Division,Actual Weight,Attempt 1,Attempt 2,Attempt 3,Best,Place
Vincenso Gualtieri,114,TEEN,113,225,260,290,260,1
Tammy Storch,132,OPEN,131,210,220,250,250,1
Amy Wiseberger,148,OPEN,148,435,470,470,435,1
Brad Augustine,148,OPEN,141,275,285,310,310,2
Josh Ashworth,165,TEEN,164,515,540,NA,540,1
Adam Rouan,181,JUNIOR,172,505,530,550,550,1
Matt Lyons,181,JUNIOR,181.5,510,530,550,550,2
Jason Brock,181,OPEN,174.5,450,475,500,500,1
Allen Cress,181,OPEN,176.5,400,450,485,450,2
Kevin Bech,181,TEEN,180.5,300,320,340,320,1
Eric Felts,198,OPEN,192,575,600,615,600,1
Will Noble,308,JUNIOR,294.5,450,500,520,500,1
,,,,,,,,
Paul Sutphin,220,MASTER,211.5,530,555,565,565,1
Tony Dascoli,220,MASTER,215,365,385,405,385,2
Josh Murphy,220,OPEN,207,600,625,650,625,1
Danny Keene,220,OPEN,215.5,505,555,575,555,2
Ben Korman,220,OPEN,204.5,425,450,475,450,3
Travis Blank,242,JUNIOR,242,550,575,575,550,1
Todd Fellure,242,OPEN,241.5,650,705,725,705,1
Jeff Young,242,OPEN,240.5,550,600,640,640,2
Spence McKimmie,242,OPEN,241,560,600,600,560,3
Brian  Younst,242,OPEN,230,510,525,545,545,
Steve Nagle,242,SUBMASTER,240,500,530,560,530,1
Kevin Kline,275,MASTER,272,625,650,675,675,1
Bill Beck,275,MASTER,266.5,500,560,575,575,2
J.R. Mertz,275,SUBMASTER,250.5,500,560,580,560,1
Paul Bradshaw,SHW,OPEN,317,650,700,720,700,1
Todd Greninger,SHW,SUBMASTER,323.5,620,650,670,670,1
,,,,,,,,
Best Lifter: Todd Fellure,,,,,,,,
,,,,,,,,
* RED indicates missed attempt,,,,,,,,
