Name,Sex,Event,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Vincenso Gualtieri,M,B,52,Amateur Teen,51.26,79.38,86.18,-92.99,86.18,,,,,86.18,1,Multi-ply
Tammy Storch,F,B,60,Amateur Open,59.42,56.7,61.23,63.5,63.5,,,,,63.5,1,Multi-ply
Brad Augustine,M,B,67.5,Amateur Open,63.96,83.91,-99.79,-99.79,83.91,,,,,83.91,1,Multi-ply
George McElroy,M,B,75,Amateur Open,74.62,149.69,158.76,-165.56,158.76,,,,,158.76,1,Multi-ply
Josh Ashworth,M,B,75,Amateur Teen,74.39,136.08,-149.69,-149.69,136.08,,,,,136.08,1,Multi-ply
Anthony Sturgill,M,B,75,Amateur Teen,74.62,113.4,-131.54,-131.54,113.4,,,,,113.4,2,Multi-ply
Adam Rouan,M,B,82.5,Amateur Juniors 20-23,78.02,138.35,145.15,-154.22,145.15,,,,,145.15,1,Multi-ply
Matt Lyons,M,B,82.5,Amateur Juniors 20-23,82.33,-142.88,-142.88,142.88,142.88,,,,,142.88,2,Multi-ply
Kevin Bech,M,B,82.5,Amateur Teen,81.87,77.11,86.18,95.25,95.25,,,,,95.25,1,Multi-ply
Justin Smith,M,B,90,Amateur Teen,87.09,-170.1,-170.1,-170.1,,,,,,,DQ,Multi-ply
Paul Sutphin,M,B,100,Amateur Masters,95.93,165.56,181.44,190.51,190.51,,,,,190.51,1,Multi-ply
Aaron Hoff,M,B,100,Amateur Teen,99.56,-183.7,-192.78,,,,,,,,DQ,Multi-ply
Matt Smith,M,B,110,Amateur Juniors 20-23,107.95,231.33,249.48,260.82,260.82,,,,,260.82,1,Multi-ply
Zech Cole,M,B,125,Amateur Juniors 20-23,123.6,240.4,249.48,258.55,258.55,,,,,258.55,1,Multi-ply
Will Noble,M,B,140,Amateur Juniors 20-23,133.58,-165.56,165.56,176.9,176.9,,,,,176.9,1,Multi-ply
Fred Boldt,M,B,82.5,Pro Open,80.29,260.82,-272.16,-272.16,260.82,,,,,260.82,1,Multi-ply
Jason Brock,M,B,82.5,Pro Open,79.15,145.15,165.56,-170.1,165.56,,,,,165.56,2,Multi-ply
Allen Cress,M,B,82.5,Pro Open,80.06,129.27,142.88,-158.76,142.88,,,,,142.88,3,Multi-ply
Chris Planz,M,B,82.5,Pro Open,82.33,-199.58,-208.65,-208.65,,,,,,,DQ,Multi-ply
Joe Jester,M,B,90,Pro Open,89.58,238.14,-254.01,-254.01,238.14,,,,,238.14,1,Multi-ply
Eric Felts,M,B,90,Pro Open,87.09,170.1,-176.9,-183.7,170.1,,,,,170.1,2,Multi-ply
Mike Hill,M,B,100,Pro Open,99.34,213.19,229.06,240.4,240.4,,,,,240.4,1,Multi-ply
Seyth Boardman,M,B,100,Pro Open,96.62,226.8,238.14,-242.67,238.14,,,,,238.14,2,Multi-ply
Duane Miller,M,B,100,Pro Open,98.2,215.46,226.8,233.6,233.6,,,,,233.6,3,Multi-ply
Marlon Senter,M,B,100,Pro Open,100,226.8,-231.33,231.33,231.33,,,,,231.33,4,Multi-ply
Josh Murphy,M,B,100,Pro Open,93.89,183.7,-192.78,192.78,192.78,,,,,192.78,5,Multi-ply
Danny Keene,M,B,100,Pro Open,97.75,183.7,-206.38,-206.38,183.7,,,,,183.7,6,Multi-ply
Ben Korman,M,B,100,Pro Open,92.76,-147.42,147.42,-158.76,147.42,,,,,147.42,7,Multi-ply
Jason Watson,M,B,100,Pro Open,97.75,-190.51,-199.58,-215.46,,,,,,,DQ,Multi-ply
Scott Frazier,M,B,100,Pro Submasters 33-39,99.34,,,,,,,,,,DQ,Multi-ply
Harry Wotring,M,B,110,Pro Masters,108.41,213.19,229.06,233.6,233.6,,,,,233.6,1,Multi-ply
Spence McKimmie,M,B,110,Pro Open,109.32,231.33,240.4,249.48,249.48,,,,,249.48,1,Multi-ply
Todd Fellure,M,B,110,Pro Open,109.54,235.87,-247.21,-247.21,235.87,,,,,235.87,2,Multi-ply
Jeff Young,M,B,110,Pro Open,109.09,183.7,204.12,-226.8,204.12,,,,,204.12,3,Multi-ply
Brian Younst,M,B,110,Pro Open,104.33,136.08,-140.61,-145.15,136.08,,,,,136.08,4,Multi-ply
Michael Bell,M,B,110,Pro Open,104.78,-229.06,-242.67,-251.74,,,,,,,DQ,Multi-ply
Steve Nagle,M,B,110,Pro Submasters 33-39,110,-199.58,-199.58,-199.58,,,,,,,DQ,Multi-ply
Ken Wentworth,M,B,110,Pro Submasters 33-39,105.01,-213.19,-226.8,-226.8,,,,,,,DQ,Multi-ply
Bill Beck,M,B,125,Pro Masters,120.88,185.97,199.58,-213.19,199.58,,,,,199.58,1,Multi-ply
Kevin Kline,M,B,125,Pro Masters,123.38,181.44,-192.78,-192.78,181.44,,,,,181.44,2,Multi-ply
Dave Beversdorf,M,B,125,Pro Open,122.7,-283.5,-283.5,-283.5,,,,,,,DQ,Multi-ply
Michael Blanton,M,B,125,Pro Open,115.89,-192.78,-201.85,,,,,,,,DQ,Multi-ply
JR Mertz,M,B,125,Pro Submasters 33-39,113.62,181.44,204.12,-226.8,204.12,,,,,204.12,1,Multi-ply
Travis Fletcher,M,B,140,Pro Open,133.36,272.16,288.03,-294.84,288.03,,,,,288.03,1,Multi-ply
Paul Keys,M,B,140,Pro Open,132.9,-353.8,-365.14,-365.14,,,,,,,DQ,Multi-ply
Matt Smith,M,B,140,Pro Open,132.9,-319.78,-319.78,-319.78,,,,,,,DQ,Multi-ply
Todd Greninger,M,B,140+,Pro Submasters 33-39,146.74,219.99,-235.87,235.87,235.87,,,,,235.87,1,Multi-ply
Vincenso Gualtieri,M,D,52,Amateur Teen,51.26,,,,,102.06,117.93,-131.54,117.93,117.93,1,Multi-ply
Tammy Storch,F,D,60,Amateur Open,59.42,,,,,95.25,99.79,113.4,113.4,113.4,1,Multi-ply
Amy Weisberger,F,D,67.5,Amateur Open,67.5,,,,,197.31,-213.19,-213.19,197.31,197.31,1,Multi-ply
Brad Augustine,M,D,67.5,Amateur Open,63.96,,,,,124.74,129.27,140.61,140.61,140.61,2,Multi-ply
Josh Ashworth,M,D,75,Amateur Teen,74.39,,,,,233.6,244.94,,244.94,244.94,1,Multi-ply
Adam Rouan,M,D,82.5,Amateur Juniors 20-23,78.02,,,,,229.06,240.4,249.48,249.48,249.48,1,Multi-ply
Matt Lyons,M,D,82.5,Amateur Juniors 20-23,82.33,,,,,231.33,240.4,249.48,249.48,249.48,2,Multi-ply
Jason Brock,M,D,82.5,Amateur Open,79.15,,,,,204.12,215.46,226.8,226.8,226.8,1,Multi-ply
Allen Cress,M,D,82.5,Amateur Open,80.06,,,,,181.44,204.12,-219.99,204.12,204.12,2,Multi-ply
Kevin Bech,M,D,82.5,Amateur Teen,81.87,,,,,136.08,145.15,-154.22,145.15,145.15,1,Multi-ply
Eric Felts,M,D,90,Amateur Open,87.09,,,,,260.82,272.16,-278.96,272.16,272.16,1,Multi-ply
Will Noble,M,D,140,Amateur Juniors 20-23,133.58,,,,,204.12,226.8,-235.87,226.8,226.8,1,Multi-ply
Paul Sutphin,M,D,100,Pro Masters,95.93,,,,,240.4,251.74,256.28,256.28,256.28,1,Multi-ply
Tony Dascoli,M,D,100,Pro Masters,97.52,,,,,165.56,174.63,-183.7,174.63,174.63,2,Multi-ply
Josh Murphy,M,D,100,Pro Open,93.89,,,,,272.16,283.5,-294.84,283.5,283.5,1,Multi-ply
Danny Keene,M,D,100,Pro Open,97.75,,,,,229.06,251.74,-260.82,251.74,251.74,2,Multi-ply
Ben Korman,M,D,100,Pro Open,92.76,,,,,192.78,204.12,-215.46,204.12,204.12,3,Multi-ply
Travis Blank,M,D,110,Pro Juniors 20-23,110,,,,,249.48,-260.82,-260.82,249.48,249.48,1,Multi-ply
Todd Fellure,M,D,110,Pro Open,109.54,,,,,294.84,319.78,-328.85,319.78,319.78,1,Multi-ply
Jeff Young,M,D,110,Pro Open,109.09,,,,,249.48,272.16,290.3,290.3,290.3,2,Multi-ply
Spence McKimmie,M,D,110,Pro Open,109.32,,,,,254.01,-272.16,-272.16,254.01,254.01,3,Multi-ply
Brian Younst,M,D,110,Pro Open,104.33,,,,,231.33,238.14,247.21,247.21,247.21,4,Multi-ply
Steve Nagle,M,D,110,Pro Submasters 33-39,110,,,,,226.8,240.4,-254.01,240.4,240.4,1,Multi-ply
Kevin Kline,M,D,125,Pro Masters,123.38,,,,,283.5,294.84,306.17,306.17,306.17,1,Multi-ply
Bill Beck,M,D,125,Pro Masters,120.88,,,,,226.8,254.01,260.82,260.82,260.82,2,Multi-ply
JR Mertz,M,D,125,Pro Submasters 33-39,113.62,,,,,226.8,254.01,-263.08,254.01,254.01,1,Multi-ply
Paul Bradshaw,M,D,140+,Pro Open,143.79,,,,,294.84,317.51,-326.59,317.51,317.51,1,Multi-ply
Todd Greninger,M,D,140+,Pro Submasters 33-39,146.74,,,,,281.23,294.84,303.91,303.91,303.91,1,Multi-ply
