Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Place
F,Wraps,Amateur Open,52,Michell Bronson,51.44,70.31,56.7,119.07,246.07,SBD,,,1
F,Wraps,Amateur Junior 20-23,60,Alexis OBryan,58.51,102.06,49.9,111.13,263.08,SBD,,,1
F,Wraps,Amateur Submaster,67.5,Michelle Derouin,65.86,124.74,56.7,154.22,335.66,SBD,,,1
F,Raw,Amateur Open,75,Kayla Troughton,74.03,145.15,77.11,151.95,374.21,SBD,,,1
F,Wraps,Amateur Open,82.5,Shea Bramley,76.11,108.86,68.04,156.49,333.39,SBD,,,1
F,Wraps,Amateur Submaster,82.5,Amber Morgan,79.2,117.93,68.04,124.74,310.71,SBD,,,1
F,Raw,Amateur Master 45-49,90,Andrea Berestovenko-Harris,85.91,114.53,62.37,120.2,297.1,SBD,,,1
F,Raw,Amateur Master 40-44,100,Janet Coghlan,94.8,70.31,49.9,97.52,217.72,SBD,,,1
F,Wraps,Amateur Submaster,100,Josee Fortier,94.17,97.52,45.36,111.13,254.01,SBD,,,1
F,Raw,Amateur Master 40-44,90+,Carri Chillingworth,122.83,102.06,56.7,140.61,299.37,SBD,,,1
F,Raw,Amateur Submaster,90+,Samantha Maxwell,115.21,124.74,65.77,129.27,319.78,SBD,,,1
F,Wraps,Amateur Submaster,90+,Nicole Percival,103.15,111.13,61.23,129.27,301.64,SBD,,,1
M,Raw,Amateur Junior 20-23,67.5,Jacob Johns,67.49,151.95,102.06,204.12,458.13,SBD,,,1
M,Wraps,Amateur Junior 20-23,75,Connor Leicht,72.12,147.42,97.52,181.44,426.38,SBD,,,1
M,Wraps,Amateur Open,75,Brent Linker,73.84,192.78,115.67,226.8,535.24,SBD,,,1
M,Raw,Amateur Open,82.5,Jonathan Chung,81.1,138.35,88.45,151.95,378.75,SBD,,,1
M,Raw,Pro Open,82.5,Anthony Smith,81.1,217.72,124.74,213.19,555.65,SBD,226.8,129.27,1
M,Wraps,Amateur Open,82.5,Dylan De Jong,80.38,192.78,115.67,235.87,544.31,SBD,,,1
M,Multi-ply,Pro Open,90,Brett Burton,89.99,285.76,183.7,215.46,684.92,SBD,,,1
M,Raw,Amateur Open,90,William Dell,89.72,181.44,142.88,215.46,539.77,SBD,,,1
M,Raw,Pro Open,90,Nicolas Crisafi,88.45,208.65,140.61,290.3,639.57,SBD,,,1
M,Raw,Pro Submaster,90,Matthew Neill,88.36,195.04,129.27,231.33,555.65,SBD,,,1
M,Wraps,Amateur Junior 20-23,90,Graham Bird,88.36,215.46,151.95,242.67,610.08,SBD,,,3
M,Wraps,Amateur Junior 20-23,90,Benji Therrien,89.09,219.99,158.76,285.76,664.51,SBD,,,2
M,Wraps,Amateur Junior 20-23,90,Mitch McMullen,89.27,233.6,149.69,299.37,682.66,SBD,,,1
M,Wraps,Amateur Master 40-44,90,Adam Badeen,89.27,151.95,102.06,181.44,435.45,SBD,,,1
M,Wraps,Amateur Open,90,Nick Haince,87.82,185.97,136.08,226.8,548.85,SBD,,,3
M,Wraps,Amateur Open,90,Mike Stevens,87.54,208.65,142.88,254.01,605.55,SBD,,,2
M,Wraps,Amateur Open,90,Cody Hand,84.28,199.58,127.01,290.3,616.89,SBD,,,1
M,Wraps,Amateur Submaster,90,Phil Hurtubise,88.72,170.1,131.54,204.12,505.76,SBD,,,1
M,Raw,Amateur Open,100,Patrick Zihlmann,92.35,197.31,113.4,208.65,519.36,SBD,,,1
M,Raw,Amateur Teen 18-19,100,Nicholas Carrier,99.52,197.31,129.27,213.19,539.77,SBD,,,1
M,Wraps,Amateur Junior 20-23,100,Peter Skublics,94.08,156.49,90.72,181.44,428.64,SBD,,,1
M,Wraps,Amateur Open,100,Wade Burton,91.44,185.97,120.2,183.7,489.88,SBD,,,2
M,Wraps,Amateur Open,100,Peter Hossack,99.52,231.33,142.88,258.55,632.76,SBD,,,1
M,Wraps,Amateur Open,110,Randy Goudie,107.32,226.8,136.08,249.48,612.35,SBD,,,1
M,Raw,Pro Open,125,Josh Hannah,115.12,260.82,167.83,254.01,682.66,SBD,,,1
M,Wraps,Amateur Submaster,125,Ryan Blackstock,120.47,151.95,120.2,219.99,492.15,SBD,,,1
M,Wraps,Pro Master 40-44,125,Norm Godin,118.93,213.19,167.83,235.87,616.89,SBD,,,1
M,Wraps,Amateur Teen 16-17,140,Brad Baker,137.17,278.96,171.23,260.82,711.01,SBD,,,1
M,Single-ply,Pro Open,140,Mike Martelle,139.98,165.56,,,165.56,S,,,1
F,Raw,Amateur Master 50-54,90+,Elana Lamesse,109.41,,56.7,111.13,167.83,BD,,,1
F,Raw,Amateur Junior 20-23,75,Yelyzaveta Zhuravel,72.76,,52.16,,52.16,B,,,1
M,Raw,Amateur Master 50-54,100,Vlad Klinaev,93.98,,124.74,,124.74,B,,,1
M,Raw,Amateur Open,110,Shane Risto,105.41,,129.27,,129.27,B,,,1
M,Raw,Amateur Master 50-54,110,Lee Levac,102.78,,185.97,,185.97,B,,,1
M,Raw,Pro Master 50-54,125,Peter Dauncey,119.29,,185.97,,185.97,B,,,1
M,Raw,Amateur Open,90,Andrei Oudovikine,89.99,,,317.51,,D,,,DQ
M,Multi-ply,Pro Open,110,Adam Colorado,106.23,,,356.07,,D,,,DQ
