Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,114,Michell Bronson,113.4,155,125,262.5,542.5
Female,AM,Raw Modern,Junior 20-23,132,Alexis OBryan,129,225,110,245,580
Female,AM,Raw Modern,Submaster,148,Michelle Derouin,145.2,275,125,340,740
Female,AM,Raw Classic,Open,165,Kayla Troughton,163.2,320,170,335,825
Female,AM,Raw Modern,Open,181,Shea Bramley,167.8,240,150,345,735
Female,AM,Raw Modern,Submaster,181,Amber Morgan,174.6,260,150,275,685
Female,AM,Raw Classic,Master 45-49,198,Andrea Berestovenko-Harris,189.4,252.5,137.5,265,655
Female,AM,Raw Classic,Master 40-44,220,Janet Coghlan,209,155,110,215,480
Female,AM,Raw Modern,Submaster,220,Josee Fortier,207.6,215,100,245,560
Female,AM,Raw Classic,Master 40-44,SHW,Carri Chillingworth,270.8,225,125,310,660
Female,AM,Raw Classic,Submaster,SHW,Samantha Maxwell,254,275,145,285,705
Female,AM,Raw Modern,Submaster,SHW,Nicole Percival,227.4,245,135,285,665
Male,AM,Raw Classic,Junior 20-23,148,Jacob Johns,148.8,335,225,450,1010
Male,AM,Raw Modern,Junior 20-23,165,Connor Leicht,159,325,215,400,940
Male,AM,Raw Modern,Open,165,Brent Linker,162.8,425,255,500,1180
Male,AM,Raw Classic,Open,181,Jonathan Chung,178.8,305,195,335,835
Male,Pro,Raw Classic,Open,181,Anthony Smith,178.8,480,275,470,1225
Male,Pro,Raw Classic,Open,181,Anthony Smith 4th,178.8,500,285,470,1255
Male,AM,Raw Modern,Open,181,Dylan De Jong,177.2,425,255,520,1200
Male,Pro,Multi-Ply,Open,198,Brett Burton,198.4,630,405,475,1510
Male,AM,Raw Classic,Open,198,William Dell,197.8,400,315,475,1190
Male,Pro,Raw Classic,Open,198,Nicolas Crisafi,195,460,310,640,1410
Male,Pro,Raw Classic,Submaster,198,Matthew Neill,194.8,430,285,510,1225
Male,AM,Raw Modern*,Junior 20-23,198,Graham Bird,194.8,475,335,535,1345
Male,AM,Raw Modern,Junior 20-23,198,Benji Therrien,196.4,485,350,630,1465
Male,AM,Raw Modern*,Junior 20-23,198,Mitch McMullen,196.8,515,330,660,1505
Male,AM,Raw Modern,Master 40-44,198,Adam Badeen,196.8,335,225,400,960
Male,AM,Raw Modern,Open,198,Nick Haince,193.6,410,300,500,1210
Male,AM,Raw Modern,Open,198,Mike Stevens,193,460,315,560,1335
Male,AM,Raw Modern,Open,198,Cody Hand,185.8,440,280,640,1360
Male,AM,Raw Modern,Submaster,198,Phil Hurtubise,195.6,375,290,450,1115
Male,AM,Raw Classic,Open,220,Patrick Zihlmann,203.6,435,250,460,1145
Male,AM,Raw Classic,Teen 18-19,220,Nicholas Carrier,219.4,435,285,470,1190
Male,AM,Raw Modern,Junior 20-23,220,Peter Skublics,207.4,345,200,400,945
Male,AM,Raw Modern,Open,220,Wade Burton,201.6,410,265,405,1080
Male,AM,Raw Modern,Open,220,Peter Hossack,219.4,510,315,570,1395
Male,AM,Raw Modern,Open,242,Randy Goudie,236.6,500,300,550,1350
Male,Pro,Raw Classic,Open,275,Josh Hannah,253.8,575,370,560,1505
Male,AM,Raw Modern,Submaster,275,Ryan Blackstock,265.6,335,265,485,1085
Male,Pro,Raw Modern,Master 40-44,275,Norm Godin,262.2,470,370,520,1360
Male,AM,Raw Modern,Teen 16-17,308,Brad Baker,302.4,615,377.5,575,1567.5
Male,Pro,Single-Ply,Open,308,MIke Martelle,308.6,365, , ,365
Iron Woman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 50-54,SHW,Elana Lamesse,241.2, ,125,245,370
Bench Only,,,,,,actual bwt., ,bench , , 
Female,AM,Raw Classic,Junior 20-23,165,Yelyzaveta Zhuravel,160.4, ,115, , 
Male,AM,Raw Classic,Master 50-54,220,Vlad Klinaev,207.2, ,275, , 
Male,AAI,Raw Modern,Open,242,Shane Risto,232.4, ,285, , 
Male,AM,Raw Classic,Master 50-54,242,Lee Levac,226.6, ,410, , 
Male,Pro,Raw Classic,Master 50-54,275,Peter Dauncey,263, ,410, , 
Deadloft Only,,,,,,actual bwt., , ,deadlift , 
Male,AAI,Raw Classic,Open,198,Andrei Oudovikine,198.4, , ,700, 
Male,Pro,Multi-Ply,Open,242,Adam Colorado,234.2, , ,785, 
