Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Mary Giffin,F,Masters 2,68.6,69,-130,130,132.5,132.5,-80,-80,-80,,125,135,-142.5,135,,DQ,Raw,,SBD
Bridgette Desjardins,F,Open,65.3,69,110,117.5,122.5,122.5,60,65,-67.5,65,115,130,145,145,332.5,1,Raw,,SBD
Alisha Buchanan,F,Open,74.4,76,52.5,60,70,70,40,45,-50,45,85,95,105,105,220,2,Raw,,SBD
Natalia Zivcic,F,Open,73.85,76,92.5,97.5,102.5,102.5,55,60,65,65,107.5,117.5,125,125,292.5,1,Raw,,SBD
Emily Johnson,F,Open,106.35,84+,155,165,172.5,172.5,65,70,-72.5,70,145,157.5,165,165,407.5,1,Raw,,SBD
Declan Jackson,M,Junior,80.3,83,122.5,130,135,135,92.5,97.5,105,105,157.5,167.5,175,175,415,1,Raw,,SBD
James Elward,M,Junior,90.95,93,170,180,-190,180,122.5,-130,-130,122.5,200,212.5,225,225,527.5,1,Raw,,SBD
Aengus Williams,M,Junior,102.6,105,235,247.5,257.5,257.5,127.5,132.5,-137.5,132.5,255,275,-285,275,665,1,Raw,,SBD
Adrian Davis,M,Masters 2,103.95,105,165,175,-180,175,130,-132.5,-132.5,130,190,205,-215,205,510,1,Raw,,SBD
Shu Weng Ong,M,Open,73,74,150,160,-165,160,-95,-100,-105,,150,165,180,180,,DQ,Raw,,SBD
Jacob Sinclair,M,Open,85.5,93,175,-182.5,-185,175,137.5,-145,-145,137.5,200,-217.5,-217.5,200,512.5,2,Raw,,SBD
Daniel Kotzen,M,Open,97.25,105,232.5,242.5,250,250,175,182.5,-185,182.5,235,255,270,270,702.5,1,Raw,,SBD
Kyle Moat,M,Open,99.5,105,177.5,187.5,-192.5,187.5,112.5,120,-122.5,120,-200,210,220,220,527.5,3,Raw,,SBD
Bryson Clews,M,Open,100.2,105,182.5,192.5,202.5,202.5,130,-135,-137.5,130,225,235,-245,235,567.5,1,Raw,,SBD
Jaden Buckley,M,Open,101.9,105,215,230,237.5,237.5,-142.5,142.5,-147.5,142.5,237.5,255,-270,255,635,2,Raw,,SBD
Truong La,M,Open,109.6,120,200,215,-225,215,-140,145,152.5,152.5,217.5,230,235,235,602.5,1,Raw,,SBD
Leigh Whittle,M,Open,115.8,120,210,230,240,240,105,115,-120,115,200,225,247.5,247.5,602.5,2,Raw,,SBD
Adrian Brogan,M,Masters 1,81.2,83,,,,,140,-150,-150,140,,,,,140,1,Raw,,B
