Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jo-Ann Clough,52,F-O,70.31,40.82,115.67,226.8,F,SBD,Single-ply,1
Pam Morong,56,F-O,90.72,52.16,124.74,267.62,F,SBD,Single-ply,1
Sheila Sullivan,67.5,F-O,127.01,61.23,136.08,324.32,F,SBD,Single-ply,1
Kati Homes,90+,F-O,108.86,43.09,124.74,276.69,F,SBD,Single-ply,1
Kati Homes,90+,F-T,108.86,43.09,124.74,276.69,F,SBD,Single-ply,1
Richard DelGallo,60,M-O,161.03,92.99,174.63,428.64,M,SBD,Single-ply,1
Ryan Urso,60,M-O,117.93,120.2,163.29,401.43,M,SBD,Single-ply,2
Mike Petracca,67.5,M-O,181.44,129.27,204.12,514.83,M,SBD,Single-ply,1
Sean DiCataldo,75,M-O,244.94,158.76,272.16,675.85,M,SBD,Single-ply,1
Tom Stewart,75,M-O,179.17,113.4,213.19,505.76,M,SBD,Single-ply,2
Anthony Williams,75,M-O,151.95,133.81,213.19,498.95,M,SBD,Single-ply,3
Toby Pond,75,M-O,104.33,102.06,156.49,362.87,M,SBD,Single-ply,4
Mike Campbell,90,M-O,254.01,181.44,258.55,694,M,SBD,Single-ply,1
Mike Laliberte,90,M-O,267.62,181.44,244.94,694,M,SBD,Single-ply,2
Bill Fitzjurls,90,M-O,174.63,136.08,210.92,521.63,M,SBD,Single-ply,3
Ken Fitzjurls,90,M-O,147.42,136.08,174.63,458.13,M,SBD,Single-ply,4
Rene Moyen,100,M-O,226.8,165.56,235.87,628.23,M,SBD,Single-ply,1
David McKnight,100,M-O,215.46,161.03,238.14,614.62,M,SBD,Single-ply,2
Garrett Chabot,100,M-O,201.85,151.95,222.26,576.06,M,SBD,Single-ply,3
Wayne Fitzjurls,100,M-O,161.03,154.22,192.78,508.02,M,SBD,Single-ply,4
Dave Jackson,100,M-O,151.95,115.67,158.76,426.38,M,SBD,Single-ply,5
Joe Moses,110,M-O,272.16,174.63,272.16,718.94,M,SBD,Single-ply,1
Joe Peters,110,M-O,249.48,185.97,260.82,696.26,M,SBD,Single-ply,2
Jamie Guay,110,M-O,242.67,172.37,215.46,630.49,M,SBD,Single-ply,3
James Krajewski,110,M-O,204.12,172.37,208.65,585.13,M,SBD,Single-ply,4
Rob Porter,110,M-O,181.44,147.42,204.12,532.97,M,SBD,Single-ply,5
Sam Tyler,125,M-O,294.84,208.65,267.62,771.11,M,SBD,Single-ply,1
Mike Chapman #5,125,M-O,183.7,170.1,183.7,537.51,M,SBD,Single-ply,2
Walter Sabine,125+,M-O,294.84,170.1,258.55,723.48,M,SBD,Single-ply,1
Dan Wiswell,125+,M-O,272.16,165.56,283.5,721.21,M,SBD,Single-ply,2
Derrick Trask,75,M-T,145.15,122.47,179.17,446.79,M,SBD,Single-ply,1
Jeremy Clark,75,M-T,113.4,74.84,167.83,356.07,M,SBD,Single-ply,2
Nathan La Plant,82.5,M-T,113.4,124.74,167.83,405.97,M,SBD,Single-ply,1
Grant Bailey,100,M-T,142.88,138.35,165.56,446.79,M,SBD,Single-ply,1
Jason Gilley,125,M-T,104.33,108.86,142.88,356.07,M,SBD,Single-ply,1
Mike Campbell,90,M-Jr,254.01,181.44,258.55,694,M,SBD,Single-ply,1
Joe Peters,110,M-Jr,249.48,185.97,233.6,669.05,M,SBD,Single-ply,1
David McKnight,100,M-SM,215.46,161.03,238.14,614.62,M,SBD,Single-ply,1
Rob Porter,110,M-SM,181.44,147.42,204.12,532.97,M,SBD,Single-ply,1
Bob Ayers,67.5,M-M2a,79.38,56.7,145.15,281.23,M,SBD,Single-ply,1
Tom Stewart,75,M-M2a,179.17,113.4,213.19,505.76,M,SBD,Single-ply,1
Hal Mulholland,110,M-M2a,226.8,174.63,272.16,673.58,M,SBD,Single-ply,1
Richard DelGallo,125,M-M2a,161.03,92.99,174.63,428.64,M,SBD,Single-ply,1
Dan Wiswell,125+,M-M1a,272.16,165.56,283.5,721.21,M,SBD,Single-ply,1
Jack Carr,125+,M-M2a,90.72,102.06,129.27,322.05,M,SBD,Single-ply,1
Tia Fournier,52,F-O,,52.16,,52.16,F,B,Single-ply,1
Pam Morong,56,F-O,,52.16,,52.16,F,B,Single-ply,1
Darcy McQuade,60,F-O,,63.5,,63.5,F,B,Single-ply,1
Darcy McQuade,60,F-SM,,63.5,,63.5,F,B,Single-ply,1
Doug Morong,82.5,M-O,,165.56,,165.56,M,B,Single-ply,1
Steve Fournier,82.5,M-O,,129.27,,129.27,M,B,Single-ply,2
Robert Rockwell,90,M-O,,188.24,,188.24,M,B,Single-ply,1
Ben Bruno,125,M-O,,217.72,,217.72,M,B,Single-ply,1
Robert Mealey,125,M-O,,172.37,,172.37,M,B,Single-ply,2
Albert Stork,125+,M-O,,199.58,,199.58,M,B,Single-ply,1
Derrick Trask,75,M-T,,122.47,,122.47,M,B,Single-ply,1
Justin Wolcott,90,M-T,,124.74,,124.74,M,B,Single-ply,1
David McKnight,100,M-SM,,161.03,,161.03,M,B,Single-ply,1
Rob Porter,110,M-SM,,147.42,,147.42,M,B,Single-ply,1
Doug Morong,82.5,M-M1a,,165.56,,165.56,M,B,Single-ply,1
Albert Stork,125+,M-M1b,,199.58,,199.58,M,B,Single-ply,1
Lynn Athearn,125+,M-M2a,,185.97,,185.97,M,B,Single-ply,1
