Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Becky Rich,1,Lightwt women-105-132 by Wilks formula,F,Single-ply,56,55.57,31,167.5,,125,160,,452.5
April Shumaker,2,Lightwt women-105-132 by Wilks formula,F,Single-ply,48,47.72,46,140,150,102.5,145,,387.5
Ellen Stein,3,Lightwt women-105-132 by Wilks formula,F,Single-ply,60,59.51,59,175,,90,187.5,,452.5
Liz Freel,1,Heavywt women-148-198 by Wilks formula,F,Single-ply,75,72.67,37,242.5,,150,245,,637.5
Jill Mills,2,Heavywt women-148-198 by Wilks formula,F,Single-ply,82.5,76.29,40,240,,160,237.5,,637.5
Nicki I'Anson,3,Heavywt women-148-198 by Wilks formula,F,Single-ply,90,87.82,46,185,,138,167.5,,490.5
Shawna Mendelson,DQ,Heavywt women-148-198 by Wilks formula,F,Single-ply,75,74.12,39,-215,,-142.5,,,
Alexey Bakhirev,1,Open Men,M,Single-ply,75,74.66,31,283,,220,310,,813
Darren Matsumoto,2,Open Men,M,Single-ply,75,74.66,47,265,,227.5,242.5,,735
Al Caslow,1,Open Men,M,Single-ply,82.5,81.56,32,335,,220,302.5,,857.5
Micah Marino,2,Open Men,M,Single-ply,82.5,82.19,21,300,,217.5,305,,822.5
Keith Kanemoto,3,Open Men,M,Single-ply,82.5,81.19,53,255,,182.5,240,,677.5
Victor Calia,1,Open Men,M,Single-ply,90,89.99,48,272.5,,217.5,290,,780
Shane Brodie,2,Open Men,M,Single-ply,90,88.63,38,150,,140,225,,515
Matt Levine,DQ,Open Men,M,Single-ply,90,89.99,25,-300,,,,,
Daniel Tinajero,1,Open Men,M,Single-ply,100,96.52,25,342.5,,285,320,,947.5
Ben O'Brien,2,Open Men,M,Single-ply,100,98.79,33,312.5,,272.5,312.5,,897.5
Chris Jenkins,3,Open Men,M,Single-ply,100,97.34,32,335,,220,320.5,,875.5
Auston Weinberg,4,Open Men,M,Single-ply,100,97.61,24,320,,245,305,,870
Valdimar Valdimarsson,5,Open Men,M,Single-ply,100,97.7,37,315,,222.5,300,,837.5
Michael Greeno,DQ,Open Men,M,Single-ply,100,99.16,29,275,,-227.5,252.5,,
Sean Hoey,DQ,Open Men,M,Single-ply,100,98.61,39,-325,,,,,
Chris Pappillion,1,Open Men,M,Single-ply,110,109.41,32,365,,272.5,350,,987.5
Scott Smith,2,Open Men,M,Single-ply,110,109.59,41,382.5,,280,300,,962.5
Scott Waits,DQ,Open Men,M,Single-ply,110,105.96,47,320,,-222.5,,,
Mark Griffiths,1,Open Men,M,Single-ply,125,122.83,39,355,,247.5,340,,942.5
James Grandick,2,Open Men,M,Single-ply,125,120.38,43,332.5,,272.5,322.5,,927.5
Paul Tabone,DQ,Open Men,M,Single-ply,125,123.92,33,320,,-237.5,287.5,,
Dustin Phelps,1,Open Men,M,Single-ply,140,126.82,28,350,,142.5,297.5,,790
Alan Best,DQ,Open Men,M,Single-ply,140,137.98,29,-445,,,,,
