Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Becky Rich,1,Lightwt women-105-132 by Wilks formula,F,Single-ply,56,55.57,31,167.5,,125,160,,452.5,SBD
April Shumaker,2,Lightwt women-105-132 by Wilks formula,F,Single-ply,48,47.72,46,140,150,102.5,145,,387.5,SBD
Ellen Stein,3,Lightwt women-105-132 by Wilks formula,F,Single-ply,60,59.51,59,175,,90,187.5,,452.5,SBD
Liz Freel,1,Heavywt women-148-198 by Wilks formula,F,Single-ply,75,72.67,37,242.5,,150,245,,637.5,SBD
Jill Mills,2,Heavywt women-148-198 by Wilks formula,F,Single-ply,82.5,76.29,40,240,,160,237.5,,637.5,SBD
Nicki I'Anson,3,Heavywt women-148-198 by Wilks formula,F,Single-ply,90,87.82,46,185,,138,167.5,,490.5,SBD
Shawna Mendelson,DQ,Heavywt women-148-198 by Wilks formula,F,Single-ply,75,74.12,39,-215,,-142.5,,,,SBD
Alexey Bakhirev,1,Open,M,Single-ply,75,74.66,31,283,,220,310,,813,SBD
Darren Matsumoto,2,Open,M,Single-ply,75,74.66,47,265,,227.5,242.5,,735,SBD
Al Caslow,1,Open,M,Single-ply,82.5,81.56,32,335,,220,302.5,,857.5,SBD
Micah Marino,2,Open,M,Single-ply,82.5,82.19,21,300,,217.5,305,,822.5,SBD
Keith Kanemoto,3,Open,M,Single-ply,82.5,81.19,53,255,,182.5,240,,677.5,SBD
Victor Calia,1,Open,M,Single-ply,90,89.99,48,272.5,,217.5,290,,780,SBD
Shane Brodie,2,Open,M,Single-ply,90,88.63,38,150,,140,225,,515,SBD
Matt Levine,DQ,Open,M,Single-ply,90,89.99,25,-300,,,,,,SBD
Daniel Tinajero,1,Open,M,Single-ply,100,96.52,25,342.5,,285,320,,947.5,SBD
Ben O'Brien,2,Open,M,Single-ply,100,98.79,33,312.5,,272.5,312.5,,897.5,SBD
Chris Jenkins #2,3,Open,M,Single-ply,100,97.34,32,335,,220,320.5,,875.5,SBD
Auston Weinberg,4,Open,M,Single-ply,100,97.61,24,320,,245,305,,870,SBD
Valdimar Valdimarsson,5,Open,M,Single-ply,100,97.7,37,315,,222.5,300,,837.5,SBD
Michael Greeno,DQ,Open,M,Single-ply,100,99.16,29,275,,-227.5,252.5,,,SBD
Seán Hoey,DQ,Open,M,Single-ply,100,98.61,39,-325,,,,,,SBD
Chris Pappillion,1,Open,M,Single-ply,110,109.41,32,365,,272.5,350,,987.5,SBD
Scott Smith,2,Open,M,Single-ply,110,109.59,41,382.5,,280,300,,962.5,SBD
Scott Waits,DQ,Open,M,Single-ply,110,105.96,47,320,,-222.5,,,,SBD
Marcus Griffiths,1,Open,M,Single-ply,125,122.83,39,355,,247.5,340,,942.5,SBD
Jim Grandick,2,Open,M,Single-ply,125,120.38,43,332.5,,272.5,322.5,,927.5,SBD
Paul Tabone,DQ,Open,M,Single-ply,125,123.92,33,320,,-237.5,287.5,,,SBD
Dustin Phelps,1,Open,M,Single-ply,140,126.82,28,350,,142.5,297.5,,790,SBD
Alan Best,DQ,Open,M,Single-ply,140,137.98,29,-445,,,,,,SBD
Henry Thomason,1,Open,M,Single-ply,140+,145.6,33,372.5,,362.5,320,,1055,SBD
April Shumaker,1,Women-by Wilks formula,F,Single-ply,52,51.07,46,,,110,,,110,B
Bernice Fuss,2,Women-by Wilks formula,F,Single-ply,75,67.68,55,,,125,,,125,B
Trace Ryan,3,Women-by Wilks formula,F,Single-ply,67.5,67.31,42,,,107.5,,,107.5,B
Tracie Marquez,4,Women-by Wilks formula,F,Single-ply,82.5,79.74,49,,,60,,,60,B
Alex Bakhirev,1,Open,M,Single-ply,75,74.98,31,,,225,,,225,B
Ilya Kokorev,2,Open,M,Single-ply,75,73.94,39,,,220,,,220,B
Miguel Ruelan,3,Open,M,Single-ply,75,74.84,42,,,220,,,220,B
Matt Reep,4,Open,M,Single-ply,75,72.94,38,,,200,,,200,B
Adolfo Davila,DQ,Open,M,Single-ply,75,72.94,46,,,-220,,,,B
Joe Mazza,1,Open,M,Single-ply,82.5,80.74,46,,,265,,,265,B
Brian Burritt,2,Open,M,Single-ply,82.5,81.92,45,,,235,,,235,B
Matt Daisa,3,Open,M,Single-ply,82.5,79.74,35,,,227.5,,,227.5,B
Dennis McLaughlin,DQ,Open,M,Single-ply,82.5,81.83,38,,,-275,,,,B
Joe Fargo,DQ,Open,M,Single-ply,82.5,82.19,33,,,-235,,,,B
Keith Daniels,1,Open,M,Single-ply,90,83.91,45,,,245,,,245,B
Jody Woods,2,Open,M,Single-ply,90,89.36,54,,,217.5,,,217.5,B
Chris Neal,3,Open,M,Single-ply,90,84.37,38,,,200,,,200,B
Marvin Coleman,DQ,Open,M,Single-ply,90,88.54,44,,,-272.5,,,,B
Louie Mansanas,DQ,Open,M,Single-ply,90,89.54,47,,,-242.5,,,,B
James Phraner,1,Open,M,Single-ply,100,97.52,28,,,297.5,,,297.5,B
Jeff Johnston #1,2,Open,M,Single-ply,100,99.88,33,,,280,,,280,B
Cory Dexter,1,Open,M,Single-ply,110,108.14,38,,,320,,,320,B
Bryon Brubaker,2,Open,M,Single-ply,110,105.23,49,,,257.5,,,257.5,B
Dennis Reneau,DQ,Open,M,Single-ply,110,108.68,41,,,-327.5,,,,B
Jeff Hunter,DQ,Open,M,Single-ply,110,104.42,52,,,-262.5,,,,B
Jani Ihalainen,1,Open,M,Single-ply,125,122.2,37,,,255,,,255,B
Rob Luyando,DQ,Open,M,Single-ply,125,123.92,42,,,-415,,,,B
JW Potts,DQ,Open,M,Single-ply,125,118.84,46,,,-325,,,,B
Allen Baria,1,Open,M,Single-ply,140,127.73,41,,,395,,,395,B
Brandon Braner,2,Open,M,Single-ply,140,132.81,26,,,365,,,365,B
Roger Ryan,3,Open,M,Single-ply,140,135.9,57,,,335,,,335,B
Jim Hoskinson,4,Open,M,Single-ply,140,132.09,47,,,330,,,330,B
David Douglas,DQ,Open,M,Single-ply,140,127.46,25,,,-357.5,,,,B
Matt Houser,DQ,Open,M,Single-ply,140,138.44,28,,,-355,,,,B
Robert Lee,DQ,Open,M,Single-ply,140+,140.25,36,,,-320,,,,B
Matt Rich,DQ,Open,M,Single-ply,140+,167.1,35,,,-285,,,,B
Rachel Clephane,1,Open,F,Single-ply,60,59.51,25,,,,152.5,,152.5,D
Gracie Vanasse,1,Open,F,Single-ply,67.5,63.32,24,,,,175,,175,D
Emily Jones,2,Open,F,Single-ply,67.5,64.86,28,,,,135,,135,D
Monica DiGiuro,3,Open,F,Single-ply,67.5,66.41,49,,,,125,,125,D
Linda Okoro,1,Open,F,Single-ply,75,69.4,25,,,,222.5,,222.5,D
Melody Melo,2,Open,F,Single-ply,75,67.86,19,,,,217.5,227.5,217.5,D
Bernice Fuss,3,Open,F,Single-ply,75,67.68,55,,,,172.5,,172.5,D
Therese Janc,1,Open,F,Raw,82.5,77.11,38,,,,205,210,205,D
Tracie Marquez,2,Open,F,Single-ply,82.5,79.74,49,,,,115,,115,D
