Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Becky Rich,1,Lightwt women-105-132 by Wilks formula,F,,123,122.50,31,167.50,,125.00,160.00,,452.50,535.674
April Shumaker,2,Lightwt women-105-132 by Wilks formula,F,,105,105.20,46,140.00,150,102.50,145.00,,387.50,515.433
Ellen Stein,3,Lightwt women-105-132 by Wilks formula,F,,132,131.20,59,175.00,,90.00,187.50,,452.50,507.693
Liz Freel,1,Heavywt women-148-198 by Wilks formula,F,,165,160.20,37,242.50,,150.00,245.00,,637.50,618.449
Jill Mills,2,Heavywt women-148-198 by Wilks formula,F,,181,168.20,40,240.00,,160.00,237.50,,637.50,599.663
Nicki I'Anson,3,Heavywt women-148-198 by Wilks formula,F,,198,193.60,46,185.00,,138.00,167.50,,490.50,428.321
Shawna Mendelson,DQ,Heavywt women-148-198 by Wilks formula,F,,165,163.40,39,-215.00,,-142.50,,,,
Alexey Bakhirev,1,165 Open Men,M,,165,164.60,31,283.00,,220.00,310.00,,813.00,581.141
Darren Matsumoto,2,165 Open Men,M,,165,164.60,47,265.00,,227.50,242.50,,735.00,525.386
Al Caslow,1,181 Open Men,M,,181,179.80,32,335.00,,220.00,302.50,,857.50,578.454
Micah Marino,2,181 Open Men,M,,181,181.20,21,300.00,,217.50,305.00,,822.50,552.239
Keith Kanemoto,3,181 Open Men,M,,181,179.00,53,255.00,,182.50,240.00,,677.50,458.280
Victor Calia,1,198 Open Men,M,,198,198.40,48,272.50,,217.50,290.00,,780.00,497.965
Shane Brodie,2,198 Open Men,M,,198,195.40,38,150.00,,140.00,225.00,,515.00,331.382
Matt Levine,DQ,198 Open Men,M,,198,198.40,25,-300.00,,,,,,
Daniel Tinajero,1,220 Open Men,M,,220,212.80,25,342.50,,285.00,320.00,,947.50,585.218
Ben O'Brien,2,220 Open Men,M,,220,217.80,33,312.50,,272.50,312.50,,897.50,548.906
Chris Jenkins,3,220 Open Men,M,,220,214.60,32,335.00,,220.00,320.50,,875.50,538.786
Auston Weinberg,4,220 Open Men,M,,220,215.20,24,320.00,,245.00,305.00,,870.00,534.765
Valdimar Valdimarsson,5,220 Open Men,M,,220,215.40,37,315.00,,222.50,300.00,,837.50,514.586
Michael Greeno,DQ,220 Open Men,M,,220,218.60,29,275.00,,-227.50,252.50,,,
Sean Hoey,DQ,220 Open Men,M,,220,217.40,39,-325.00,,,,,,
Chris Pappillion,1,242 Open Men,M,,242,241.20,32,365.00,,272.50,350.00,,987.50,582.107
Scott Smith,2,242 Open Men,M,,242,241.60,41,382.50,,280.00,300.00,,962.50,567.078
Scott Waits,DQ,242 Open Men,M,,242,233.60,47,320.00,,-222.50,,,,
Mark Griffiths,1,275 Open Men,M,,275,270.80,39,355.00,,247.50,340.00,,942.50,539.044
James Grandick,2,275 Open Men,M,,275,265.40,43,332.50,,272.50,322.50,,927.50,532.846
Paul Tabone,DQ,275 Open Men,M,,275,273.20,33,320.00,,-237.50,287.50,,,
Dustin Phelps,1,308 Open Men,M,,308,279.60,28,350.00,,142.50,297.50,,790.00,448.884
Alan Best,DQ,308 Open Men,M,,308,304.20,29,-445.00,,,,,,
Henry Thomason,1,308+ Open Men,M,,308+,321.00,33,372.50,,362.50,320.00,,1055.00,586.184
April Shumaker,1,Women-by Wilks formula,F,,114,112.60,46,,,110.00,,,110.00,139.038
Bernice Fuss,2,Women-by Wilks formula,F,,165,149.20,55,,,125.00,,,125.00,127.339
Trace Ryan,3,Women-by Wilks formula,F,,148,148.40,42,,,107.50,,,107.50,109.935
Tracie Marquez,4,Women-by Wilks formula,F,,181,175.80,49,,,60.00,,,60.00,54.999
Alex Bakhirev,1,165 Open Men,M,,165,165.30,31,,,225.00,,,225.00,160.356
ILYA Kokorev,2,165 Open Men,M,,165,163.00,39,,,220.00,,,220.00,158.346
Miguel Ruelan,3,165 Open Men,M,,165,165.00,42,,,220.00,,,220.00,156.992
Matt Reep,4,165 Open Men,M,,165,160.80,38,,,200.00,,,200.00,145.360
Adolfo Davila,DQ,165 Open Men,M,,165,160.80,46,,,-220.00,,,,
Joe Mazza,1,181 Open Men,M,,181,178.00,46,,,265.00,,,265.00,179.875
Brian Burritt,2,181 Open Men,M,,181,180.60,45,,,235.00,,,235.00,158.099
