Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Becky Rich,1,Lightwt women-105-132 by Wilks formula,F,,55.79,55.57,31,167.50,,125.00,160.00,,452.50,535.674
April Shumaker,2,Lightwt women-105-132 by Wilks formula,F,,47.63,47.72,46,140.00,150,102.50,145.00,,387.50,515.433
Ellen Stein,3,Lightwt women-105-132 by Wilks formula,F,,59.87,59.51,59,175.00,,90.00,187.50,,452.50,507.693
Liz Freel,1,Heavywt women-148-198 by Wilks formula,F,,74.84,72.67,37,242.50,,150.00,245.00,,637.50,618.449
Jill Mills,2,Heavywt women-148-198 by Wilks formula,F,,82.10,76.29,40,240.00,,160.00,237.50,,637.50,599.663
Nicki I'Anson,3,Heavywt women-148-198 by Wilks formula,F,,89.81,87.82,46,185.00,,138.00,167.50,,490.50,428.321
Shawna Mendelson,DQ,Heavywt women-148-198 by Wilks formula,F,,74.84,74.12,39,-215.00,,-142.50,,,,
Alexey Bakhirev,1,Open Men,M,,74.84,74.66,31,283.00,,220.00,310.00,,813.00,581.141
Darren Matsumoto,2,Open Men,M,,74.84,74.66,47,265.00,,227.50,242.50,,735.00,525.386
Al Caslow,1,Open Men,M,,82.10,81.56,32,335.00,,220.00,302.50,,857.50,578.454
Micah Marino,2,Open Men,M,,82.10,82.19,21,300.00,,217.50,305.00,,822.50,552.239
Keith Kanemoto,3,Open Men,M,,82.10,81.19,53,255.00,,182.50,240.00,,677.50,458.280
Victor Calia,1,Open Men,M,,89.81,89.99,48,272.50,,217.50,290.00,,780.00,497.965
Shane Brodie,2,Open Men,M,,89.81,88.63,38,150.00,,140.00,225.00,,515.00,331.382
Matt Levine,DQ,Open Men,M,,89.81,89.99,25,-300.00,,,,,,
Daniel Tinajero,1,Open Men,M,,99.79,96.52,25,342.50,,285.00,320.00,,947.50,585.218
Ben O'Brien,2,Open Men,M,,99.79,98.79,33,312.50,,272.50,312.50,,897.50,548.906
Chris Jenkins,3,Open Men,M,,99.79,97.34,32,335.00,,220.00,320.50,,875.50,538.786
Auston Weinberg,4,Open Men,M,,99.79,97.61,24,320.00,,245.00,305.00,,870.00,534.765
Valdimar Valdimarsson,5,Open Men,M,,99.79,97.70,37,315.00,,222.50,300.00,,837.50,514.586
Michael Greeno,DQ,Open Men,M,,99.79,99.16,29,275.00,,-227.50,252.50,,,
Sean Hoey,DQ,Open Men,M,,99.79,98.61,39,-325.00,,,,,,
Chris Pappillion,1,Open Men,M,,109.77,109.41,32,365.00,,272.50,350.00,,987.50,582.107
Scott Smith,2,Open Men,M,,109.77,109.59,41,382.50,,280.00,300.00,,962.50,567.078
Scott Waits,DQ,Open Men,M,,109.77,105.96,47,320.00,,-222.50,,,,
Mark Griffiths,1,Open Men,M,,124.74,122.83,39,355.00,,247.50,340.00,,942.50,539.044
James Grandick,2,Open Men,M,,124.74,120.38,43,332.50,,272.50,322.50,,927.50,532.846
Paul Tabone,DQ,Open Men,M,,124.74,123.92,33,320.00,,-237.50,287.50,,,
Dustin Phelps,1,Open Men,M,,139.71,126.82,28,350.00,,142.50,297.50,,790.00,448.884
Alan Best,DQ,Open Men,M,,139.71,137.98,29,-445.00,,,,,,
Henry Thomason,1,308+ Open Men,M,,139.71+,145.60,33,372.50,,362.50,320.00,,1055.00,586.184
April Shumaker,1,Women-by Wilks formula,F,,51.71,51.07,46,,,110.00,,,110.00,139.038
Bernice Fuss,2,Women-by Wilks formula,F,,74.84,67.68,55,,,125.00,,,125.00,127.339
Trace Ryan,3,Women-by Wilks formula,F,,67.13,67.31,42,,,107.50,,,107.50,109.935
Tracie Marquez,4,Women-by Wilks formula,F,,82.10,79.74,49,,,60.00,,,60.00,54.999
Alex Bakhirev,1,Open Men,M,,74.84,74.98,31,,,225.00,,,225.00,160.356
