Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Becky Rich,1,Lightwt women-105-132 by Wilks formula,F,,123,122.50,31,167.50,,125.00,160.00,,452.50,535.674,369.27,,275.58,352.74,,997.58
April Shumaker,2,Lightwt women-105-132 by Wilks formula,F,,105,105.20,46,140.00,150,102.50,145.00,,387.50,515.433,308.64,330,225.97,319.67,,854.28
Ellen Stein,3,Lightwt women-105-132 by Wilks formula,F,,132,131.20,59,175.00,,90.00,187.50,,452.50,507.693,385.81,,198.41,413.36,,997.58
Liz Freel,1,Heavywt women-148-198 by Wilks formula,F,,165,160.20,37,242.50,,150.00,245.00,,637.50,618.449,534.62,,330.69,540.13,,1405.43
Jill Mills,2,Heavywt women-148-198 by Wilks formula,F,,181,168.20,40,240.00,,160.00,237.50,,637.50,599.663,529.10,,352.74,523.59,,1405.43
Nicki I'Anson,3,Heavywt women-148-198 by Wilks formula,F,,198,193.60,46,185.00,,138.00,167.50,,490.50,428.321,407.85,,304.23,369.27,,1081.36
Shawna Mendelson,DQ,Heavywt women-148-198 by Wilks formula,F,,165,163.40,39,-215.00,,-142.50,,,O,,-473.00,,314.21,,,O
Alexey Bakhirev,1,165 Open Men,M,,165,164.60,31,283.00,,220.00,310.00,,813.00,581.141,623.90,,485.01,683.43,,1792.34
Darren Matsumoto,2,165 Open Men,M,,165,164.60,47,265.00,,227.50,242.50,,735.00,525.386,584.22,,501.55,534.62,,1620.38
Al Caslow,1,181 Open Men,M,,181,179.80,32,335.00,,220.00,302.50,,857.50,578.454,738.54,,485.01,666.89,,1890.44
Micah Marino,2,181 Open Men,M,,181,181.20,21,300.00,,217.50,305.00,,822.50,552.239,661.38,,479.50,672.40,,1813.28
Keith Kanemoto,3,181 Open Men,M,,181,179.00,53,255.00,,182.50,240.00,,677.50,458.280,562.17,,402.34,529.10,,1493.62
Victor Calia,1,198 Open Men,M,,198,198.40,48,272.50,,217.50,290.00,,780.00,497.965,600.75,,479.50,639.33,,1719.59
Shane Brodie,2,198 Open Men,M,,198,195.40,38,150.00,,140.00,225.00,,515.00,331.382,330.69,,308.64,496.04,,1135.37
Matt Levine,DQ,198 Open Men,M,,198,198.40,25,-300.00,,,,,O,,-661.00,,,,,O
Daniel Tinajero,1,220 Open Men,M,,220,212.80,25,342.50,,285.00,320.00,,947.50,585.218,755.08,,628.31,705.47,,2088.86
Ben O'Brien,2,220 Open Men,M,,220,217.80,33,312.50,,272.50,312.50,,897.50,548.906,688.94,,600.75,688.94,,1978.63
Chris Jenkins,3,220 Open Men,M,,220,214.60,32,335.00,,220.00,320.50,,875.50,538.786,738.54,,485.01,706.57,,1930.13
Auston Weinberg,4,220 Open Men,M,,220,215.20,24,320.00,,245.00,305.00,,870.00,534.765,705.47,,540.13,672.40,,1918.00
Valdimar Valdimarsson,5,220 Open Men,M,,220,215.40,37,315.00,,222.50,300.00,,837.50,514.586,694.45,,490.52,661.38,,1846.35
Michael Greeno,DQ,220 Open Men,M,,220,218.60,29,275.00,,-227.50,252.50,,O,,606.27,,-501.00,556.66,,O
