,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shena Senatore,AL,67.5kg,64.35,29,105,112.5,125,55,-65,-65,140,147.5,155,335,355.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paxton Mcclure,GA,67.5kg,64.05,16,90,97.5,102.5,60,65,-67.5,102.5,125,-137.5,292.5,234.418,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danny Brown,AL,90kg,85.2,19,-112.5,125,137.5,-92.5,97.5,102.5,160,170,182.5,422.5,281.133,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Whiddon,AL,100kg,94.75,19,180,187.5,195,127.5,137.5,-145,215,227.5,232.5,565,356.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Smith,AL,75kg,72.85,44,102.5,110,117.5,60,65,67.5,132.5,145,155,340,248.581,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Patton,AL,82.5kg,82.5,30,222.5,235,-247.5,145,147.5,152.5,242.5,257.5,-267.5,645,436.918,
2,Devonte Jones,AL,82.5kg,80.7,25,195,-200,200,130,-135,135,220,235,-245,570,391.039,
3,Robert Walters,TN,82.5kg,76.0,61,-127.5,-127.5,127.5,-87.5,87.5,92.5,185,200,-205,420,298.798,408.159
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Haymer,AL,90kg,83.7,38,125,140,150,105,112.5,117.5,157.5,172.5,182.5,450,302.367,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Whiddon,AL,100kg,94.75,19,180,187.5,195,127.5,137.5,-145,215,227.5,232.5,565,356.316,
2,Riis Wilson,AL,100kg,94.65,26,-170,180,192.5,110,117.5,-127.5,180,190,200,510,321.79,
3,Kemper Sarrett IV,AL,100kg,99.65,28,160,-167.5,-170,110,117.5,120,170,175,-235,455,280.486,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Renfrow,AL,110kg,108.35,36,210,220,-230,180,-190,-190,250,265,-272.5,665,396.129,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dion Brown,TN,125kg,118.45,34,202.5,215,227.5,137.5,147.5,155,245,-265,272.5,655,377.817,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jedin Harris-Averhart,AL,140kg,130.8,27,185,200,212.5,150,155,160,195,210,217.5,590,329.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Renfrow,AL,110kg,108.35,36,210,220,-230,180,-190,-190,250,265,-272.5,665,396.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,-127.5,-127.5,127.5,-87.5,87.5,92.5,185,200,-205,420,298.798,408.159
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Walter Staheli,AL,90kg,87.75,46,130,140,-150,82.5,87.5,92.5,120,132.5,142.5,375,245.642,262.345
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Magnus Terzopoulos,GA,67.5kg,65.95,19,,,,102.5,115,125,,,,125,97.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,-87.5,87.5,92.5,,,,92.5,65.807,89.892
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,-87.5,87.5,92.5,,,,92.5,65.807,89.892
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,,,,185,200,-205,200,142.285,194.361
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,,,,185,200,-205,200,142.285,194.361
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,-87.5,87.5,92.5,185,200,-205,292.5,208.092,194.361
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,76.0,61,,,,-87.5,87.5,92.5,185,200,-205,292.5,208.092,194.361
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Patton,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,Jennifer Nash,,,,,,,,,,,,,,,
,State:,"Bradley Richardson, Michael Elrod-Erickson, Chris Lentini",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cameron Henderson, Jeremiah Theus, Terrell Sizemore, Dustin Abbott, Jordan Thomas",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Tested Lifters: ,"James Patton, Brandon Renfrow",,,,,,,,,,,,,,,
