Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shena Senatore,AL,67.5,64.35,,29,105,112.5,125,125,55,-65,-65,55,140,147.5,155,155,335,SBD,Raw,F,Open,Yes
1,Paxton Mcclure,GA,67.5,64.05,,16,90,97.5,102.5,102.5,60,65,-67.5,65,102.5,125,-137.5,125,292.5,SBD,Raw,M,Juniors 16-17,Yes
1,Danny Brown #5,AL,90,85.2,,19,-112.5,125,137.5,137.5,-92.5,97.5,102.5,102.5,160,170,182.5,182.5,422.5,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Whiddon,AL,100,94.75,,19,180,187.5,195,195,127.5,137.5,-145,137.5,215,227.5,232.5,232.5,565,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Smith #15,AL,75,72.85,,44,102.5,110,117.5,117.5,60,65,67.5,67.5,132.5,145,155,155,340,SBD,Raw,M,Open,Yes
1,James Patton,AL,82.5,82.5,,30,222.5,235,-247.5,235,145,147.5,152.5,152.5,242.5,257.5,-267.5,257.5,645,SBD,Raw,M,Open,Yes
2,Devonte Jones,AL,82.5,80.7,,25,195,-200,200,200,130,-135,135,135,220,235,-245,235,570,SBD,Raw,M,Open,Yes
3,Robert Walters,TN,82.5,76,,61,-127.5,-127.5,127.5,127.5,-87.5,87.5,92.5,92.5,185,200,-205,200,420,SBD,Raw,M,Open,Yes
1,James Haymer,AL,90,83.7,,38,125,140,150,150,105,112.5,117.5,117.5,157.5,172.5,182.5,182.5,450,SBD,Raw,M,Open,Yes
1,Caleb Whiddon,AL,100,94.75,,19,180,187.5,195,195,127.5,137.5,-145,137.5,215,227.5,232.5,232.5,565,SBD,Raw,M,Open,Yes
2,Riis Wilson,AL,100,94.65,,26,-170,180,192.5,192.5,110,117.5,-127.5,117.5,180,190,200,200,510,SBD,Raw,M,Open,Yes
3,Kemper Sarrett IV,AL,100,99.65,,28,160,-167.5,-170,160,110,117.5,120,120,170,175,-235,175,455,SBD,Raw,M,Open,Yes
1,Brandon Renfrow,AL,110,108.35,,36,210,220,-230,220,180,-190,-190,180,250,265,-272.5,265,665,SBD,Raw,M,Open,Yes
1,Dion Brown,TN,125,118.45,,34,202.5,215,227.5,227.5,137.5,147.5,155,155,245,-265,272.5,272.5,655,SBD,Raw,M,Open,Yes
1,Je'din Harris-Averhart,AL,140,130.8,,27,185,200,212.5,212.5,150,155,160,160,195,210,217.5,217.5,590,SBD,Raw,M,Open,Yes
1,Brandon Renfrow,AL,110,108.35,,36,210,220,-230,220,180,-190,-190,180,250,265,-272.5,265,665,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Walters,TN,82.5,76,,61,-127.5,-127.5,127.5,127.5,-87.5,87.5,92.5,92.5,185,200,-205,200,420,SBD,Raw,M,Masters 60-64,Yes
1,Walter Staheli,AL,90,87.75,,46,130,140,-150,140,82.5,87.5,92.5,92.5,120,132.5,142.5,142.5,375,SBD,Raw,M,Masters 45-49,Yes
1,Magnus Terzopoulos,GA,67.5,65.95,,19,,,,,102.5,115,125,125,,,,,125,B,Raw,M,Juniors 18-19,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,B,Raw,M,Open,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,B,Raw,M,Masters 60-64,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,,,,,185,200,-205,200,200,D,Raw,M,Open,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,,,,,185,200,-205,200,200,D,Raw,M,Masters 60-64,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,-87.5,87.5,92.5,92.5,185,200,-205,200,292.5,BD,Raw,M,Open,Yes
1,Robert Walters,TN,82.5,76,,61,,,,,-87.5,87.5,92.5,92.5,185,200,-205,200,292.5,BD,Raw,M,Masters 60-64,Yes
