Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,F,Brianna Swyryda,SK,83.4,84,Sub-Juniors,132.5,85,130,347.5,Single-ply,1,
SBD,F,Kaylee Maruska,SK,70.1,72,Sub-Juniors,160,93,162.5,415.5,Single-ply,1,
SBD,F,Natalie Hastings,SK,60.4,63,Sub-Juniors,107.5,60,107.5,275,Single-ply,1,
SBD,M,John Odgers,SK,92.3,93,Open,250,200,285,735,Single-ply,3,
SBD,M,John MacDonald #1,PE,92.8,93,Open,315,215,292.5,822.5,Single-ply,1,
SBD,M,Aaron Ziffle,SK,92.9,93,Open,315,227.5,260,802.5,Single-ply,2,
SBD,F,Rhaea Stinn,SK,72,72,Open,235,185,210,630,Single-ply,1,
SBD,F,Rebecca Adams,NL,82,84,Open,75,45,75,195,Single-ply,2,
SBD,M,Chris Fudge,ON,81.6,83,Open,240,177.5,250,667.5,Single-ply,2,
SBD,M,Bronson Jacque,NL,80.8,83,Open,247.5,175,250,672.5,Single-ply,1,
SBD,M,Steve Doyle,NL,73.4,74,Open,240,147.5,235,622.5,Single-ply,1,
SBD,F,Charlene Cossar,SK,69.5,72,Open,180,102.5,190,472.5,Single-ply,1,
SBD,F,Danielle Hussey,NL,57.8,63,Open,140,77.5,140,357.5,Single-ply,1,
SBD,F,Stef Kean,NL,56.7,57,Open,75,45,75,195,Single-ply,1,
SBD,M,Ryan Stinn,SK,136.5,120+,Open,385,275,325,985,Single-ply,1,
SBD,M,Kam Hughes,ON,117,120,Open,332.5,225,307.5,865,Single-ply,1,
SBD,M,Jason Dyck,AB,106.3,120,Open,317.5,215,272.5,805,Single-ply,3,
SBD,M,Garrett Cartwright-Bentley,ON,116.7,120,Open,355,227.5,280,862.5,Single-ply,2,
SBD,M,John-Wesley Cummings,BC,103.5,105,Open,315,245,277.5,837.5,Single-ply,3,
SBD,M,Bryce Krawczyk,AB,104,105,Open,367.5,245,380,992.5,Single-ply,1,
SBD,M,Adrian Locke,AB,102.4,105,Open,345,220,315,880,Single-ply,2,
SBD,M,Jerry Marentette,ON,92.6,93,Masters 3,125,170,253,548,Single-ply,1,
SBD,M,Ron Delaney,NS,82.8,83,Masters 3,177.5,110,230,517.5,Single-ply,1,
SBD,F,Pat Kowal,BC,63.2,72,Masters 3,113.5,72.5,135,321,Single-ply,1,
SBD,F,Carol Brady,ON,65.7,72,Masters 3,102.5,65,105,272.5,Single-ply,2,
SBD,M,Réjean Talon,QC,65.5,66,Masters 3,195,125,192.5,512.5,Single-ply,1,
