Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,60.0,M,Erc Campe,,,57.8,TSV Tangerm,ST,90,100,110,110,65,70,-75,70,90,105,117.5,117.5,297.5,SBD,Single-ply,Youth
2,60.0,M,Sven Gäde,,,60,VfB Klötze,ST,80,95,-102.5,95,50,55,-62.5,55,105,115,120,120,270,SBD,Single-ply,Youth
1,67.5,M,Tino Bohneberg,,,66.6,VfB Klötze,ST,120,130,-135,130,80,-85,-85,80,165,175,-180,175,385,SBD,Single-ply,Youth
2,67.5,M,Kai Schmidt,,,66.2,SG Ch. Wolfen,ST,110,120,125,125,60,-65,-65,60,120,130,135,135,320,SBD,Single-ply,Youth
1,75.0,M,Juri Kunz,,,74.5,FAC Sangerh.,ST,140,150,155,155,90,95,-100,95,150,155,160,160,410,SBD,Single-ply,Youth
2,75.0,M,Markus Thiemicke,,,74.5,SG Ch. Wolfen,ST,120,130,135,135,85,95,100,100,150,165,-170,165,400,SBD,Single-ply,Youth
3,75.0,M,Thomas Benecke,,,72.5,VfB Klötze,ST,-120,120,127.5,127.5,80,87.5,-95,87.5,145,155,165,165,380,SBD,Single-ply,Youth
4,75.0,M,Martin Keil,,,73,TSV Tangerm,ST,80,95,-105,95,65,75,80,80,120,135,142.5,142.5,317.5,SBD,Single-ply,Youth
1,82.5,M,Marko Schenke,,,80.6,FAC Sangerh.,ST,170,180,-185,180,-105,105,-110,105,200,210,-220,210,495,SBD,Single-ply,Youth
2,82.5,M,Martin Blichmann,,,81.5,FSV Magdeb.,ST,132.5,137.5,140,140,90,95,-100,95,162.5,170,175,175,410,SBD,Single-ply,Youth
3,82.5,M,Chris Holtermann,,,81.9,SV Grieben,ST,100,110,120,120,110,-117.5,120,120,130,140,150,150,390,SBD,Single-ply,Youth
1,90.0,M,Sebastian Frank,,,87.4,VfB Klötze,ST,115,125,132.5,132.5,80,90,95,95,150,165,-175,165,392.5,SBD,Single-ply,Youth
2,90.0,M,Patrick Steier,,,82.6,SG Ch. Wolfen,ST,65,75,80,80,45,-50,-50,45,90,100,105,105,230,SBD,Single-ply,Youth
1,52.0,F,Stephanie Wodnick,,,48.6,SG Ch. Wolfen,ST,40,-50,50,50,30,35,-37.5,35,65,75,80,80,165,SBD,Single-ply,Youth
1,60.0,F,Michaela Riehl,,,56.7,SG Ch. Wolfen,ST,70,80,85,85,35,40,42.5,42.5,85,95,100,100,227.5,SBD,Single-ply,Youth
1,56.0,F,Claudia Gallin,,,56,FGV Zahna,ST,107.5,112.5,-117.5,112.5,55,60,-62.5,60,-110,110,122.5,122.5,295,SBD,Single-ply,Juniors
1,67.5,F,Sabrina Eckert,,,63.3,FGV Zahna,ST,-92.5,92.5,100,100,62.5,-65,65,65,107.5,115,-120,115,280,SBD,Single-ply,Juniors
1,52.0,F,Ines Tronke,,,49,FGV Zahna,ST,105,112.5,-117.5,112.5,65,67.5,70,70,110,120,125,125,307.5,SBD,Single-ply,Open
