,,09/30/2017,CPF Summer Send Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Mark Wagner,44,M1,108.8,110,0.5643,29,24O,132.5,137.5,145,,145,16/9,80,92.5,-102.5,,92.5,237.5,155,167.5,185,,185,422.5,238.40,248.65,1.00,1-M1-110,7.00,,PL
,,Ryley Turenne,19,MJ,113.1,125,0.5584,8,27I,165,177.5,192.5,,192.5,13/8,120,-127.5,-127.5,,120,312.5,165,175,192.5,,192.5,505.0,281.99,293.27,1.00,1-MJ-125,7.00,,PL
,,Brad Bienvenu,27,MO,109.5,110,0.5632,39,27O,187.5,197.5,207.5,,207.5,18/8,112.5,122.5,127.5,,127.5,335,192.5,212.5,220,,220,555.0,312.58,312.58,1.00,3-MO-110,3.00,,PL
,,Richard Taylor,50,M3,108.8,110,0.5643,34,,,,,,0,15/8,147.5,160,167.5,,167.5,0,230,237.5,240,,240,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Scott Little,23,MJ,109.1,110,0.5638,27,26O,225,237.5,245,,245,14/9,135,142.5,150,,150,395,240,260,-275,,260,655.0,369.29,369.29,1.00,1-MJ-110,7.00,,PL
,,Zak Palek,22,MJ,105.7,110,0.5694,6,26O,200,-215,-215,,200,15/9,140,147.5,150,,150,350,242.5,265,-275,,265,615.0,350.18,353.68,1.00,2-MJ-110,5.00,,PL
,,Umberto Cappella,26,MO,110.9,125,0.5618,20,23O,212.5,-225,225,,225,12/5,160,170,177.5,,177.5,402.5,250,267.5,272.5,,272.5,675.0,379.22,379.22,1.00,1-MO-125,7.00,,PL
,,Tavis Harris,36,MEO,110,110,0.5625,24,,,,,,0,,,,,,0,0,275,-302.5,-302.5,,275,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Seth Albersworth,23,MO,109.8,110,0.5628,17,24I,295,-312.5,320,,320,15/8,195,202.5,-212.5,,202.5,522.5,295,-330,-330,,295,817.5,460.05,460.05,1.00,1-MO-110,7.00,,PL
,,James Maddex,39,MO,124.6,125,0.5459,15,24I,300,-317.5,330,,330,16/4,-215,-220,-220,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Tyler Beacom,43,M1,82.4,82.5,0.6451,31,22I,97.5,117.5,-130,,117.5,14/7,67.5,80,-90,,80,197.5,125,140,150,,150,347.5,224.17,231.12,1.00,1-M1-82.5,7.00,,PL
