Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Wagner,44,M,M1,108.8,110,132.5,137.5,145,145,80,92.5,-102.5,92.5,155,167.5,185,185,422.5,SBD,Wraps,1
Ryley Turenne,19,M,MJ,113.1,125,165,177.5,192.5,192.5,120,-127.5,-127.5,120,165,175,192.5,192.5,505,SBD,Wraps,1
Brad Bienvenu,27,M,MO,109.5,110,187.5,197.5,207.5,207.5,112.5,122.5,127.5,127.5,192.5,212.5,220,220,555,SBD,Wraps,3
Richard Taylor,50,M,M3,108.8,110,,,,,147.5,160,167.5,167.5,230,237.5,240,240,407.5,BD,Raw,1
Scott Little,23,M,MJ,109.1,110,225,237.5,245,245,135,142.5,150,150,240,260,-275,260,655,SBD,Wraps,1
Zak Palek,22,M,MJ,105.7,110,200,-215,-215,200,140,147.5,150,150,242.5,265,-275,265,615,SBD,Wraps,2
Umberto Cappella,26,M,MO,110.9,125,212.5,-225,225,225,160,170,177.5,177.5,250,267.5,272.5,272.5,675,SBD,Wraps,1
Tavis Harris,36,M,MEO,110,110,,,,,,,,,275,-302.5,-302.5,275,275,D,Multi-ply,1
Seth Albersworth,23,M,MO,109.8,110,295,-312.5,320,320,195,202.5,-212.5,202.5,295,-330,-330,295,817.5,SBD,Wraps,1
James Maddex,39,M,MO,124.6,125,300,-317.5,330,330,-215,-220,-220,,,,,,,SBD,Wraps,DQ
Tyler Beacom,43,M,M1,82.4,82.5,97.5,117.5,-130,117.5,67.5,80,-90,80,125,140,150,150,347.5,SBD,Wraps,1
Wayne Fehr,37,M,MO,88.1,90,,,,,-82.5,-82.5,-82.5,,127.5,145,165,165,,BD,Raw,DQ
Colin Hillson,20,M,MJ,73.5,75,122.5,130,135,135,75,80,82.5,82.5,140,150,157.5,157.5,375,SBD,Wraps,1
Marc Roy,32,M,MO,95.7,100,142.5,160,-170,160,90,100,-105,100,152.5,167.5,175,175,435,SBD,Wraps,2
David Tingley,23,M,MJ,80.6,82.5,165,185,-200,185,100,-120,-120,100,185,192.5,202.5,202.5,487.5,SBD,Wraps,1
Steven Kilpatrick,33,M,MO,96,100,-170,170,172.5,172.5,130,140,147.5,147.5,190,205,215,215,535,SBD,Wraps,1
Steven Kilpatrick,33,M,MO,96,100,,,,,130,140,147.5,147.5,190,205,215,215,362.5,BD,Raw,1
Steven Kilpatrick,33,M,MO,96,100,,,,,,,,,190,205,215,215,215,D,Raw,1
