Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Marion Friedrich,1965,45.6,PSV Schwedt/O.,120.0,-127.5,-127.5,120.0,87.5,90.0,92.5,92.5,110.0,120.0,-125.0,120.0,,332.5,SBD,Single-ply,Masters 1
2,48,F,Catrin Resch,1965,46.1,Herrnburger AV 77 e.V.,90.0,107.5,112.5,112.5,72.5,80.0,-85.0,80.0,100.0,115.0,125.0,125.0,,317.5,SBD,Single-ply,Masters 1
3,44,F,Ana Geitner,1967,42.1,USV TU Dresden e.V.,102.5,110.0,112.5,112.5,40.0,42.5,45.0,45.0,132.5,140.0,-142.5,140.0,,297.5,SBD,Single-ply,Masters 1
1,60,F,Sabine Bommersbach,1964,59.2,PSV Sonneberg e.V.,107.5,115.0,122.5,122.5,50.0,55.0,-60.0,55.0,122.5,132.5,-140.0,132.5,,310.0,SBD,Single-ply,Masters 1
2,60,F,Kerstin Heß,1968,57.7,PSV Sonneberg e.V.,75.0,82.5,85.0,85.0,40.0,45.0,-47.5,45.0,95.0,105.0,110.0,110.0,,240.0,SBD,Single-ply,Masters 1
1,67.5,F,Andrea Lange,1965,65.0,KSO Silberrücken Dortm,120.0,130.0,135.0,135.0,95.0,100.0,105.0,105.0,130.0,140.0,142.5,142.5,,382.5,SBD,Single-ply,Masters 1
2,67.5,F,Ines Naarmann,1968,64.2,Geringswalder HV,115.0,122.5,130.0,130.0,70.0,75.0,-77.5,75.0,120.0,127.5,130.0,130.0,,335.0,SBD,Single-ply,Masters 1
3,67.5,F,Anke Köster,1968,65.8,AS Heros Kassel e.V.,85.0,92.5,-100.0,92.5,45.0,50.0,-52.5,50.0,100.0,112.5,-117.5,112.5,,255.0,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.8,SV Würzburg,155.0,165.0,172.5,172.5,95.0,100.0,-105.0,100.0,160.0,172.5,180.0,180.0,,452.5,SBD,Single-ply,Masters 1
2,75,F,Sybille Hampel,1967,73.4,AC Oppenau,110.0,125.0,140.0,140.0,72.5,75.0,80.0,80.0,120.0,135.0,142.5,142.5,,362.5,SBD,Single-ply,Masters 1
3,75,F,Maria Walter,1964,73.2,USV TU Dresden e.V.,117.5,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,120.0,125.0,-132.5,125.0,,322.5,SBD,Single-ply,Masters 1
1,56,F,Klothilde Herrmann,1956,55.5,AC Oppenau,122.5,131.0,137.5,137.5,67.5,72.5,-76.0,72.5,130.0,143.5,-147.5,143.5,,353.5,SBD,Single-ply,Masters 2
DQ,60,F,Ingvild Bayer,1954,58.9,ASV Grötzingen,-105.0,-110.0,-112.5,,,,,,,,,,,,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.1,KSV Langen,120.0,135.0,-147.5,135.0,75.0,80.0,82.5,82.5,150.0,160.0,-165.0,160.0,,377.5,SBD,Single-ply,Masters 2
1,82.5,F,Anke Beninga,1954,75.7,SC Elite Hannover,90.0,97.5,102.5,102.5,80.0,85.0,-90.0,85.0,130.0,137.5,-143.5,137.5,,325.0,SBD,Single-ply,Masters 2
2,67.5,F,Ursula Nothnagel,1936,60.7,SC Elite Hannover,80.0,90.0,-97.5,90.0,55.0,57.5,60.0,60.0,85.0,95.0,105.0,105.0,,255.0,SBD,Single-ply,Masters 4
1,60,M,Frank Wunderlich,1964,59.2,Sanssouci Gym Potsda,-120.0,120.0,-132.5,120.0,85.0,-90.0,100.0,100.0,140.0,152.5,162.5,162.5,,382.5,SBD,Single-ply,Masters 1
2,60,M,Achim Wendlandt,1960,59.0,SV Motor Eberswalde,120.0,127.5,130.0,130.0,90.0,100.0,-105.0,100.0,120.0,132.5,-142.5,132.5,,362.5,SBD,Single-ply,Masters 1
1,67.5,M,Elmar Kottusch,1962,66.9,PSV Blau-Gelb-Fulda,150.0,162.5,172.5,172.5,95.0,102.5,105.0,105.0,185.0,205.0,210.0,210.0,,487.5,SBD,Single-ply,Masters 1
2,67.5,M,Matthias Schweizer,1966,67.0,SV Fellbach,125.0,135.0,-142.5,135.0,100.0,107.5,-112.5,107.5,150.0,165.0,-172.5,165.0,,407.5,SBD,Single-ply,Masters 1
1,75,M,Jörg Müller,1966,74.4,FSV Sarstedt,280.0,295.0,,295.0,160.0,167.5,172.5,172.5,-245.0,250.0,-272.5,250.0,,717.5,SBD,Single-ply,Masters 1
2,75,M,Matthias Siegle,1963,74.7,SV Fellbach,210.0,225.0,235.0,235.0,132.5,137.5,142.5,142.5,225.0,235.0,-240.0,235.0,,612.5,SBD,Single-ply,Masters 1
3,75,M,Lopes Van Dunem,1969,74.0,Corpus Fitness Weightpl,200.0,210.0,215.0,215.0,135.0,145.0,-147.5,145.0,235.0,-245.0,245.0,245.0,,605.0,SBD,Single-ply,Masters 1
4,75,M,János Geerhardt,1967,74.0,SG Randersacker,185.0,-195.0,197.5,197.5,120.0,-125.0,125.0,125.0,222.5,237.5,-242.5,237.5,,560.0,SBD,Single-ply,Masters 1
5,75,M,Shahram Forutan,1968,74.4,Todtglüsinger SV,220.0,-232.5,-232.5,220.0,-130.0,140.0,150.0,150.0,210.0,225.0,227.5,227.5,,597.5,SBD,Single-ply,Masters 1
6,75,M,Sunday Ehogharukomwen,1965,73.6,KSC Attila Dachau,180.0,195.0,202.5,202.5,90.0,100.0,107.5,107.5,250.0,260.0,-271.0,260.0,,570.0,SBD,Single-ply,Masters 1
7,75,M,Roland Asmus,1960,74.5,SV Motor Eberswalde,210.0,220.0,-230.0,220.0,120.0,130.0,-135.0,130.0,200.0,220.0,235.0,235.0,,585.0,SBD,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,1961,81.9,AC Oppenau,270.0,295.0,310.0,310.0,160.0,170.0,-175.0,170.0,260.0,280.0,-295.0,280.0,,760.0,SBD,Single-ply,Masters 1
2,82.5,M,Frank Seth,1967,79.3,SV Chemie Gotha e.V.,235.0,-250.0,,235.0,155.0,160.0,165.0,165.0,212.5,217.5,-222.5,217.5,,617.5,SBD,Single-ply,Masters 1
3,82.5,M,Heiko Grunert,1968,81.6,VfB 07 Klötze e.V.,212.5,220.0,-225.0,220.0,142.5,147.5,150.0,150.0,225.0,240.0,-250.0,240.0,,610.0,SBD,Single-ply,Masters 1
DQ,82.5,M,Veiko Friedrich,1965,81.5,PSV Schwedt/O.,202.5,-217.5,-220.0,202.5,175.0,-182.5,182.5,182.5,,,,,,,SBD,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,89.8,TSV 90 Zehdenick e.V.,260.0,280.0,290.0,290.0,200.0,210.0,217.5,217.5,240.0,260.0,262.5,262.5,,770.0,SBD,Single-ply,Masters 1
2,90,M,Mario Schnurr,1966,89.3,AC Oppenau,262.5,285.0,300.0,300.0,175.0,182.5,-190.0,182.5,265.0,-285.0,-287.5,265.0,,747.5,SBD,Single-ply,Masters 1
