6-Jul-19,IPL-Kg Results,,,,BANCO,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Gunsett Pablo,22,MJ20,90,90,0.6384,135,145,-157.5,,145,58.997736,0,1,1-MJ20-90,7,,,,,,,,,,,,,
Vivas Micaela,29,FO,59.2,60,1.1266,-50,52.5,-55,,52.5,59.1465,59.1465,1,1-FO-60,7,,,,,,,,,,,,,
Rodriguez Jose Maria,66,MT6,90,90,0.6384,100,-105,-105,,100,63.84,96.46224,1,1-MT6-90,7,,,,,,,,,,,,,
Fernandez Miguel ,51,MT3,91.4,60,0.6335,140,150,160,-170,160,85.088,0,1,1-MT3-60,7,,,,,,,,,,,,,
Matamala Daniel,53,MT3,90.8,100,0.6356,100,115,130,,130,82.628,97.831552,1,1-MT3-100,7,,,,,,,,,,,,,
Navarrete Fabian ,46,MT2,75,75,0.7126,90,100,102.5,,102.5,73.0415,78.008322,1,1-MT2-75,7,,,,,,,,,,,,,
Diaz Walter,,MT2,97.1,100,0.6161,140,150,0,,150,92.415,0,1,1-MT2-100,7,,,,,,,,,,,,,
Berardi Jose Luis,45,MT2,98.8,100,0.6116,120,-130,135,,135,82.566,87.10713,1,2-MT2-100,5,,,,,,,,,,,,,
Kispe Victor,48,MT2,111.9,125,0.5855,130,140,150,,150,87.825,96.344025,1,1-MT2-125,7,,,,,,,,,,,,,
Kispe Victor,48,MT2,125,125,0.5698,140,150,-157.5,,150,85.47,93.76059,1,2-MT2-125,5,,,,,,,,,,,,,
Muñoz Analia,40,MT1,60,60,0.8529,-45,-45,47.5,,47.5,40.51275,40.51275,1,1-MT1-60,7,,,,,,,,,,,,,
Gilabert Silvio,40,MT1,72.7,75,0.7285,-95,100,-105,,100,72.85,72.85,1,1-MT1-75,7,,,,,,,,,,,,,
Carelio Jorge,40,MT1,92,100,0.6315,165,175,180,,180,113.67,113.67,1,1-MT1-100,7,,,,,,,,,,,,,
Toledo lucas,15,MJ15,58.1,60,0.8787,60,65,70,,70,61.509,72.58062,1,1-MJ15-60,7,,,,,,,,,,,,,
Amaya Antonio,19,MJ15,82.5,82.5,0.6699,-115,-115,-115,,0,0,0,1,0,0,,,,,,,,,,,,,
Melgar Pablo,32,MO,64.5,67.5,0.8004,120,127.5,132.5,,132.5,106.053,106.053,1,"1-MO-67,5",7,,,,,,,,,,,,,
Flores Jonathan,26,MO,67.5,67.5,0.771,-75,75,87.5,,87.5,67.4625,67.4625,1,"2-MO-67,5",5,,,,,,,,,,,,,
Rivera Jonathan,31,MO,75,75,0.7126,125,135,-143,,135,96.201,96.201,1,1-MO-75,7,,,,,,,,,,,,,
Arevalo Luis,27,MO,75,75,0.7126,95,100,-107.5,,100,71.26,71.26,1,2-MO-75,5,,,,,,,,,,,,,
Lobo Marcelo,50,MO,82.5,82.5,0.6699,115,-122.5,0,,115,77.0385,87.053505,1,"1-MO-82,5",7,,,,,,,,,,,,,
Nahulcura Elias,29,MO,86.8,90,0.6507,140,150,157.5,,157.5,102.48525,102.48525,1,1-MO-90,7,,,,,,,,,,,,,
Perez Franco David,24,MO,90,90,0.6384,140,150,-157.5,,150,95.76,95.76,1,2-MO-90,5,,,,,,,,,,,,,
Jaramillo Ricardo,38,MO,96.9,100,0.6166,165,180,-190,,180,110.988,110.988,1,1-MO-100,7,,,,,,,,,,,,,
Esquivel Alejandro,38,MO,98.9,100,0.6113,130,140,145,,145,88.6385,88.6385,1,2-MO-100,5,,,,,,,,,,,,,
Amaya Martin,28,MO,92.4,100,0.6301,135,-140,-140,,135,85.0635,85.0635,1,3-MO-100,3,,,,,,,,,,,,,
Rodriguez Jose Maria Junior,36,MO,91,100,0.6349,130,-140,-140,,130,82.537,82.537,1,4-MO-100,2,,,,,,,,,,,,,
Balmaceda Franco,32,MO,110,110,0.5885,-185,-185,0,,0,0,0,1,0,0,,,,,,,,,,,,,
Carballo Marcos,38,MO,121.8,125,0.573,-160,160,-175,,160,91.68,91.68,1,1-MO-125,7,,,,,,,,,,,,,
Gonzalez Nicolaz ,24,MO,114.6,125,0.5816,135,140,145,,145,84.332,84.332,1,2-MO-125,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul-19,IPL-Kg Results,,,,DESPEGUE,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Vivas Micaela,29,FO,60,60,1.1149,125.5,135,-142.5,,135,150.5115,150.5115,1,1-FO-60,7,,,,,,,,,,,,,
Lobo Marcelo,50,MT3,82.5,82.5,0.6699,220,245,265,,265,177.5235,200.601555,1,"1-MT3-82,5",7,,,,,,,,,,,,,
Matamala Daniel,53,MT3,100,100,0.6086,170,195,-220.5,,195,118.677,140.513568,1,1-MT3-100,7,,,,,,,,,,,,,
Giraudo Estela,46,MT2,52,52,0.9813,120,130,0,,130,127.569,136.243692,1,1-MT2-52,7,,,,,,,,,,,,,
Diaz Walter,,MT2,100,100,0.6086,215,0,0,,215,130.849,0,1,1-MT2-100,7,,,,,,,,,,,,,
Kispe Victor,48,MT2,111.9,125,0.5855,190,200,210,,210,122.955,134.881635,1,1-MT2-125,7,,,,,,,,,,,,,
Santa Ana Matias,22,MJ20,60,60,0.8529,150,160,-165,,160,136.464,137.82864,1,1-MJ20-60,7,,,,,,,,,,,,,
Flores Jonathan,26,MO,67.5,67.5,0.771,115,130,150,,150,115.65,115.65,1,"1-MO-67,5",7,,,,,,,,,,,,,
Rivera Jonathan,31,MO,75,75,0.7126,170,175,180,,180,128.268,128.268,1,1-MO-75,7,,,,,,,,,,,,,
Filippa Cesar,38,MO,82.5,82.5,0.6699,235,250,262.5,,262.5,175.84875,175.84875,1,"1-MO-82,5",7,,,,,,,,,,,,,
Jaramillo Ricardo,38,MO,96.9,100,0.6166,245,260,-270,,260,160.316,160.316,1,1-MO-100,7,,,,,,,,,,,,,
Rodriguez Jose Maria Junior,36,MO,100,100,0.6086,220,240,245,,245,149.107,149.107,1,2-MO-100,5,,,,,,,,,,,,,
Rojas Alfredo,33,MO,125,125,0.5698,300,315,322.5,,322.5,183.7605,183.7605,1,1-MO-125,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-19,IPL-Kg Results,,,,POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Giraudo estela,46,FT2,51.5,52,1.256,90,93,0,,93,40,45,0,,45,138,122.5,130,135,,135,273,342.888,366.204384,1,1-FT2-52,7,
Velez milagros,21,FJ,63.3,67.5,1.0701,100,110,120,,120,40,-45,45,,45,165,85,95,105,,105,270,288.927,294.70554,1,"1-FJ-67,5",7,
Melogno martina,18,FT,61.9,67.5,1.0884,110,117.5,125,,125,50,-55,-55,,50,175,105,115,-120.5,,115,290,315.636,334.57416,1,"1-FT-67,5",7,
Cuello selena ,17,FT,74,75,0.9587,150,-157.5,157.5,165,157.5,65,70.5,-75,,70.5,228,160.5,170,175,,175,403,386.3561,417.264588,1,1-FT-75,7,
