Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Pablo Gunsett,22,M,MJ20,Raw,90,90,,,,,,135,145,-157.5,,145,,,,,,145,1,B
Micaela Vivas,29,F,FO,Raw,59.2,60,,,,,,-50,52.5,-55,,52.5,,,,,,52.5,1,B
José María Rodriguez,66,M,MT6,Raw,90,90,,,,,,100,-105,-105,,100,,,,,,100,1,B
Miguel Fernandez,51,M,MT3,Raw,91.4,100,,,,,,140,150,160,-170,160,,,,,,160,1,B
Daniel Matamala,53,M,MT3,Raw,90.8,100,,,,,,100,115,130,,130,,,,,,130,1,B
Fabian Navarrete,46,M,MT2,Raw,75,75,,,,,,90,100,102.5,,102.5,,,,,,102.5,1,B
Walter Diaz #1,,M,MT2,Raw,97.1,100,,,,,,140,150,,,150,,,,,,150,1,B
Jose Luis Berardi,45,M,MT2,Raw,98.8,100,,,,,,120,-130,135,,135,,,,,,135,2,B
Victor Kispe,48,M,MT2,Raw,111.9,125,,,,,,130,140,150,,150,,,,,,150,1,B
Victor Kispe,48,M,MT2,Raw,125,125,,,,,,140,150,-157.5,,150,,,,,,150,2,B
Analía Muñoz,40,F,FT1,Raw,60,60,,,,,,-45,-45,47.5,,47.5,,,,,,47.5,1,B
Silvio Gilabert,40,M,MT1,Raw,72.7,75,,,,,,-95,100,-105,,100,,,,,,100,1,B
Jorge Carelio,40,M,MT1,Raw,92,100,,,,,,165,175,180,,180,,,,,,180,1,B
Lucas Toledo,15,M,MJ15,Raw,58.1,60,,,,,,60,65,70,,70,,,,,,70,1,B
Antonio Amaya,19,M,MJ15,Raw,82.5,82.5,,,,,,-115,-115,-115,,,,,,,,,DQ,B
Pablo Melgar,32,M,MO,Raw,64.5,67.5,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1,B
