,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,INTERIM PACIFIC INVITATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE / BRISBANE / HOBART / SYDNEY / PERTH / NAURU / AUCKLAND / CHRISTCHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 - 16 JULY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB, ,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Hollie Kempton,1986,AUS,F,47.5, ,93,,99,,103,, ,53,,56,,58,, ,131,,142,,146,, ,307,, ,483.65, 
 ,53KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Wendy Chan,1994,AUS,F,49.65, ,130,,136,,140,, ,72,,-76,,-76,, ,157,,165,,-168,, ,377,, ,572.21, 
 , ,Olivia Zhang,1997,AUS,F,51.9, ,100,,105,,-107,, ,-70,,72,,74,, ,142,,147,,-161,, ,326,, ,477.49, 
 , ,Janine Blake,1956,AUS,F,52.5, ,76,,81,,86,OMR AMR, ,48,,-50,,51,, ,122,,131,OMR AMR,-139,, ,268,AMR, ,389.03, 
 ,58KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Catherine Shon, ,NZL,F,57.7, ,126,,138,,145,, ,80,,86,,-90,, ,158,,168,,-175,, ,399,, ,540.39, 
 , ,Funmike Ayegun,1962,AUS,F,54.3, ,105,OMR,110,OMR AMR,116,WMR OMR AMR, ,70,WMR OMR AMR,74,WMR OMR AMR,76,WMR OMR AMR, ,151,OMR WMR,157,WMR OMR AMR,163,WMR OMR AMR, ,355,WMR OMR AMR, ,502.29, 
 , ,Tania Ryan, ,NZL,F,53.3, ,75,,80,,85,, ,60,,62,,64,, ,120,,125,,127,, ,276,, ,396.02, 
 , ,Tania Pitt-Guthrie, ,NZL,F,56.55, ,62,,68,,74,, ,60,,67,,-74,, ,100,,-117,,-117,, ,241,, ,331.05, 
 ,64KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Leslea Eilenberg, ,NZL,F,64, ,60,,65,,67,, ,45,,47,,-50,, ,95,,100,,110,, ,224,, ,283.68, 
 ,72KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Isabella Thomson,1989,AUS,F,71.65, ,158,,165,,168,, ,83,,-84,,-84,, ,168,,-177,,177,, ,428,, ,509.28, 
 , ,Maria Soffe, ,NZL,F,67.7, ,86,,90,,92,, ,56,,59,,61,, ,132,,138,,143,, ,295,, ,361.67, 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Karlina Tongotea, ,NZL,F,74.6, ,174,,182,,185,, ,105,,112,,-116,, ,210,,220,,227,WR, ,524,, ,611.44, 
 , ,Yan-Fei Zhao,1995,AUS,F,83.2, ,180,,190,,200,WR     OR, ,107,,113,OR     AR,115,OR     AR, ,177,,190,,-202,, ,505,, ,562.82, 
 , ,Janelle Abbott, ,NZL,F,81.8, ,145,,153,,161,, ,95,,-100,,-100,, ,153,,163,,172,, ,428,, ,480.13, 
 , ,Peta Day,1959,AUS,F,79.65, ,107,,112,OMR AMR,114,OMR AMR, ,61,,63,,64,, ,65,,-,,-,, ,243,, ,275.51, 
 ,100KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Jewel Tasi, ,NZL,F,98.2, ,208,WR,220,WR,-227,, ,97,,101,,106,, ,210,WJR,220,WJR,-226,, ,546,WJR, ,577.38, 
 , ,Michelle Welsh, ,NZL,F,91.6, ,132,,137,,-140,, ,60,,65,,68,, ,160,,-167,,167,, ,372,, ,401.27, 
 ,100+KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Riria Ropata, ,NZL,F,132.4, ,213,,217,,-221,, ,100,,108,,112,, ,225,,235,,241,, ,570,WR, ,562.68, 
 , ,Nolene Kingi,1981,AUS,F,105.25, ,190,,200,,210,, ,100,,108,,112,, ,200,,217,AR,-228,, ,539,, ,560.13, 
 , ,Ime Telea, ,NZL,F,100.5, ,138,,145,,-152,, ,92,,96,,100,, ,170,,180,,190,WMR, ,435,, ,457.23, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Mike Gardiner, ,NZL,M,62, ,140,,150,,165,, ,100,,110,,115,, ,-171,,185,,200,, ,480,, ,466.89, 
 , ,Marcus Alexopoulus, ,NZL,M,59, ,95,,103,,-110,, ,60,,65,,-70,, ,115,,125,,130,, ,298,, ,300.87, 
 ,69KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,George Alex,1998,AUS,M,68.6, ,170,,186,,190,, ,114,,118,,120,, ,-216,,216,,-225,, ,526,, ,475.87, 
 , ,Thien Huynh,1995,AUS,M,67.2, ,160,,170,,175,, ,105,,109,,-113,, ,225,,-233,,-233,, ,509,, ,467.16, 
