Name,BirthDate,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Hollie Kempton,,1986,F,Open,48,47.5,93,99,103,103,53,56,58,58,131,142,146,146,307,Raw,SBD,1
Wendy Chan,,1994,F,Open,53,49.65,130,136,140,140,72,-76,-76,72,157,165,-168,165,377,Raw,SBD,1
Olivia Zhang,,1997,F,Open,53,51.9,100,105,-107,105,-70,72,74,74,142,147,-161,147,326,Raw,SBD,2
Janine Blake,,1956,F,Open,53,52.5,76,81,86,86,48,-50,51,51,122,131,-139,131,268,Raw,SBD,3
Catherine Shon,,,F,Open,58,57.7,126,138,145,145,80,86,-90,86,158,168,-175,168,399,Raw,SBD,1
Funmike Ayegun,,1962,F,Open,58,54.3,105,110,116,116,70,74,76,76,151,157,163,163,355,Raw,SBD,2
Tania Ryan,,,F,Open,58,53.3,75,80,85,85,60,62,64,64,120,125,127,127,276,Raw,SBD,3
Tania Pitt-Guthrie,,,F,Open,58,56.55,62,68,74,74,60,67,-74,67,100,-117,-117,100,241,Raw,SBD,4
Leslea Eilenberg,,,F,Open,64,64,60,65,67,67,45,47,-50,47,95,100,110,110,224,Raw,SBD,1
Isabella Thomson,,1989,F,Open,72,71.65,158,165,168,168,83,-84,-84,83,168,-177,177,177,428,Raw,SBD,1
Maria Soffe,,,F,Open,72,67.7,86,90,92,92,56,59,61,61,132,138,143,143,296,Raw,SBD,2
Karlina Tongotea,,,F,Open,84,74.6,174,182,185,185,105,112,-116,112,210,220,227,227,524,Raw,SBD,1
Yan-Fei Zhao,,1995,F,Open,84,83.2,180,190,200,200,107,113,115,115,177,190,-202,190,505,Raw,SBD,2
Janelle Abbott,,,F,Open,84,81.8,145,153,161,161,95,-100,-100,95,153,163,172,172,428,Raw,SBD,3
Peta Day,,1959,F,Open,84,79.65,107,112,114,114,61,63,64,64,65,,,65,243,Raw,SBD,4
Jewel Tasi,,,F,Open,100,98.2,208,220,-227,220,97,101,106,106,210,220,-226,220,546,Raw,SBD,1
Michelle Welsh,,,F,Open,100,91.6,132,137,-140,137,60,65,68,68,160,-167,167,167,372,Raw,SBD,2
Riria Ropata,,,F,Open,100+,132.4,213,217,-221,217,100,108,112,112,225,235,241,241,570,Raw,SBD,1
Nolene Kingi,,1981,F,Open,100+,105.25,190,200,210,210,100,108,112,112,200,217,-228,217,539,Raw,SBD,2
Ime Telea,,,F,Open,100+,100.5,138,145,-152,145,92,96,100,100,170,180,190,190,435,Raw,SBD,3
Mike Gardiner,,,M,Open,62,62,140,150,165,165,100,110,115,115,-171,185,200,200,480,Raw,SBD,1
Marcus Alexopoulus,,,M,Open,62,59,95,103,-110,103,60,65,-70,65,115,125,130,130,298,Raw,SBD,2
George Alex,,1998,M,Open,69,68.6,170,186,190,190,114,118,120,120,-216,216,-225,216,526,Raw,SBD,1
Thien Huynh,,1995,M,Open,69,67.2,160,170,175,175,105,109,-113,109,225,-233,-233,225,509,Raw,SBD,2
Eddie Hines,,,M,Open,69,66.6,100,105,110,110,70,75,80,80,140,-150,150,150,340,Raw,SBD,3
Alvin Lim,,1990,M,Open,77,74.45,207,220,228,228,147,155,160,160,247,260,268,268,656,Raw,SBD,1
Dyke Daoe,,1992,M,Open,77,76.9,217,222,224,224,140,145,150,150,250,260,267,267,641,Raw,SBD,2
Ben Lawler,,1974,M,Open,77,76.4,157,165,170,170,86,93,-96,93,190,200,205,205,468,Raw,SBD,3
Cameron Pearce,,,M,Open,77,76.2,120,135,151,151,81,91,-100,91,175,185,200,200,442,Raw,SBD,4
Ronald Talasasa,,1964,M,Open,77,74.1,50,55,65,65,45,50,-60,50,80,95,110,110,225,Raw,SBD,5
Joshua Tukua,,1992,M,Open,85,84.8,250,260,-273,260,170,180,183,183,290,305,310,310,753,Raw,SBD,1
Taggart Duburiya,,1992,M,Open,85,82.5,250,265,-270,265,175,185,190,190,265,275,280,280,735,Raw,SBD,2
Colin Lim,,1996,M,Open,85,84.4,235,247,255,255,155,163,166,166,244,256,261,261,682,Raw,SBD,3
Alex Hayes,,1992,M,Open,85,84.9,215,235,247,247,135,144,-146,144,253,275,-292,275,666,Raw,SBD,4
Dean van Wyk,,1977,M,Open,85,81.2,180,200,-212,200,120,130,-135,130,260,270,-280,270,600,Raw,SBD,5
Kelvin Kenney,,1969,M,Open,85,85,180,190,195,195,120,125,130,130,205,-215,-215,205,530,Raw,SBD,6
Noel Frank,,,M,Open,85,83.9,180,192,195,195,105,112,120,120,190,198,205,205,520,Raw,SBD,7
John Warren,,,M,Open,85,81.05,60,65,70,70,80,-85,-85,80,170,180,188,188,338,Raw,SBD,8
Bob Adam,,1987,M,Open,94,92.9,290,-305,-305,290,180,-190,-190,180,210,230,235,235,705,Raw,SBD,1
Angun Gadabu,,1995,M,Open,94,93.2,245,-260,-260,245,180,-190,-190,180,245,265,-277,265,690,Raw,SBD,2
Jason Blight,,,M,Open,94,93.15,210,220,-230,220,120,130,137,137,210,220,230,230,587,Raw,SBD,3
Jason Sicat,,1996,M,Open,94,90.6,200,210,215,215,130,136,142,142,225,-243,-243,225,582,Raw,SBD,4
Greg Knell,,,M,Open,94,89.7,178,192,-200,192,107,115,122,122,205,212,220,220,534,Raw,SBD,5
Graham Hughes,,1948,M,Open,94,88.6,-70,75,-85,75,45,55,-60,55,150,163,170,170,300,Raw,SBD,6
Jack Adams,,1997,M,Open,105,104.95,263,-275,275,275,180,-189,-194,180,270,285,-290,285,740,Raw,SBD,1
Benjamin Cocker,,,M,Open,105,102.8,212,225,232,232,140,150,156,156,240,250,262,262,650,Raw,SBD,2
Gavin Turrell,,1967,M,Open,105,102.6,160,-162,-163,160,130,135,-140,135,270,288,-300,288,583,Raw,SBD,3
Stephen Portlock,,1997,M,Open,105,101.8,170,185,200,200,120,130,140,140,200,220,230,230,570,Raw,SBD,4
Colin Wright #2,,,M,Open,105,104.45,160,170,-180,170,120,130,140,140,180,200,214,214,524,Raw,SBD,5
Rick Currin,,,M,Open,105,100,170,185,-200,185,-120,120,125,125,190,200,-210,200,510,Raw,SBD,6
Don Kadir,,1982,M,Open,105,99.9,75,80,100,100,60,70,-82,70,130,145,160,160,330,Raw,SBD,7
Kahn Stowers,,,M,Open,120,117.1,205,215,222,222,130,137,-145,137,255,264,270,270,629,Raw,SBD,1
Tony Reinmuth,,1989,M,Open,120+,146.05,300,325,340,340,200,210,-220,210,300,315,330,330,880,Raw,SBD,1
Charlie Leota,,,M,Open,120+,157.4,235,250,263,263,150,160,168,168,255,268,286,286,717,Raw,SBD,2
Al Carlito Temaki,,1988,M,Open,120+,128.2,275,300,302,302,175,182,-190,182,200,222,-240,222,706,Raw,SBD,3
Kain Kuru,,,M,Open,120+,128,245,253,260,260,155,160,166,166,255,265,-275,265,691,Raw,SBD,4
Steve Lousich,,,M,Open,120+,129.1,250,265,280,280,160,170,177,177,215,225,-243,225,682,Raw,SBD,5
Ellescia Phung,,1998,F,Open,48,47.75,,,,,70,-74,74,74,,,,,74,Raw,B,1
Antony Taylor,,1967,M,Open,69,68.7,,,,,132,135,-140,135,,,,,135,Raw,B,1
