Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jodi Kay,F,19,Raw,FR-Jr,50.5,52,90,97.5,-105,97.5,40,45,50,50,100,110,117.5,117.5,265,SBD,
2,Niamh Mulley,F,21,Raw,FR-Jr,51,52,80,87.5,-95,87.5,42.5,47.5,50,50,115,125,-132.5,125,262.5,SBD,
1,Suki Moss,F,23,Raw,FR-Jr,56.4,57,105,110,116,116,70,75,80,80,125,135,140,140,336,SBD,
2,Maryam Duha,F,22,Raw,FR-Jr,55.7,57,77.5,-85,85,85,45,-50,50,50,102.5,110,115,115,250,SBD,
1,Yasmin Burt,F,19,Raw,FR-Jr,62.5,63,112.5,120,125,125,80,87.5,90,90,130,137.5,145,145,360,SBD,
2,Sophie Fowler,F,20,Raw,FR-Jr,61,63,105,112.5,117.5,117.5,47.5,52.5,55,55,125,135,142.5,142.5,315,SBD,
3,Holly Gordge,F,20,Raw,FR-Jr,61.8,63,105,112.5,115,115,45,50,-57.5,50,107.5,-112.5,112.5,112.5,277.5,SBD,
4,Sarah Royle,F,20,Raw,FR-Jr,61.9,63,80,90,-100,90,32.5,37.5,-42.5,37.5,80,92.5,100,100,227.5,SBD,
1,Mareva Flandrin,F,23,Raw,FR-Jr,67.9,69,125,130,135,135,75,-80,80,80,135,145,-152.5,145,360,SBD,
2,Ellie Robins,F,20,Raw,FR-Jr,66.2,69,125,130,135,135,72.5,-75,-75,72.5,135,145,-147.5,145,352.5,SBD,
3,Sharon Satish,F,22,Raw,FR-Jr,65.5,69,107.5,115,120,120,70,75,80,80,130,140,150,150,350,SBD,
4,Niamh Underhill,F,23,Raw,FR-Jr,68.4,69,107.5,115,-120,115,60,65,-70,65,125,135,140,140,320,SBD,
5,Clodagh Murray,F,21,Raw,FR-Jr,68.2,69,107.5,-115,-115,107.5,45,47.5,-50,47.5,150,160,-170,160,315,SBD,
6,Abby Darbyshire,F,20,Raw,FR-Jr,67.4,69,80,87.5,-95,87.5,45,47.5,50,50,100,110,117.5,117.5,255,SBD,
1,Ebony Harker,F,23,Raw,FR-Jr,75.3,76,100,107.5,112.5,112.5,47.5,52.5,57.5,57.5,125,135,142.5,142.5,312.5,SBD,
1,Rosie Hopkins,F,26,Raw,FR-O,55.3,57,87.5,92.5,-97.5,92.5,50,52.5,55,55,130,137.5,-142.5,137.5,285,SBD,
1,Gemma Smith,F,21,Raw,FR-Jr,62.7,63,92.5,100,-105,100,55,60,62.5,62.5,120,130,135,135,297.5,SBD,
1,Ashleigh Sutton,F,21,Raw,FR-Jr,74.7,76,135,145,152.5,152.5,65,70,-75,70,165,175,182.5,182.5,405,SBD,
2,Kate Mitchell,F,21,Raw,FR-Jr,73.8,76,135,145,150,150,45,50,55,55,135,145,152.5,152.5,357.5,SBD,
1,Zakariae Ouahi,M,20,Raw,MR-Jr,65,66,150,-162.5,-162.5,150,92.5,97.5,-100,97.5,212.5,225,-235,225,472.5,SBD,
2,Sirjan Rana,M,20,Raw,MR-Jr,63.5,66,135,140,145,145,95,100,-102.5,100,205,-215,-215,205,450,SBD,
3,Kai-Chen Hsu,M,19,Raw,MR-Jr,64.8,66,145,155,-162.5,155,90,97.5,102.5,102.5,180,192.5,-195,192.5,450,SBD,
4,Sebastion Smith,M,20,Raw,MR-Jr,65.2,66,130,140,150,150,85,92.5,95,95,155,170,180,180,425,SBD,
5,Aamir Aziz,M,22,Raw,MR-Jr,65.4,66,105,112.5,117.5,117.5,75,80,85,85,155,165,175,175,377.5,SBD,
