Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
49330,POWER CLUB TARARE,F,2001,JR,CARNEIRO,Lola,47,47 Kg,"0,277202",8,100,105,110,40,"42,5","42,5",110,"117,5","127,5",275,1,"76,230497",N1,N2,FA,,JR,N1
48995,BFAM BEAUMONT,F,2003,JR,DELORME,Camille,"47,22",52 Kg,"0,275927",4,100,115,115,45,"52,5","57,5",105,120,"127,5","292,5",1,"80,708358",N1,R1,FA,,JR,N1
49499,"CLUB HALTEROPHILE DE
VAULX EN VELIN",F,2003,JR,VANSTRASEELLE,Jeanne,"51,58",52 Kg,"0,254281",36,100,105,110,55,"57,5",60,110,"117,5",125,280,2,"71,198553",N1,R1,FA,,JR,N1
46390,FULL,F,2001,JR,DESMONS,Ambre,"56,34",57 Kg,"0,236642",37,"92,5",100,105,"77,5",80,80,115,125,130,295,1,"69,809133",R1,R1,FA,,JR,R1
50896,ASB REZE,F,2001,JR,REMY,Lorna,"60,06",63 Kg,"0,225884",2,145,"152,5",155,80,85,"87,5",160,170,175,415,1,"93,741646",eur.,N1,FA,,JR,eur.
45366,UC LYONNAIS,F,2003,JR,INFANTINO,Eva,"60,02",63 Kg,"0,225988",15,140,"147,5","147,5",75,"77,5",80,160,170,"177,5","397,5",2,"89,830178",eur.,N1,FA,,JR,eur.
49440,Licence individuelle,F,2003,JR,COLLIN,Maeva,"61,12",63 Kg,"0,223197",10,120,125,130,70,75,75,140,150,160,360,3,"80,350825",N1,N2,FA,,JR,N1
48681,POWER CLUB TARARE,F,2004,JR,ALEXANDRE,Maud,"61,78",63 Kg,"0,221599",5,115,120,125,"67,5","72,5","72,5",135,140,145,"332,5",4,"73,681367",N2,R1,FA,,JR,N2
47957,Licence individuelle,F,2003,JR,FERREIRA,Coralie,"61,44",63 Kg,"0,222415",9,"122,5","127,5","127,5","57,5",60,65,130,"137,5","137,5","322,5",5,"71,728757",N2,R1,FA,,JR,N2
49189,ASB REZE,F,2003,JR,POULAILLEAU,Emma,"61,08",63 Kg,"0,223296",14,"117,5",125,130,55,"62,5",65,"117,5",125,"127,5","307,5",6,"68,663339",R1,R2,FA,,JR,R1
48926,Licence individuelle,F,2001,JR,BERTHEAS,Marie,62,63 Kg,"0,221078",3,110,"117,5","117,5",70,70,70,135,135,135,0,0,0,0,0,FA,,JR,0
48323,Licence individuelle,F,2002,JR,MEZIANI,Yasmine,"66,84",69 Kg,"0,210971",35,"137,5",145,150,60,"62,5",65,145,"152,5",160,"362,5",1,"76,476632",N1,R1,FA,,JR,N1
49834,Licence individuelle,F,2002,JR,ULRICH,Louna,"66,28",69 Kg,"0,21202",42,"127,5",135,135,"57,5",60,"62,5",125,135,"152,5","332,5",2,"70,496579",N2,R1,FA,,JR,N2
48721,"CLUB HALTEROPHILE DE
VAULX EN VELIN",F,2003,JR,CHAPUIS,Léna,"73,98",76 Kg,"0,199736",11,"142,5",150,150,90,95,100,"162,5",170,175,415,1,"82,89007",N1,N1,FA,,JR,N1
48994,BFAM BEAUMONT,F,2001,JR,FAYE,Carla,"73,1",76 Kg,"0,200932",13,100,110,"117,5",45,"52,5",55,115,140,140,"312,5",2,"62,791121",R2,R2,FA,,JR,R2
44046,BARBELL UNION,F,2001,JR,BEHAVA,Mélina,"83,36",84 Kg,"0,189419",1,140,145,150,"87,5","92,5",95,165,175,"182,5","422,5",1,"80,029123",N1,N1,FA,,JR,N1
50687,FULL,F,1979,M1,GALLO,Jennifer,"55,8",57 Kg,"0,238399",41,"82,5","87,5","92,5",65,"67,5",70,110,115,"122,5","277,5",1,"66,155687",N1,R2,FA,,M1,N1
43436,ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE,Stéphanie,76,76 Kg,"0,197157",7,120,130,140,110,115,115,"132,5","142,5",165,410,1,"80,834134",N1,N1,FA,,M1,N1
49241,Licence individuelle,F,2005,SJR,DEFOOZ,Anne Loren,"50,36",52 Kg,"0,259712",28,75,"82,5","87,5","52,5",60,65,"112,5","122,5","127,5",265,1,"68,823499",N1,R1,FA,,JR,N2
