Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lola Carneiro,Juniors,Raw,SBD,,2001,F,47,47,100,105,-110,105,40,-42.5,42.5,42.5,110,117.5,127.5,127.5,275
1,Camille Delorme,Juniors,Raw,SBD,,2003,F,47.22,52,-100,-115,115,115,45,52.5,57.5,57.5,105,120,-127.5,120,292.5
2,Jeanne Vanstraseelle,Juniors,Raw,SBD,,2003,F,51.58,52,-100,105,-110,105,55,57.5,-60,57.5,110,117.5,-125,117.5,280
1,Ambre Desmons,Juniors,Raw,SBD,,2001,F,56.34,57,92.5,100,-105,100,77.5,-80,80,80,115,-125,-130,115,295
1,Lorna Remy,Juniors,Raw,SBD,,2001,F,60.06,63,145,-152.5,155,155,80,85,-87.5,85,160,170,175,175,415
2,Eva Infantino,Juniors,Raw,SBD,,2003,F,60.02,63,140,-147.5,-147.5,140,75,77.5,80,80,160,170,177.5,177.5,397.5
3,Maeva Collin,Juniors,Raw,SBD,,2003,F,61.12,63,120,125,-130,125,70,-75,75,75,140,150,160,160,360
4,Maud Alexandre,Juniors,Raw,SBD,,2004,F,61.78,63,115,120,-125,120,67.5,-72.5,-72.5,67.5,135,140,145,145,332.5
5,Coralie Ferreira,Juniors,Raw,SBD,,2003,F,61.44,63,122.5,-127.5,127.5,127.5,57.5,60,65,65,130,-137.5,-137.5,130,322.5
6,Emma Poulailleau,Juniors,Raw,SBD,,2003,F,61.08,63,117.5,125,-130,125,55,-62.5,-65,55,117.5,125,127.5,127.5,307.5
DQ,Marie Bertheas,Juniors,Raw,SBD,,2001,F,62,63,110,-117.5,-117.5,110,-70,-70,-70,,-135,-135,-135,,
1,Yasmine Meziani,Juniors,Raw,SBD,,2002,F,66.84,69,137.5,145,-150,145,60,62.5,65,65,145,152.5,-160,152.5,362.5
2,Louna Ulrich,Juniors,Raw,SBD,,2002,F,66.28,69,127.5,-135,135,135,57.5,60,62.5,62.5,-125,135,-152.5,135,332.5
1,Léna Chapuis,Juniors,Raw,SBD,,2003,F,73.98,76,142.5,-150,150,150,90,95,-100,95,162.5,170,-175,170,415
2,Carla Faye,Juniors,Raw,SBD,,2001,F,73.1,76,100,110,117.5,117.5,45,52.5,55,55,115,-140,140,140,312.5
1,Mélina Behava,Juniors,Raw,SBD,,2001,F,83.36,84,140,145,-150,145,87.5,92.5,95,95,165,175,182.5,182.5,422.5
1,Jennifer Gallo,Masters 1,Raw,SBD,,1979,F,55.8,57,82.5,87.5,-92.5,87.5,65,67.5,-70,67.5,110,115,122.5,122.5,277.5
1,Stéphanie Faivre,Masters 1,Raw,SBD,,1983,F,76,76,120,130,-140,130,110,-115,115,115,132.5,142.5,165,165,410
1,Anne Loren Defooz,Sub-Juniors,Raw,SBD,,2005,F,50.36,52,75,82.5,-87.5,82.5,52.5,60,-65,60,112.5,122.5,-127.5,122.5,265
DQ,Agathe Turbé,Sub-Juniors,Raw,SBD,,2006,F,68.12,69,-135,-135,-135,,70,75,77.5,77.5,155,-165,165,165,
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,48.94,52,102.5,107.5,-112.5,107.5,55,60,-62.5,60,120,-127.5,127.5,127.5,295
2,Marie Paul,Seniors,Raw,SBD,,1992,F,50.64,52,77.5,82.5,85,85,45,47.5,50,50,117.5,125,130,130,265
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,56.94,57,130,135,140,140,70,75,77.5,77.5,155,165,-170,165,382.5
2,Charlène Peter,Seniors,Raw,SBD,,1999,F,55.6,57,-105,107.5,-110,107.5,57.5,-60,60,60,110,115,125,125,292.5
DQ,Mélanie Biechelin,Seniors,Raw,SBD,,1987,F,56.44,57,-105,-107.5,-107.5,,62.5,-65,65,65,145,155,-162.5,155,
1,Lucie Moretton,Seniors,Raw,SBD,,1995,F,67.76,69,105,110,115,115,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,330
2,Maëlle Faure,Seniors,Raw,SBD,,1997,F,65.04,69,107.5,115,120,120,55,60,-65,60,137.5,145,-150,145,325
1,Meriem Fatahine,Seniors,Raw,SBD,,1998,F,73.26,76,115,120,127.5,127.5,75,80,-82.5,80,125,137.5,145,145,352.5
2,Clara Lucas,Seniors,Raw,SBD,,1997,F,71.18,76,102.5,-107.5,-107.5,102.5,52.5,55,-57.5,55,135,-142.5,-147.5,135,292.5
1,Mike Gensel,Juniors,Raw,SBD,,2001,M,102.16,105,230,240,-245,240,152.5,160,-165,160,235,240,-245,240,640
2,Edgar Wattier,Juniors,Raw,SBD,,2002,M,95.7,105,217.5,230,-240,230,112.5,120,-125,120,-250,-250,260,260,610
3,Theo Lefrere,Juniors,Raw,SBD,,2002,M,102.62,105,205,-212.5,-220,205,120,127.5,132.5,132.5,210,225,235,235,572.5
4,Nathan Ruez,Juniors,Raw,SBD,,2001,M,97.78,105,175,190,200,200,107.5,115,-122.5,115,225,240,250,250,565
