Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Cortez,Abernathy,51.17,156.49,92.99,176.9,426.38,Unlimited,SBD,M,
Boys,51.71,2,Damian Flores,Seminole,50.44,77.11,61.23,122.47,260.82,Raw,SBD,M,
Boys,51.71,3,Nathan Walters,Midland Classical Academy,50.17,68.04,45.36,86.18,199.58,Raw,SBD,M,
Boys,55.79,1,Kris Soto,Abernathy,54.3,133.81,70.31,124.74,328.85,Unlimited,SBD,M,
Boys,55.79,2,Avani Zubiate,Midland Classical Academy,55.47,124.74,61.23,140.61,326.59,Unlimited,SBD,M,
Boys,55.79,3,Jeremy Short,Midland Classical Academy,52.12,104.33,49.9,102.06,256.28,Raw,SBD,M,
Boys,55.79,DQ,Jose Gallo,Seminole,52.53,88.45,61.23,,,Raw,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,58.06,192.78,147.42,231.33,571.53,Unlimited,SBD,M,
Boys,59.87,2,Daniel Longoria,Plains,59.87,176.9,90.72,176.9,444.52,Unlimited,SBD,M,
Boys,59.87,DQ,Cole Turner,Idalou,58.97,127.01,,,,Raw,SBD,M,
Boys,67.13,1,Maddox Murrell,Plains,67.13,185.97,95.25,190.51,471.74,Unlimited,SBD,M,
Boys,67.13,2,Josiah Carrizales,Denver City,66.9,176.9,122.47,167.83,467.2,Unlimited,SBD,M,
Boys,67.13,3,Ayden Villarreal,Abernathy,63.5,165.56,124.74,174.63,464.93,Unlimited,SBD,M,
Boys,67.13,4,Caidn Surber,Slaton,66.22,149.69,124.74,174.63,449.06,Unlimited,SBD,M,
Boys,67.13,5,Kingston Wideman,Lubbock Cooper Liberty,63.14,136.08,95.25,172.37,403.7,Unlimited,SBD,M,
Boys,67.13,6,Wyatt Arthur,Idalou,62.19,104.33,52.16,117.93,274.42,Raw,SBD,M,
Boys,67.13,DQ,Adan Hinojosa,Muleshoe,64.86,129.27,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Conner Lewis,Slaton,66.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Yolshan Mawatari,Slaton,66.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Joseph,Lubbock Cooper Liberty,74.71,272.16,158.76,272.16,703.07,Unlimited,SBD,M,
Boys,74.84,2,Drake Pierce,Lubbock Cooper Liberty,73.84,226.8,122.47,222.26,571.53,Unlimited,SBD,M,
