Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,43.54,88.45,40.82,117.93,247.21,Single-ply,SBD,F
Girls,44.23,2,Kayleena Valdez,Manvel,42.37,52.16,49.9,77.11,179.17,Single-ply,SBD,F
Girls,44.23,3,Hadley Rennie,Sweeny,37.29,49.9,22.68,63.5,136.08,Single-ply,SBD,F
Girls,44.23,4,Mychael Broussard,Alvin Shadow Creek,39.73,45.36,29.48,52.16,127.01,Single-ply,SBD,F
Girls,47.85,1,Dianysha Casiano,Hitchcock,47.08,102.06,43.09,83.91,229.06,Single-ply,SBD,F
Girls,47.85,2,Hannah Cantrell,Hitchcock,47.63,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,1,Victoria Waidner,Hitchcock,51.26,113.4,40.82,117.93,272.16,Single-ply,SBD,F
Girls,51.94,2,Adile Leal,Clute Brazoswood,48.44,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,51.94,3,Destanee Maurer,Sweeny,51.26,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Ava Walker,Hitchcock,50.71,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,51.94,5,Angela Luna,Clute Brazoswood,48.9,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,51.94,6,Jessica Hill #3,Manvel,51.94,45.36,24.95,61.23,131.54,Single-ply,SBD,F
Girls,51.94,7,Jaqueline Torres,Pasadena Rayburn,48.81,34.02,24.95,61.23,120.2,Single-ply,SBD,F
Girls,51.94,DQ,Haylei Reichel,Hitchcock,50.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Hernandez,Hitchcock,49.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Hailey Zuniga,Clute Brazoswood,54.07,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,56.02,2,Melanie Gonzales,Clute Brazoswood,54.52,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,56.02,3,Julie Vu,Clute Brazoswood,54.07,88.45,29.48,124.74,242.67,Single-ply,SBD,F
Girls,56.02,4,Chinyere Okonkwo,Alvin Shadow Creek,55.88,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,56.02,5,Jocelyn Faour,Hitchcock,54.79,102.06,43.09,81.65,226.8,Single-ply,SBD,F
Girls,56.02,6,Allie Torres,Hitchcock,52.53,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,56.02,7,Rebecca Plante,West Columbia,54.07,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Annahy Gonzalez,Hitchcock,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Harmony Hysten,Sweeny,59.96,111.13,54.43,104.33,269.89,Single-ply,SBD,F
Girls,60.1,2,Aliya White,Clute Brazoswood,58.6,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,60.1,3,Jasmyn Harper,Clute Brazoswood,56.61,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,4,Aaliyah Reyes,Manvel,59.96,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,60.1,5,Ashlyn Parker,Clute Brazoswood,57.88,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,60.1,6,Morgan Smith #3,Alvin Shadow Creek,57.06,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,60.1,7,Natalie Mendez,Alvin Shadow Creek,56.34,47.63,24.95,43.09,115.67,Single-ply,SBD,F
Girls,60.1,NS,Makenna Fiedler,Hitchcock,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kaley Bureman,Hitchcock,60.1,,31.75,,,Single-ply,SBD,F
Girls,60.1,DQ,Selena Goodman,Manvel,59.06,124.74,,,,Single-ply,SBD,F
Girls,67.36,1,J'Laila Dotson,Hitchcock,67.22,151.95,49.9,142.88,344.73,Single-ply,SBD,F
Girls,67.36,2,Anna Green #1,Sweeny,66.41,113.4,70.31,140.61,324.32,Single-ply,SBD,F
Girls,67.36,3,Morgan Shelton #2,Alvin Shadow Creek,67.22,102.06,63.5,124.74,290.3,Single-ply,SBD,F
Girls,67.36,4,Mazzy Hardy,Clute Brazoswood,65.05,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,67.36,5,Hannah Theard,Alvin Shadow Creek,66.68,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,6,Cecilia Espinoza,Clute Brazoswood,65.59,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Launa Sanders,West Columbia,65.68,83.91,56.7,115.67,256.28,Single-ply,SBD,F
Girls,67.36,8,Taylor Reed #1,Stafford,66.13,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,67.36,9,Nadia Guajardo,Hitchcock,64.32,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,67.36,10,Belinda Zepeda,Freeport Brazosport,62.14,81.65,47.63,83.91,213.19,Single-ply,SBD,F
Girls,67.36,11,Jaylee Jennings,Alvin Shadow Creek,63.32,72.57,29.48,99.79,201.85,Single-ply,SBD,F
Girls,67.36,12,Erika Kaale,Freeport Brazosport,62.69,61.23,40.82,86.18,188.24,Single-ply,SBD,F
Girls,67.36,13,Angel Grace,Alvin Shadow Creek,64.32,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,67.36,14,Samantha Arredondo,Pasadena Rayburn,61.6,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,67.36,15,Amaya Batiste,Manvel,64,120.2,,,120.2,Single-ply,S,F
Girls,75.07,1,Diana Del Angel,Alvin Shadow Creek,73.39,111.13,54.43,136.08,301.64,Single-ply,SBD,F
Girls,75.07,2,Ariana Williams,Sweeny,68.4,120.2,61.23,117.93,299.37,Single-ply,SBD,F
Girls,75.07,3,Celeste Salinas,Clute Brazoswood,70.49,102.06,58.97,97.52,258.55,Single-ply,SBD,F
Girls,75.07,4,Rebekah Maynor,West Columbia,73.12,77.11,52.16,113.4,242.67,Single-ply,SBD,F
Girls,75.07,5,Abby Creswell,West Columbia,71.21,83.91,47.63,83.91,215.46,Single-ply,SBD,F
