Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55,Heidi Heikkinen,KajKu,70,80,85,85,55,62.5,67.5,67.5,100,-110,110,110,262.5,Open,Raw,1985,SBD
1,M,66,64.65,Mohammed Ibrahim #2,KajKu,-135,135,-145,135,107.5,110,112.5,112.5,150,155,-162.5,155,402.5,Open,Raw,1989,SBD
2,M,66,65.65,Joni Niskanen,So-Vi,100,107.5,-115,107.5,85,-90,-90,85,145,155,160,160,352.5,Open,Raw,1994,SBD
3,M,66,63.60,Antti Kaipainen,KajKu,80,-90,95,95,80,85,-87.5,85,-115,115,130,130,310,Open,Raw,1995,SBD
1,M,74,73.85,Jouko Piri,KiimU,147.5,157.5,160,160,117.5,122.5,-125,122.5,215,227.5,232.5,232.5,515,Open,Raw,1976,SBD
2,M,74,71.50,Konsta Sievänen,KajKu,85,95,102.5,102.5,55,60,65,65,120,125,130,130,297.5,Open,Raw,1997,SBD
1,M,83,78,Sami Kokko,Ols-Ta,100,110,120,120,70,77.5,82.5,82.5,110,140,-160,140,342.5,Open,Raw,1995,SBD
1,M,93,91.50,Juha Vehkaperä,HauVo,177.5,190,195,195,177.5,180,-185,180,225,240,-245,240,615,Open,Raw,1975,SBD
2,M,93,92.70,Timo Salminen,So-Vi,195,202.5,,202.5,130,-135,-135,130,240,247.5,-250,247.5,580,Open,Raw,1980,SBD
3,M,93,92.45,Matti Pirinen,So-Vi,150,160,170,170,105,110,115,115,180,195,210,210,495,Open,Raw,1981,SBD
4,M,93,90.65,Jani Pöykiö,KiimU,125,135,145,145,107.5,112.5,117.5,117.5,190,205,210,210,472.5,Open,Raw,1984,SBD
1,M,105,97.05,Jani Korhonen,So-Vi,160,175,185,185,160,165,-170,165,255,270,280,280,630,Open,Raw,1986,SBD
2,M,105,104.80,Markus Vilppola,KiimU,220,227.5,-232.5,227.5,-150,150,-155,150,250,-255,,250,627.5,Open,Raw,1984,SBD
3,M,105,94.80,Tarmo Lähdesmäki,KajKu,210,-230,230,230,125,130,135,135,230,245,255,255,620,Open,Raw,1985,SBD
4,M,105,101.60,Miika Lehtikangas,KiimU,180,-190,195,195,135,142.5,147.5,147.5,240,255,265,265,607.5,Open,Raw,1986,SBD
5,M,105,103,Tomi Kurkela,KiimU,170,180,190,190,117.5,122.5,-127.5,122.5,227.5,237.5,245,245,557.5,Open,Raw,1975,SBD
1,M,120+,142.25,Jarmo Räinä,HauVo,230,245,255,255,180,-187.5,187.5,187.5,260,275,287.5,287.5,730,Open,Raw,1981,SBD
