Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,WeightClassKg,Equipment,Event,BirthDate
Ana Geitner,KSV Renchtal,1967,42.32,-105,105,-115,105,37.5,40,-42.5,40,135,142.5,-147.5,142.5,287.5,2,F,Open,47,Single-ply,SBD,
Anja Schreiner,SC Oberölsbach,1993,46.76,165,-170,,165,95,100,105,105,137.5,-145,-145,137.5,407.5,1,F,Open,47,Single-ply,SBD,
Ira Neitzel,Kraftsport Colonia,1981,51.49,125,130,-135,130,67.5,72.5,77.5,77.5,107.5,117.5,127.5,127.5,335,1,F,Open,52,Single-ply,SBD,
Romina Basting,Aachener Kraftsport e.V.,1993,51.66,-135,-140,-145,,77.5,-82.5,90,90,130,-140,-140,130,,DQ,F,Open,52,Single-ply,SBD,
Tanja Gier,KSV Renchtal,1968,54.67,97.5,105,112.5,112.5,62.5,-67.5,-67.5,62.5,105,115,125,125,300,1,F,Masters 2,57,Single-ply,SBD,
Phuong-Anh Nguyen,Hantelsport-Club Pfatter e.V,1995,56.07,160,-170,-175,160,75,80,-82.5,80,125,137.5,145,145,385,1,F,Open,57,Single-ply,SBD,
Karolina Moszynska,KSV Mainz 08,1986,56.99,-180,186,-200,186,,,,,,,,,,DQ,F,Open,57,Single-ply,SBD,
Pia Kring,AC Power Elite Haiger e.V.,1957,58.27,-90,90,-95,90,77.5,82.5,85,85,130,135,140,140,315,1,F,Masters 3,63,Single-ply,SBD,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,1960,59.92,50,60,70,70,45,50,-52.5,50,70,82.5,-92.5,82.5,202.5,2,F,Masters 3,63,Single-ply,SBD,
Manuela Hauß,KSV Renchtal,1980,61.28,-125,125,-130,125,67.5,-72.5,72.5,72.5,125,140,150,150,347.5,1,F,Masters 1,63,Single-ply,SBD,
Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,1997,61.52,145,152.5,157.5,157.5,-107.5,107.5,-115,107.5,142.5,150,155,155,420,1,F,Juniors,63,Single-ply,SBD,
Tabea Wiedenhofer,Schwerathletik Verein Erfurt e.V.,1996,62.16,165,172.5,-180,172.5,102.5,105,107.5,107.5,147.5,155,-157.5,155,435,1,F,Open,63,Single-ply,SBD,
Lisa Schlagbauer,Powerlifting Würzburg e.V.,1996,62.48,155,-162.5,-165,155,100,105,-110,105,160,170,-177.5,170,430,2,F,Open,63,Single-ply,SBD,
Marie Hauschild,Schwerathletik Verein Erfurt e.V.,1995,66.45,185,190,195,195,110,117.5,122.5,122.5,160,167.5,172.5,172.5,490,4,F,Open,72,Single-ply,SBD,
Nicole Börsch,Kraftsportverein 1959 Langen e.V.,1976,69.14,155,165,175,175,135,140,145,145,160,170,-180,170,490,1,F,Masters 1,72,Single-ply,SBD,
Cathrin Monika Silberzahn,Powerlifting Würzburg e.V.,1988,69.66,-230,-230,230,230,-135,135,-147.5,135,202.5,-212.5,-213,202.5,567.5,1,F,Open,72,Single-ply,SBD,
Verena Rehagel,Powerlifting Würzburg e.V.,1980,69.9,130,-140,-140,130,60,80,-85,80,140,150,-160,150,360,2,F,Masters 1,72,Single-ply,SBD,
Sofia Walter,SC Oberölsbach,1996,70.01,195,205,215,215,97.5,102.5,107.5,107.5,155,165,172.5,172.5,495,3,F,Open,72,Single-ply,SBD,
Sonja Stefanie Krüger,Fitness-Club Rhein-Main e.V.,1999,70.04,240,250,255,255,162.5,-182.5,-182.5,162.5,-182.5,-182.5,-182.5,,,DQ,F,Open,72,Single-ply,SBD,
Anna Beckenbach,AV "Vorwärts" 05 Groß-Zimmern,1997,70.22,155,-167.5,170,170,75,95,102.5,102.5,160,175,-182.5,175,447.5,1,F,Juniors,72,Single-ply,SBD,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,1986,71.6,190,197.5,-200,197.5,130,135,-140,135,160,167.5,170,170,502.5,2,F,Open,72,Single-ply,SBD,
Sandra Beyer,Fitness-Club Rhein-Main e.V.,1988,77,190,200,-205,200,40,,,40,75,-147.5,-147.5,75,315,1,F,Open,84,Single-ply,SBD,
Sybille Hampel,AC Oppenau 1984 e.V.,1967,78.27,-145,-150,-150,,,,,,,,,,,DQ,F,Masters 2,84,Single-ply,SBD,
Lea Schreiner,KSV Mainz 08,1995,84.01,-190,-200,205,205,-105,105,-110,105,195,-210,-210,195,505,1,F,Open,84+,Single-ply,SBD,
Stephanie Ils,Fitboxcamp Powerlifting e.V. Lohr am Main,1990,92.47,120,132.5,140,140,60,72.5,-80,72.5,120,,,120,332.5,2,F,Open,84+,Single-ply,SBD,
Petra Hoffmann,Corpus Fitness Weightplayers 1999 e.V.,1980,141.13,175,205,-220,205,110,122.5,-130,122.5,165,-180,,165,492.5,1,F,Masters 1,84+,Single-ply,SBD,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,1993,64,200,210,217.5,217.5,110,-115,-115,110,190,202.5,-207.5,202.5,530,2,M,Open,66,Single-ply,SBD,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,1961,64.23,120,130,140,140,90,95,100,100,160,170,-180,170,410,1,M,Masters 2,66,Single-ply,SBD,
Oliver Franz Ehrnsperger,SC Oberölsbach,2004,64.69,-115,115,135,135,70,77.5,85,85,-145,150,160,160,380,1,M,Youth,66,Single-ply,SBD,
Huu Phuoc Le,ESV München-Neuaubing,1993,65.35,207.5,215,225,225,145,157.5,-170,157.5,192.5,202.5,-217.5,202.5,585,1,M,Open,66,Single-ply,SBD,
Ludwig Werner,AC Germania 1900 Aschaffenburg-Schweinh,1938,65.56,100,-110,-110,100,-70,70,75,75,130,135,-140,135,310,1,M,Masters 4,66,Single-ply,SBD,
Wilfried Häusler,MTV VJ Peine,1942,70.16,110,120,130,130,70,80,,80,130,-140,140,140,350,1,M,Masters 4,74,Single-ply,SBD,
Johannes Fischer,Hantelsport-Club Pfatter e.V,1996,71.72,207.5,215,220,220,125,130,-135,130,205,215,-227.5,215,565,2,M,Open,74,Single-ply,SBD,
Christian Henneberger,SG Randersacker,1973,73.43,210,220,230,230,125,132.5,137.5,137.5,215,230,235,235,602.5,1,M,Masters 1,74,Single-ply,SBD,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,1981,73.53,220,-230,230,230,115,-120,120,120,215,227.5,235,235,585,1,M,Open,74,Single-ply,SBD,
Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,1959,73.98,160,180,,180,170,-177.5,-180,170,150,-170,,150,500,1,M,Masters 3,74,Single-ply,SBD,
Fabio Tomic,TSV 1892 Heiligenrode e.V.,2002,77.09,205,215,-225,215,-135,137.5,-145,137.5,190,205,-215,205,557.5,1,M,Youth,83,Single-ply,SBD,
Eduard Eida,SV Quitt Ankum e.V. 1919,2001,78.13,250,260,-270,260,175,180,185,185,240,250,255,255,700,2,M,Juniors,83,Single-ply,SBD,
Ingo Woschny,Sanssouci Gym e. V. Potsdam,1965,79.07,170,180,200,200,160,170,-180,170,160,175,182.5,182.5,552.5,3,M,Masters 2,83,Single-ply,SBD,
Jonas Diefenbach,KSV Essen 1888 e.V.,1998,79.71,-245,-245,-250,-245,-150,150,-155,150,-220,-220,,,,DQ,M,Juniors,83,Single-ply,SBD,
Peter Leister,Kraftsportverein 1959 Langen e.V.,1958,79.98,-165,165,175,175,-135,135,-140,135,165,-185,-185,165,475,2,M,Masters 3,83,Single-ply,SBD,
Marius Milla,KSV Mainz 08,1993,81.29,275,290,300,300,175,-185,-185,175,-280,280,292.5,292.5,767.5,1,M,Open,83,Single-ply,SBD,
Benedict Schmidt,SC Oberölsbach,2000,81.56,-235,-235,235,235,-155,-155,-155,-155,235,250,-265,250,,DQ,M,Juniors,83,Single-ply,SBD,
Silas Krejci,SC Oberölsbach,1999,81.65,-300,-300,300,300,160,167.5,177.5,177.5,245,260,270,270,747.5,1,M,Juniors,83,Single-ply,SBD,
Hans-Joachim Hook,AC 1888 Marburg e.V.,1954,81.95,152.5,162.5,170,170,117.5,-122.5,122.5,122.5,-207.5,207.5,-237.5,207.5,500,1,M,Masters 3,83,Single-ply,SBD,
Thomas Geserer,Hantelsport-Club Pfatter e.V,1997,81.97,-260,260,272.5,272.5,160,167.5,-172.5,167.5,230,235,242.5,242.5,682.5,4,M,Juniors,83,Single-ply,SBD,
