 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 FEBRUARY 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB, ,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kiren Sandhu,1999, ,F,67.45, ,84, ,92, ,96, , ,58, ,61, ,63, , ,122, ,130, ,135x, , ,289, , ,355.04, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mabry Simpson-Bull,1988, ,F,80.75, ,122, ,129, ,135, , ,60, ,66, ,70x, , ,136, ,150, ,160, , ,361, , ,407.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louka Pitsos,1995, ,M,74.5, ,115, ,124x, ,124x, , ,90x, ,93, ,98, , ,155, ,163x, ,165x, , ,368, , ,315.08, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andy Cheng,1997, ,M,84.05, ,185, ,193, ,200x, , ,130x, ,136, ,140, , ,190, ,204, ,216x, , ,537, , ,427.4, 
 ,2,Armand Kruger,2001, ,M,82.2, ,130, ,137, ,140, , ,95, ,101, ,107x, , ,180, ,190, ,200x, , ,432, , ,348.24, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Logiudice,2000, ,M,88.45, ,158, ,170, ,178, , ,100, ,110, ,120x, , ,190, ,204, ,216, , ,504, , ,390.1, 
 ,2,Francis O'Leary,1990, ,M,85.4, ,128, ,135, ,140, , ,88, ,92, ,95, , ,156, ,165, ,170, , ,405, , ,319.5, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Lomas,1988, ,M,86.5, ,-, ,-, ,-, , ,100, ,103x, ,103, , ,165, ,173, ,181, , ,284, , ,222.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Clive Roberts. Brett Smart. Ning Chien. Jason Wharton. Brad Keogh. Michelle Wilks. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
