Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Francisco Villarreal,Laredo Nixon,48.53,127.01,86.18,142.88,356.07,Single-ply,SBD,M,
Boys,51.71,2,Daniel Rios,Roma,51.71,113.4,79.38,129.27,322.05,Single-ply,SBD,M,
Boys,51.71,DQ,Gabriel Rios,Roma,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Alexander Moncada,Laredo Martin,53.52,124.74,56.7,120.2,301.64,Single-ply,SBD,M,
Boys,59.87,1,Nolan Raya,Laredo United South,59.87,174.63,99.79,179.17,453.59,Single-ply,SBD,M,
Boys,59.87,2,Jacob Martinez #4,Hebbronville,59.87,147.42,90.72,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,3,Silverio Martinez,Roma,57.52,154.22,68.04,142.88,365.14,Single-ply,SBD,M,
Boys,59.87,DQ,Jesus Garza,Laredo Cigarroa,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Rey Villastrigo,Laredo United,63.96,161.03,104.33,204.12,469.47,Single-ply,SBD,M,
Boys,67.13,2,Hector Frausto,Del Rio,62.14,140.61,99.79,199.58,439.98,Single-ply,SBD,M,
Boys,67.13,3,Baltazar Perez,Roma,63.96,149.69,97.52,176.9,424.11,Single-ply,SBD,M,
Boys,67.13,4,Emmanuel Sanchez,Del Rio,65.77,161.03,97.52,165.56,424.11,Single-ply,SBD,M,
Boys,67.13,5,Rolando Ramos,Hebbronville,63.05,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,67.13,6,Luis Guerra,Laredo Nixon,64.86,158.76,86.18,167.83,412.77,Single-ply,SBD,M,
Boys,67.13,7,Sebastian Alvarado,Laredo United,66.22,131.54,90.72,167.83,390.09,Single-ply,SBD,M,
Boys,67.13,8,Jonathan Sonnier-Ruiz,Laredo Martin,63.05,149.69,81.65,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,9,Alex Garcia #12,Del Rio,64.41,142.88,92.99,149.69,385.55,Single-ply,SBD,M,
Boys,67.13,10,Rene Carrasco,Del Rio,63.5,133.81,81.65,151.95,367.41,Single-ply,SBD,M,
Boys,67.13,11,Travis Rodriguez,Laredo United,60.78,117.93,90.72,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,12,Miguel Terrazas,Laredo Nixon,63.96,142.88,88.45,129.27,360.61,Single-ply,SBD,M,
Boys,67.13,13,Oscar Vez,Laredo Cigarroa,61.23,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,14,Adolfo Benavides,Laredo Johnson,66.68,122.47,65.77,120.2,308.44,Single-ply,SBD,M,
Boys,67.13,15,Alexis Hernandez,Laredo Nixon,66.22,97.52,74.84,124.74,297.1,Single-ply,SBD,M,
Boys,67.13,DQ,Adrian Garza,Zapata,66.68,,,,,Single-ply,SBD,M,
Boys,74.84,1,Eli Naranjo,Hebbronville,72.12,192.78,92.99,208.65,494.42,Single-ply,SBD,M,
