Novice & Qualifying Contest.,"Kensington Fitness Centre, Whangarei",19th March 2016,,
Squat,,Bench Press Sub Deadlift,,
No.Name Class Club Bwt. 1 2,3,1 2 3 Total 1 2 3 Total,,Place Formula
1 Sarah Phillips M2 63 61.6,,35 37.5 37.5 35 75 75 80 NT,,
2 Jade Isbister JW 72 66 75 80,82.5,47.5 50 52.5 135 100 107.5 112.5 247.5,,2
3 Barbara Auvaa JW 72 71.5 110 120,130,60 65 70 200 140 150 160 350,,1
4 Leanne Cameron M1 84 72.7 85 90,90,37.5 42.5 45 132.5 115 120 125 257.5,,1
5 Patricia Simeon M1 84+ 98.6 120 130,135,55 57.5 57.5 192.5 140 150 155 347.5,,1
6 Lorraine Wilson M2 84+ 92.3 70 80,80,55 57.5 57.5 125 90 95 100 225,,1
7 Katrina Barrett OW 84+ 116 130 140,145,72.5 77.5 80 225 130 140 355,,1
8 Hannah Gough OW 84+ 120 105 110,117.5,42.5 45 47.5 165 115 120 127.5 292.5,,2
9,,,,
10 Billy Bodle M2 66 66 100 110,120,65 70 75 195 140 150 160 355,,1
11 Josh Cooke JM 74 72.5 100 110,115,75 80 85 200 130 140 145 345,,1
12 Ming Ming Edgar OM 74 73.5 100 110,110,75 80 85 195 130 140 150 345,,1
13 Rodney Snell E JM 93 85.1 145 155,165,115 120 125 290 185 195 195 475,,1
14 Sam Hannah OM 93 89.7 160 165,,90 95 100 255 180 185 435,,1
15 Josh Edmonds JM 93 90.3 155 160,162.5,115 120 125 275 220 230 240 505,,1
16 Tibby Ruka M1 105 100.1 140 140,160,120 130 130 NT 180 200 230 NT,,
17 Jason Hannah OM 105 101.9 180 210,215,140 150 157.5 360 210 220 225 580,,2
18 Lee Abbott OM 105 102.5 210 220,230,130 135 140 370 250 270 640,,1
19 Liam Locke JM 105 102.6 160,,90 250 180 430,,1
20 Valery Drozdov OM 120 109.8 155 162.5,170,95 102.5 107.5 277.5 175 185 200 477.5,,1
21 Mark Guest M1 120 114.9 140 160,170,130 140 145 305 190 210 215 520,,1
22,,,,
23 Bench Press Only,,,,
24 Cherry Wilson M3 57 56.5,,37.5 40 42.5 42.5,,1
25 John Dellow M4 105 98.2,,120 125 130 125,,1
26 Chris Blair M2 105 98.3,,140 150 157.5 157.5,,1
Side Referee:Janne Barrett Centre Referee; Rachel Smith,,Side Referee: Lin Lee/ Bryan Barrett,,
