Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Margaret Lindsay,F,Masters 2,58.75,63,55,55,-57.5,-57.5,55,55,B,Raw,1
Olivia Thompson,F,Juniors,61.05,63,22,55,60,-65,60,60,B,Raw,1
Jenna Beaumont,F,Open,71.35,72,31,57.5,62.5,-65,62.5,62.5,B,Raw,1
Lorraine Wilson,F,Masters 2,85.65,84+,51,57.5,60,-62.5,60,60,B,Raw,2
Bridget Boyle,F,Masters 1,62.2,63,42,60,65,-70,65,65,B,Raw,1
Trudy Tannant,F,Masters 1,76.7,84,44,62.5,70,-72.5,70,70,B,Raw,1
Jolie - Anne Davis,F,Masters 1,70.05,72,47,67.5,-72.5,72.5,72.5,72.5,B,Raw,2
Delwyns Evans,F,Masters 2,70.9,72,52,67.5,72.5,76,76,76,B,Raw,1
Carolina Dillen,F,Open,62.95,63,33,75,80,82.5,82.5,82.5,B,Raw,1
Tui Katene,F,Masters 1,68.6,72,42,85,88,90,90,90,B,Raw,1
Joshua Pierson,M,Sub-Juniors,71.4,74,17,85,92.5,-100,92.5,92.5,B,Raw,1
Alison Fitzmaurice,F,Masters 2,133.1,84+,50,90,97.5,-102.5,97.5,97.5,B,Raw,1
Rory Lynch,M,Juniors,90.55,93,22,137.5,142.5,-145,142.5,142.5,B,Raw,1
TK Doherty,M,Sub-Juniors,129,120+,18,170,182.5,-187,182.5,182.5,B,Raw,1
Brendon Cronin,M,Masters 1,53.5,59,40,70,72.5,75,75,75,B,Raw,1
Ronald Prestage,M,Masters 4,73.45,74,75,85,90,-96,90,90,B,Raw,1
Bruce Wills,M,Masters 4,91.95,93,72,90,-100,-100,90,90,B,Raw,2
John Dellow,M,Masters 4,92.5,93,75,122.5,-127.5,127.5,127.5,127.5,B,Raw,1
Brian Froggatt,M,Masters 2,71.66,74,58,130,135,-137.5,135,135,B,Raw,1
Simon Kelsall,M,Masters 1,92.7,93,46,127.5,137.5,-142.5,137.5,137.5,B,Raw,1
Terry Pierson,M,Masters 2,80.8,83,57,137.5,-145.5,-145.5,137.5,137.5,B,Raw,1
Phil Lacey,M,Masters 1,81.95,83,47,132.5,140,146,146,146,B,Raw,1
Clive Madge,M,Masters 1,104.15,105,44,130,140,150,150,150,B,Raw,2
Paul MacManus,M,Masters 1,112.8,120,42,145,-152.5,-155,145,145,B,Raw,2
Tiare Akavi,M,Masters 1,133.5,120+,45,-140,140,160,160,160,B,Raw,2
Rennie Soffe,M,Masters 2,88,93,56,155,163,165,165,165,B,Raw,1
Tim Hintz,M,Masters 1,118.65,120,41,170,180,-187.5,180,180,B,Raw,1
Steve Lousich,M,Masters 2,124.9,120+,51,170,180,187.5,187.5,187.5,B,Raw,1
Paul Gattsche,M,Masters 1,105,105,48,180,190,-195,190,190,B,Raw,1
Jason Cunningham-Gerbich,M,Masters 1,170.85,120+,42,217.5,225,-235,225,225,B,Raw,1
Jeewan Kumar,M,Open,60.95,66,29,100,105,-110,105,105,B,Raw,1
Cam Billing,M,Open,78,83,33,100,-105,-105,100,100,B,Raw,3
Dan Brockbank,M,Open,103.85,105,30,155,160,-165,160,160,B,Raw,3
Kavwa Sichone,M,Open,70.45,74,26,155,-160,-160,155,155,B,Raw,1
Matt Gordon,M,Open,83,83,26,155,162.5,-165,162.5,162.5,B,Raw,2
Benjamin Jamieson,M,Open,91.75,93,51,155,-167.5,167.5,167.5,167.5,B,Raw,2
Chris Bennett,M,Open,92.45,93,32,160,167.5,171,171,171,B,Raw,1
Nizami Yuzbegov,M,Open,82,83,30,162.5,170,-175,170,170,B,Raw,1
Ryan Cradock,M,Open,103.55,105,27,-167.5,167.5,-170,167.5,167.5,B,Raw,2
Simon Weaver,M,Open,104.55,105,40,170,177.5,-180,177.5,177.5,B,Raw,1
Justin Lawson,M,Open,160.05,120+,31,185,195,200,200,200,B,Raw,1
Rachel Loomans,F,Open,70.9,72,30,72.5,82.5,-85,82.5,82.5,B,Single-ply,1
Sarah Simpson,F,Open,55.95,57,24,92.5,100.5,-101,100.5,100.5,B,Single-ply,1
Ana de Joux,F,Open,91.95,84+,37,100,-105,-105,100,100,B,Single-ply,2
Riria Ropata,F,Open,120.1,84+,26,100,110,112.5,112.5,112.5,B,Single-ply,1
Richard Ayton,M,Masters 3,96.85,105,68,115,122.5,127.5,127.5,127.5,B,Single-ply,1
John Rivers,M,Masters 3,92.3,93,62,120,125,130,130,130,B,Single-ply,1
Tony Urlich,M,Masters 2,92.1,93,56,120,125,130,130,130,B,Single-ply,1
Pere Rodgers,M,Masters 1,72.4,74,43,150,157.5,160,160,160,B,Single-ply,1
Lance Urlich,M,Open,103.5,105,30,150,160,165,165,165,B,Single-ply,3
Jared Bradbury,M,Open,112.25,120,35,160,167.5,172.5,172.5,172.5,B,Single-ply,2
Isaac King,M,Open,111,120,36,160,167.5,172.5,172.5,172.5,B,Single-ply,1
Ted Anderson,M,Masters 2,103.6,105,55,160,170,175,175,175,B,Single-ply,1
Colin Wright,M,Open,99.9,105,48,170,177.5,-185,177.5,177.5,B,Single-ply,1
Wayne Burrows,M,Open,104.55,105,35,170,-180,-195,170,170,B,Single-ply,2
Scott Parsons,M,Open,92.75,93,37,210,217.5,222.5,222.5,222.5,B,Single-ply,1
