Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sarah Phillips,Masters 2,F,Raw,63,61.6,,,,,35,-37.5,-37.5,35,-75,75,80,80,,SBD,DQ
Jade Isbister,Juniors,F,Raw,72,66,75,80,82.5,82.5,47.5,50,52.5,52.5,100,107.5,112.5,112.5,247.5,SBD,2
Barbara Auvaa,Juniors,F,Raw,72,71.5,110,120,130,130,60,65,70,70,140,150,-160,150,350,SBD,1
Leanne Cameron,Masters 1,F,Raw,84,72.7,85,-90,90,90,37.5,42.5,-45,42.5,115,120,125,125,257.5,SBD,1
Patricia Simeon,Masters 1,F,Raw,84+,98.6,120,130,135,135,55,-57.5,57.5,57.5,140,150,155,155,347.5,SBD,1
Lorraine Wilson,Masters 2,F,Raw,84+,92.3,70,-80,-80,70,55,-57.5,-57.5,55,90,95,100,100,225,SBD,1
Katrina Barrett,Open,F,Raw,84+,116,130,140,145,145,72.5,77.5,80,80,130,-140,,130,355,SBD,1
Hannah Gough,Open,F,Raw,84+,120,105,110,117.5,117.5,42.5,45,47.5,47.5,115,120,127.5,127.5,292.5,SBD,2
Billy Bodle,Masters 2,M,Raw,66,66,100,110,120,120,65,70,75,75,140,150,160,160,355,SBD,1
Josh Cooke,Juniors,M,Raw,74,72.5,100,110,115,115,75,80,85,85,130,140,145,145,345,SBD,1
Ming Ming Edgar,Open,M,Raw,74,73.5,100,-110,110,110,75,80,85,85,130,140,150,150,345,SBD,1
Rodney Snell,Juniors,M,Single-ply,93,85.1,145,155,165,165,115,120,125,125,185,-195,-195,185,475,SBD,1
Sam Hannah,Open,M,Raw,93,89.7,160,-165,,160,90,95,-100,95,180,-185,,180,435,SBD,1
Josh Edmonds,Juniors,M,Raw,93,90.3,155,160,-162.5,160,115,-120,-125,115,220,230,-240,230,505,SBD,1
Tibby Ruka,Masters 1,M,Raw,105,100.1,-140,-140,160,160,-120,-130,-130,,180,200,-230,200,,SBD,DQ
Jason Hannah,Open,M,Raw,105,101.9,180,210,-215,210,140,150,-157.5,150,210,220,-225,220,580,SBD,2
Lee Abbott,Open,M,Raw,105,102.5,210,220,230,230,130,135,140,140,250,270,,270,640,SBD,1
Liam Locke,Juniors,M,Raw,105,102.6,160,,,160,90,,,90,180,,,180,430,SBD,1
Valery Drozdov,Open,M,Raw,120,109.8,155,162.5,170,170,95,102.5,107.5,107.5,175,185,200,200,477.5,SBD,1
Mark Guest,Masters 1,M,Raw,120,114.9,140,160,-170,160,130,140,145,145,190,210,215,215,520,SBD,1
Cherry Wilson,Masters 3,F,Raw,57,56.5,,,,,37.5,40,42.5,42.5,,,,,42.5,B,1
John Dellow,Masters 4,M,Raw,105,98.2,,,,,120,125,-130,125,,,,,125,B,1
Chris Blair,Masters 2,M,Raw,105,98.3,,,,,140,150,157.5,157.5,,,,,157.5,B,1
