Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Luygui Melgarejo,Quitman,49.26,117.93,68.04,113.4,299.37,Single-ply,SBD,M
Boys,55.79,1,Cody Henrico,Queen City,53.16,145.15,72.57,154.22,371.95,Single-ply,SBD,M
Boys,59.87,1,Ryan Fincher,Queen City,56.88,158.76,90.72,156.49,405.97,Single-ply,SBD,M
Boys,59.87,2,Caleb Weaver,Van,56.97,97.52,83.91,142.88,324.32,Single-ply,SBD,M
Boys,59.87,3,Johnny Gordon,Gladewater,58.79,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,67.13,1,Fabian Roman,Quitman,66.5,174.63,95.25,188.24,458.13,Single-ply,SBD,M
Boys,67.13,2,Trystann Burt,Queen City,64.77,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,74.84,3,Caden Clifford,Gladewater Sabine,67.22,167.83,88.45,158.76,415.04,Single-ply,SBD,M
Boys,67.13,DQ,Rayce Merrit,Gilmer,64.41,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Jarrett Morgan,Queen City,73.21,215.46,127.01,226.8,569.26,Single-ply,SBD,M
Boys,74.84,2,Josh Lemus,Van,72.76,226.8,133.81,199.58,560.19,Single-ply,SBD,M
Boys,74.84,3,Alan Quezada,Kemp,74.66,199.58,113.4,181.44,494.42,Single-ply,SBD,M
Boys,74.84,4,Terry Floyd,Gladewater,72.3,170.1,99.79,204.12,474,Single-ply,SBD,M
Boys,74.84,5,Jax Tobias,Van,70.03,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,74.84,6,Cody Ball,Queen City,70.67,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,74.84,7,Bryston Oliver,Gladewater,73.12,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,74.84,8,Logan Elmore,Ore City,71.21,154.22,111.13,161.03,426.38,Single-ply,SBD,M
Boys,74.84,9,Scott Mitchell,Van,72.67,161.03,81.65,158.76,401.43,Single-ply,SBD,M
Boys,74.84,10,Dain Goudarzi,Gilmer,74.03,151.95,90.72,151.95,394.63,Single-ply,SBD,M
Boys,74.84,11,Dustin Coleman,Ore City,70.94,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,74.84,12,Shawn Johnson,Gladewater,71.12,120.2,86.18,165.56,371.95,Single-ply,SBD,M
Boys,74.84,13,Nic Poppenhusen,Quitman,71.67,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,74.84,14,Ray Alvarez,Gladewater,72.39,120.2,81.65,138.35,340.19,Single-ply,SBD,M
Boys,74.84,15,Lane Waldon,Ore City,72.39,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,74.84,DQ,David Dennis,Kemp,70.94,201.85,,,,Single-ply,SBD,M
Boys,82.1,1,Temoc Berry,Van,79.38,199.58,147.42,217.72,564.72,Single-ply,SBD,M
Boys,82.1,2,Hunter Patterson,Quitman,80.74,170.1,83.91,172.37,426.38,Single-ply,SBD,M
Boys,89.81,3,Tristin Lhuiller,Gilmer,82.28,163.29,83.91,176.9,424.11,Single-ply,SBD,M
Boys,82.1,4,Tyler Garrett,Kemp,79.02,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,82.1,5,Austin Aaron,Hawkins,80.29,151.95,90.72,174.63,417.3,Single-ply,SBD,M
Boys,82.1,6,Cole Hobbs,Gladewater Sabine,78.93,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,89.81,7,Lane Ferguson,Gladewater,82.33,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,89.81,1,Grant Stansberry,Gladewater Sabine,88.9,231.33,124.74,222.26,578.33,Single-ply,SBD,M
Boys,89.81,2,Keylon Mack,Gladewater,89.72,172.37,102.06,185.97,460.4,Single-ply,SBD,M
Boys,89.81,3,Chris Wood #3,Quitman,89.72,158.76,104.33,185.97,449.06,Single-ply,SBD,M
Boys,89.81,4,De'Vonte Gunter,Gladewater,88.81,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,89.81,5,Thai Duck,Queen City,85.73,142.88,90.72,167.83,401.43,Single-ply,SBD,M
Boys,89.81,6,Nathaniel Lopez,Kemp,82.37,158.76,72.57,165.56,396.89,Single-ply,SBD,M
Boys,89.81,DQ,Maverick McDowell,Kemp,85.82,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Handova,Ore City,85.05,158.76,,,,Single-ply,SBD,M
Boys,89.81,DQ,Johnathan Pearson,Neches,88.36,197.31,,249.48,,Single-ply,SBD,M
Boys,99.79,1,David Delgado,Kemp,95.44,226.8,142.88,188.24,557.92,Single-ply,SBD,M
Boys,99.79,2,Parker Hartcraft,Queen City,97.61,224.53,124.74,204.12,553.38,Single-ply,SBD,M
Boys,99.79,3,Cole Harwell,Hawkins,92.53,206.38,136.08,197.31,539.77,Single-ply,SBD,M
Boys,99.79,4,Rowdy Teaff,Quitman,95.93,176.9,129.27,199.58,505.76,Single-ply,SBD,M
Boys,99.79,5,Chance Lewis,Gladewater,99.61,165.56,106.59,192.78,464.93,Single-ply,SBD,M
Boys,99.79,6,Christian Lemus,Van,96.98,165.56,120.2,167.83,453.59,Single-ply,SBD,M
Boys,99.79,7,Isaiah Tiner,Gladewater,90.99,170.1,104.33,163.29,437.72,Single-ply,SBD,M
Boys,99.79,8,Josh Coleman,Ore City,92.08,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,99.79,9,Seth Allen,Ore City,91.26,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,109.77,1,Jamal Wheeler,Gilmer,105.14,235.87,129.27,226.8,591.94,Single-ply,SBD,M
Boys,109.77,2,Curtis Griggs,Queen City,106.32,185.97,136.08,213.19,535.24,Single-ply,SBD,M
Boys,109.77,3,Elliot Lopez,Kemp,107.95,226.8,115.67,188.24,530.7,Single-ply,SBD,M
Boys,109.77,4,Clay Gandy,Van,109.13,161.03,104.33,219.99,485.34,Single-ply,SBD,M
Boys,109.77,5,Devin Walters,Hawkins,102.51,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,109.77,6,Jp Horton,Ore City,100.24,158.76,90.72,145.15,394.63,Single-ply,SBD,M
Boys,109.77,7,Kyle Carmichael,Ore City,102.42,151.95,92.99,127.01,371.95,Single-ply,SBD,M
Boys,109.77,DQ,Landon Green,Gilmer,108.23,142.88,,,,Single-ply,SBD,M
Boys,124.74,1,Luke Linebaugh,Kemp,112.49,254.01,136.08,244.94,635.03,Single-ply,SBD,M
Boys,124.74,2,Grant Farley,Quinlan Boles,113.49,226.8,129.27,215.46,571.53,Single-ply,SBD,M
Boys,124.74,3,Jacob Adams,Van,120.29,222.26,129.27,192.78,544.31,Single-ply,SBD,M
Boys,124.74,4,Trent Granderson,Queen City,111.22,208.65,122.47,204.12,535.24,Single-ply,SBD,M
Boys,124.74,5,Johnny Perez,Gilmer,123.1,213.19,106.59,197.31,517.1,Single-ply,SBD,M
Boys,124.74,6,Devin Etheridge,Van,123.1,201.85,133.81,176.9,512.56,Single-ply,SBD,M
Boys,124.74,7,Jon-Michael McKinney,Gladewater Sabine,119.93,204.12,113.4,190.51,508.02,Single-ply,SBD,M
Boys,124.74,8,Justin Peek,Quitman,114.31,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,124.74,9,Tanner Tucker,Gladewater Sabine,119.11,161.03,124.74,136.08,421.84,Single-ply,SBD,M
Boys,124.74,10,Josh Whitworth,Gladewater Sabine,113.31,142.88,68.04,,210.92,Single-ply,SB,M
Boys,124.74,DQ,Trey Potter,Ore City,111.49,,147.42,192.78,,Single-ply,SBD,M
Boys,124.74+,1,Wyatt Santos,Van,148.78,294.84,195.04,254.01,743.89,Single-ply,SBD,M
Boys,124.74+,2,Zack Watson,Ore City,157.4,294.84,127.01,215.46,637.3,Single-ply,SBD,M
Boys,124.74+,3,Dre Tennison,Gladewater,141.88,238.14,151.95,215.46,605.55,Single-ply,SBD,M
Boys,124.74+,4,Tristan Fritch,Van,169.64,249.48,151.95,204.12,605.55,Single-ply,SBD,M
Boys,124.74+,5,Tyler Pryor,Kemp,168.28,188.24,133.81,247.21,569.26,Single-ply,SBD,M
Boys,124.74+,6,Blake Reeves,Van,126.64,188.24,115.67,170.1,474,Single-ply,SBD,M
Boys,124.74+,7,Isaac Sims,Quitman,125.19,149.69,95.25,185.97,430.91,Single-ply,SBD,M
Boys,124.74+,8,Daniel Smith #10,Quinlan Boles,142.34,136.08,88.45,151.95,376.48,Single-ply,SBD,M
