Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Darya Kuznetsova,Дарья Кузнецова,1994,47,44.8,100,40,112.5,252.5,1,SBD,Single-ply,F,Open,
Elena Sergeeva,Елена Сергеева,1995,47,47,70,37.5,90,197.5,2,SBD,Single-ply,F,Open,
Ilona Mozgova,Илона Мозгова,1991,47,46.1,65,35,95,195,3,SBD,Single-ply,F,Open,
Natalya Sokolova,Наталья Соколова,2000,47,43.5,45,25,70,140,4,SBD,Single-ply,F,Open,
Valeriya Kovalenko,Валерия Коваленко,1998,47,46.5,50,25,65,140,5,SBD,Single-ply,F,Open,
Anastasiya Panina,Анастасия Панина,1992,52,51.6,90,50,110,250,1,SBD,Single-ply,F,Open,
Viktoriya Kharina,Виктория Харина,1984,52,51.3,85,42.5,80,207.5,2,SBD,Single-ply,F,Open,
Marina Basakovskaya,Марина Басаковская,1987,52,49.6,72.5,35,87.5,195,3,SBD,Single-ply,F,Open,
Ekaterina Kharkova,Екатерина Харькова,1992,52,51,80,37.5,72.5,190,4,SBD,Single-ply,F,Open,
Polina Fedorova,Полина Федорова,1999,52,52,60,35,80,175,5,SBD,Single-ply,F,Open,
Elena Shabelnikova,Елена Шабельникова,1999,52,49.9,45,27.5,50,122.5,6,SBD,Single-ply,F,Open,
Mariya Rabotyagova,Мария Работягова,1998,52,50,55,,,,DQ,SBD,Single-ply,F,Open,
Yuliya Abenova,Юлия Абенова,1998,57,55.6,100,45,120,265,1,SBD,Single-ply,F,Open,
Natalya Belozertseva,Наталья Белозерцева,1990,57,55.4,100,50,110,260,2,SBD,Single-ply,F,Open,
Anastasiya Bryksina,Анастасия Брыксина,1990,57,55.7,95,50,100,245,3,SBD,Single-ply,F,Open,
Ekaterina Boyko,Екатерина Бойко,1998,57,53.4,100,40,102.5,242.5,4,SBD,Single-ply,F,Open,
Anna Ryabinina,Анна Рябинина,1979,57,55.5,90,45,105,240,5,SBD,Single-ply,F,Open,
Darya Ryavkina,Дарья Рявкина,1997,57,55.5,100,40,90,230,6,SBD,Single-ply,F,Open,
Ekaterina Mokicheva,Екатерина Мокичева,1989,57,54.9,72.5,37.5,107.5,217.5,7,SBD,Single-ply,F,Open,
Alena Patroeva,Алена Патроева,2000,57,55.1,57.5,32.5,75,165,8,SBD,Single-ply,F,Open,
Kseniya Perevozova,Ксения Перевозова,1997,63,60.6,160,65,150,375,1,SBD,Single-ply,F,Open,
Yuliya Biktasheva,Юлия Бикташева,1989,63,62.6,102.5,77.5,125,305,2,SBD,Single-ply,F,Open,
Darya Shvedova,Дарья Шведова,1993,63,63,110,50,117.5,277.5,3,SBD,Single-ply,F,Open,
Mariya Olkhovskaya,Мария Ольховская,1998,63,58.4,60,45,85,190,4,SBD,Single-ply,F,Open,
Elena Pisareva,Елена Писарева,1983,63,62.1,50,45,75,170,5,SBD,Single-ply,F,Open,
Diana Urazova,Диана Уразова,1999,63,59.9,50,30,62.5,142.5,6,SBD,Single-ply,F,Open,
Darya Dik,Дарья Дик,2000,63,59,40,27.5,65,132.5,7,SBD,Single-ply,F,Open,
Darya Loktionova,Дарья Локтионова,1985,63,57.5,130,,,,DQ,SBD,Single-ply,F,Open,
Anna Bastina,Анна Бастина,1989,72,69.9,165,85,150,400,1,SBD,Single-ply,F,Open,
Svetlana Piskunova,Светлана Пискунова,1993,72,70.5,160,57.5,170,387.5,2,SBD,Single-ply,F,Open,
Nina Belyaeva,Нина Беляева,,72,71.6,150,72.5,150,372.5,3,SBD,Single-ply,F,Open,
Alena Podkorytova,Алена Подкорытова,1991,72,68.4,137.5,90,130,357.5,4,SBD,Single-ply,F,Open,
Marina Chuprunova,Марина Чупрунова,1991,72,71.2,97.5,50,105,252.5,5,SBD,Single-ply,F,Open,
Kseniya Vezenova,Ксения Везенова,1994,72,69.6,97.5,40,95,232.5,6,SBD,Single-ply,F,Open,
Alena Podelko #2,Алена Поделко,1990,72,69.3,160,,,,DQ,SBD,Single-ply,F,Open,
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,81.4,170,95,190,455,1,SBD,Single-ply,F,Open,
Darya Egorova,Дарья Егорова,1989,84,76.3,65,35,80,180,2,SBD,Single-ply,F,Open,
Elena Semenova,Елена Семенова,1979,84+,93,80,80,110,270,1,SBD,Single-ply,F,Open,
Ilnur Karimov,Ильнур Каримов,1994,59,57.6,155,105,172.5,432.5,1,SBD,Single-ply,M,Open,
Sergey Oblakov,Сергей Облаков,2000,59,58.3,150,92.5,162.5,405,2,SBD,Single-ply,M,Open,
Nikita Mukharkin,Никита Мухаркин,1998,59,56.4,145,95,160,400,3,SBD,Single-ply,M,Open,
