Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
"ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ), ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА А.А. Мороза",,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,20-21.12.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,1,Челябинск/Дискавери,44.80,100,40,112.5,252.5,1,12,351.233919833025,1,Арасланов М.
2,Сергеева Елена,1995,б/р,Магнитогорск,47.00,70,37.5,90,197.5,2,9,265.616989473235,1,Гирин К.В.
3,Мозгова Илона,1991,1,Челябинск/Дискавери,46.10,65,35,95,195,3,8,265.903572009298,1,Арасланов Р.
4,Соколова Наталья,2000,б/р,Миасс/Атлант,43.50,45,25,70,140,4,7,198.627738128036,1Ю,Серебренникова Е.В.
5,Коваленко Валерия,1998,3,Челябинск/Атлет,46.50,50,25,65,140,5,4,189.736549621921,1Ю,Савиных Н.В.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Панина Анастасия,1992,3,Снежинск/Лидер,51.60,90,50,110,250,1,12,313.521243768182,1,Пучкова Т.С.
2,Харина Виктория,1984,б/р,Челябинск/Факел,51.30,85,42.5,80,207.5,2,9,261.392287106244,2,Абрамов Д.С.
3,Басаковская Марина,1987,б/р,Челябинск/Дискавери,49.60,72.5,35,87.5,195,3,8,252.029622492556,2,Арасланов Р.
4,Харькова Екатерина,1992,б/р,Челябинск/Клуб мальчишек,51.00,80,37.5,72.5,190,4,7,240.426344014976,2,Елисеев С.В.
5,Федорова Полина,1999,б/р,Миасс/Атлант,52.00,60,35,80,175,5,6,218.161473150276,3,Серебренникова Е.В.
6,Шабельникова Елена,1999,б/р,Челябинск/Факел,49.90,45,27.5,50,122.5,6,5,157.606905515493,3Ю,Абрамов Д.С.
7,Работягова Мария,1998,б/р,Миасс/Атлант,50.00,55,0,0,0,,,0,,Серебренникова Е.В.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Абенова Юлия,1998,1,Магнитогорск,55.60,100,45,120,265,1,12,313.557551916923,1,Гирин К.В.
2,Белозерцева Наталья,1990,1,Челябинск/Дискавери,55.40,100,50,110,260,2,9,308.511549596346,1,Арасланов Р.
3,Брыксина Анастасия,1990,2,Южноуральск,55.70,95,50,100,245,3,8,289.484763931784,1,Ульянов А.А.
4,Бойко Екатерина,1998,2,Челябинск/Атлет,53.40,100,40,102.5,242.5,4,7,296.139559448196,1,Савиных Н.В.
5,Рябинина Анна,1979,б/р,Снежинск/Лидер,55.50,90,45,105,240,5,6,284.377644429827,1,Пучкова Т.С.
6,Рявкина Дарья,1997,б/р,Челябинск/Дискавери,55.50,100,40,90,230,6,5,272.528575911918,1,Арасланов М.
7,Мокичева Екатерина,1989,б/р,Челябинск/Урал,54.90,72.5,37.5,107.5,217.5,7,4,259.921482689509,2,Феропонтов М.
