Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Vojtíšková,1982,60.5,SK Zlobr Sedlčany,100.0,62.5,112.5,275.0,Open,F,63,Single-ply,SBD
1,Jan More,1993,71.8,Fitness Staňkov,210.0,152.5,230.0,592.5,Juniors,M,74,Single-ply,SBD
2,Ladislav Fíla,1987,72.9,SK Zlobr Sedlčany,120.0,107.5,160.0,387.5,Open,M,74,Single-ply,SBD
1,Lukáš Rejholec,1998,81.9,SK Zlobr Sedlčany,210.0,155.0,190.0,555.0,Sub-Juniors,M,83,Single-ply,SBD
2,Luboš Rada,1979,80.7,Fitness Staňkov,190.0,125.0,220.0,535.0,Open,M,83,Single-ply,SBD
3,Erik Bona,1997,79.7,TJ Sokol Vejprnice,170.0,112.5,227.5,510.0,Sub-Juniors,M,83,Single-ply,SBD
4,Aleš Krušina,1999,80.7,SK Zlobr Sedlčany,185.0,130.0,192.5,507.5,Sub-Juniors,M,83,Single-ply,SBD
5,Karel Rada,2001,78.5,Fitness Staňkov,190.0,97.5,190.0,477.5,Open,M,83,Single-ply,SBD
6,Václav Vostracký,1997,75.3,Fitness Staňkov,170.0,100.0,180.0,450.0,Open,M,83,Single-ply,SBD
1,Zdeněk Hruška,1986,85.05,Powerlifting Klatovy,240.0,195.0,242.5,677.5,Open,M,105,Single-ply,SBD
2,Petr Krákora,1973,89.8,TJ Dobřany,225.0,145.0,230.0,600.0,Open,M,105,Single-ply,SBD
3,Luboš Rašek,1993,97.3,Powerlifting Klatovy,220.0,170.0,230.0,620.0,Juniors,M,105,Single-ply,SBD
4,Tomáš Novák,1999,87.9,SK Zlobr Sedlčany,205.0,95.0,170.0,470.0,Open,M,105,Single-ply,SBD
5,Jan Koupený,1998,83.1,SK Zlobr Sedlčany,130.0,87.5,145.0,362.5,Open,M,105,Single-ply,SBD
1,Antonín Coufal,1973,138.3,TJ Sokol Vejprnice,295.0,245.0,260.0,800.0,Open,M,105+,Single-ply,SBD
2,Jan Verbič,1962,117.7,TJ Dobřany,275.0,150.0,280.0,705.0,Open,M,105+,Single-ply,SBD
3,Václav Brousek,1982,109.4,TJ Sokol Vejprnice,215.0,205.0,250.0,670.0,Open,M,105+,Single-ply,SBD
4,Martin Žatko,1980,112.4,Powerlifting Klatovy,250.0,170.0,250.0,670.0,Open,M,105+,Single-ply,SBD
