Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Cathy Marksteiner,F,Masters 1,66,67.5,67.5,72.5,80,80,100,107.5,112.5,112.5,192.5,1,BD,Raw
Jan Koenig,F,Masters 1,101.6,90+,65,72.5,-77.5,72.5,145,150,-155,150,222.5,2,BD,Raw
Peggy Beno,F,Masters 1,51.2,52,-40,40,-45,40,80,227.5,95,95,135,3,BD,Raw
Denise Jaffe,F,Masters 1,55.2,56,42.5,45,47.5,47.5,87.5,90,92.5,92.5,140,4,BD,Raw
Jackie Kendziorski,F,Open,50.6,52,-42.5,42.5,47.5,47.5,102.5,110,-122.5,110,157.5,1,BD,Raw
Cathy Marksteiner,F,Open,66,67.5,67.5,72.5,80,80,100,107.5,112.5,112.5,192.5,1,BD,Raw
Kimberly Harrell,F,Open,65.9,67.5,47.5,52.5,-57.5,52.5,110,117.5,127.5,127.5,180,2,BD,Raw
Alycia Israel,F,Open,63.9,67.5,42.5,47.5,50,50,110,-120,120,120,170,3,BD,Raw
Lauren Fullerman,F,Open,67.1,67.5,40,45,-47.5,45,95,102.5,-105,102.5,147.5,4,BD,Raw
Leah Hadgis,F,Open,72.4,75,57.5,-65,-65,57.5,122.5,135,140,140,197.5,1,BD,Raw
Jerriann Doll,F,Open,97.5,90+,85,95,-102.5,95,142.5,160,170,170,265,1,BD,Raw
Jan Koenig,F,Open,101.6,90+,65,72.5,-77.5,72.5,145,150,-155,150,222.5,2,BD,Raw
John Downing,M,Juniors,80.6,82.5,147.5,160,-165,160,232.5,-272.5,-272.5,232.5,392.5,1,BD,Raw
Logan Dallas,M,Juniors,68.4,75,125,-130,-130,125,195,210,-212.5,210,335,2,BD,Raw
Joseph Pratnicki,M,Juniors,54,56,-102.5,102.5,-125,102.5,,,,,,DQ,BD,Raw
Joe Lupia,M,Masters 1,97.2,100,147.5,-155,-155,147.5,227.5,-237.5,-237.5,227.5,375,1,BD,Raw
Carl Basmagy,M,Masters 1,113.7,125,157.5,167.5,-170,167.5,217.5,-227.5,-227.5,217.5,385,2,BD,Raw
Justin Longstreet,M,Open,54.1,56,112.5,125,-127.5,125,115,120,137.5,137.5,262.5,1,BD,Raw
Rick Delollis,M,Open,58.7,60,110,115,-120,115,195,205,-212.5,205,320,1,BD,Raw
Dmitry Tumin,M,Open,71.7,75,92.5,-95,95,95,205,220,227.5,227.5,322.5,1,BD,Raw
Brett Hof,M,Open,73.4,75,-127.5,-127.5,-127.5,0,162.5,177.5,-182.5,177.5,,DQ,BD,Raw
Lloyd Summers,M,Open,80.8,82.5,-175,-175,175,175,247.5,-257.5,-257.5,247.5,422.5,1,BD,Raw
John Downing,M,Open,80.6,82.5,147.5,160,-165,160,232.5,-272.5,-272.5,232.5,392.5,2,BD,Raw
Christian Mack,M,Open,78.5,82.5,70,80,-92.5,80,-160,160,170,170,250,3,BD,Raw
Ralph Young,M,Open,87.4,90,175,182.5,-190,182.5,227.5,240,260,260,442.5,1,BD,Raw
Mario D'Amico,M,Open,88,90,130,-142.5,-142.5,130,-227.5,227.5,265,265,395,2,BD,Raw
Derrick Young,M,Open,99.8,100,157.5,170,-182.5,170,250,272.5,277.5,277.5,447.5,1,BD,Raw
Mike McHargh,M,Open,99.5,100,187.5,200,-210,200,192.5,232.5,245,245,445,2,BD,Raw
Joe Schillero,M,Open,94.1,100,142.5,-157.5,157.5,157.5,227.5,250,-255,250,407.5,3,BD,Raw
Ryan Morgan,M,Open,99.8,100,-147.5,155,160,160,182.5,205,227.5,227.5,387.5,5,BD,Raw
Joe Wharton,M,Open,98.5,100,145,-152.5,-160,145,227.5,235,242.5,242.5,387.5,4,BD,Raw
Melvin Logan Jr.,M,Open,107.6,110,182.5,190,-192.5,190,277.5,292.5,-302.5,292.5,482.5,1,BD,Raw
Paul Felder,M,Open,122.1,125,160,-167.5,-167.5,160,250,265,-280,265,425,1,BD,Raw
