3/3/2013,2013 Ohio Invitational,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Wilks Pts,Pl-Div-WtCls-Evt
Master Women,,,,,,,,,,,,,,
Cathy Marksteiner,FR-M,66,67.5,67.5,72.5,80,80,100,107.5,112.5,112.5,192.5,199.7,1-FR-M-PP
Jan Koenig,FR-M,101.6,90+,65,72.5,-77.5,72.5,145,150,-155,150,222.5,184.408,2-FR-M-PP
Peggy Beno,FR-M,51.2,52,-40,40,-45,40,80,227.5,95,95,135,170.316,3-FR-M-PP
Denise Jaffe,FR-M,55.2,56,42.5,45,47.5,47.5,87.5,90,92.5,92.5,140,166.6,4-FR-M-PP
Open Women,,,,,,,,,,,,,,
Jackie Kendziorski,FR-O,50.6,52,-42.5,42.5,47.5,47.5,102.5,110,-122.5,110,157.5,200.498,1-FR-O-52-PP
Cathy Marksteiner,FR-O,66,67.5,67.5,72.5,80,80,100,107.5,112.5,112.5,192.5,199.7,1-FR-O-67.5-PP
Kimberly Harrell,FR-O,65.9,67.5,47.5,52.5,-57.5,52.5,110,117.5,127.5,127.5,180,186.93,2-FR-O-67.5-PP
Alycia Israel,FR-O,63.9,67.5,42.5,47.5,50,50,110,-120,120,120,170,180.625,3-FR-O-67.5-PP
Lauren Fullerman,FR-O,67.1,67.5,40,45,-47.5,45,95,102.5,-105,102.5,147.5,151.187,4-FR-O-67.5-PP
Leah Hadgis,FR-O,72.4,75,57.5,-65,-65,57.5,122.5,135,140,140,197.5,192.069,1-FR-O-75-PP
Jerriann Doll,FR-O,97.5,90+,85,95,-102.5,95,142.5,160,170,170,265,222.362,1-FR-O-90+-PP
Jan Koenig,FR-O,101.6,90+,65,72.5,-77.5,72.5,145,150,-155,150,222.5,184.408,2-FR-O-90+-PP
Junior Men,,,,,,,,,,,,,,
John Downing,MR-JR,80.6,82.5,147.5,160,-165,160,232.5,-272.5,-272.5,232.5,392.5,266.704,1-MR-JR-PP
Logan Dallas,MR-JR,68.4,75,125,-130,-130,125,195,210,-212.5,210,335,255.605,2-MR-JR-PP
Joseph Pratnicki,MR-JR,54,56,-102.5,102.5,-125,102.5,,,,0,0,0,
Master Men,,,,,,,,,,,,,,
Joe Lupia,MR-M,97.2,100,147.5,-155,-155,147.5,227.5,-237.5,-237.5,227.5,375,230.925,1-MR-M-PP
Carl Basmagy,MR-M,113.7,125,157.5,167.5,-170,167.5,217.5,-227.5,-227.5,217.5,385,224.378,2-MR-M-PP
Open Men,,,,,,,,,,,,,,
Justin Longstreet,MR-O,54.1,56,112.5,125,-127.5,125,115,120,137.5,137.5,262.5,247.301,1-MR-O-56-PP
Rick Delollis,MR-O,58.7,60,110,115,-120,115,195,205,-212.5,205,320,278.496,1-MR-O-60-PP
Dmitry Tumin,MR-O,71.7,75,92.5,-95,95,95,205,220,227.5,227.5,322.5,237.36,1-MR-O-75-PP
Brett Hof,MR-O,73.4,75,-127.5,-127.5,-127.5,0,162.5,177.5,-182.5,177.5,0,0,
Lloyd Summers,MR-O,80.8,82.5,-175,-175,175,175,247.5,-257.5,-257.5,247.5,422.5,286.666,1-MR-O-82.5-PP
John Downing,MR-O,80.6,82.5,147.5,160,-165,160,232.5,-272.5,-272.5,232.5,392.5,266.704,2-MR-O-82.5-PP
Christian Mack,MR-O,78.5,82.5,70,80,-92.5,80,-160,160,170,170,250,172.75,3-MR-O-82.5-PP
Ralph Young,MR-O,87.4,90,175,182.5,-190,182.5,227.5,240,260,260,442.5,286.873,1-MR-O-90-PP
Mario D'Amico,MR-O,88,90,130,-142.5,-142.5,130,-227.5,227.5,265,265,395,255.131,2-MR-O-90-PP
Derrick Young,MR-O,99.8,100,157.5,170,-182.5,170,250,272.5,277.5,277.5,447.5,272.572,1-MR-O-100-PP
Mike McHargh,MR-O,99.5,100,187.5,200,-210,200,192.5,232.5,245,245,445,271.361,2-MR-O-100-PP
Joe Schillero,MR-O,94.1,100,142.5,-157.5,157.5,157.5,227.5,250,-255,250,407.5,254.565,3-MR-O-100-PP
Ryan Morgan,MR-O,99.8,100,-147.5,155,160,160,182.5,205,227.5,227.5,387.5,236.026,5-MR-O-100-PP
Joe Wharton,MR-O,98.5,100,145,-152.5,-160,145,227.5,235,242.5,242.5,387.5,237.266,4-MR-O-100-PP
Melvin Logan Jr.,MR-O,107.6,110,182.5,190,-192.5,190,277.5,292.5,-302.5,292.5,482.5,285.929,1-MR-O-110-PP
Paul Felder,MR-O,122.1,125,160,-167.5,-167.5,160,250,265,-280,265,425,243.398,1-MR-O-125-PP
