Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Andrew Searer,60,Pro Teen,M,102.06,102.06,B,Multi-ply,1
Brad Armstrong,60,Pro Teen,M,95.25,95.25,B,Multi-ply,3
Josh Koontz,60,Pro Teen,M,97.52,97.52,B,Multi-ply,2
Ryan Auckerman,67.5,Pro Teen,M,111.13,111.13,B,Multi-ply,1
Derick Imes,67.5,Pro Teen,M,97.52,97.52,B,Multi-ply,2
Kyle Thompson #5,67.5,Pro Teen,M,92.99,92.99,B,Multi-ply,3
Eric Armstrong,75,Pro Open,M,131.54,131.54,B,Multi-ply,1
Lucas Loht,75,Pro Open,M,,,B,Multi-ply,DQ
Eric Armstrong,75,Pro Masters,M,131.54,131.54,B,Multi-ply,1
Cody Renninger,82.5,Pro Open,M,158.76,158.76,B,Multi-ply,1
Doug Kline,82.5,Pro Open,M,158.76,158.76,B,Multi-ply,2
Mike Bratton,82.5,Pro Open,M,133.81,133.81,B,Multi-ply,3
Craig Berich,82.5,Pro Open,M,120.2,120.2,B,Multi-ply,4
Mike Bratton,82.5,Pro Teen,M,133.81,133.81,B,Multi-ply,1
Craig Berich,82.5,Pro Teen,M,120.2,120.2,B,Multi-ply,2
Doug Kline,82.5,Pro Masters,M,158.76,158.76,B,Multi-ply,1
Zack Delong,90,Pro Open,M,149.69,149.69,B,Multi-ply,1
Dean Moore,90,Pro Open,M,,,B,Multi-ply,DQ
Zack Delong,90,Pro Teen,M,149.69,149.69,B,Multi-ply,1
Devon Zimmerman,100,Pro Teen,M,120.2,120.2,B,Multi-ply,1
Trevor Swertzer,100,Pro Teen,M,102.06,102.06,B,Multi-ply,2
John Haubrick,110,Pro Open,M,188.24,188.24,B,Multi-ply,1
Carl Seeker,110,Pro Masters,M,249.48,249.48,B,Multi-ply,1
Tom Shartzer,125,Pro Open,M,226.8,226.8,B,Multi-ply,1
Brian Yarnell,125,Pro Open,M,192.78,192.78,B,Multi-ply,2
Kelly Fasnacht,125,Pro Open,M,188.24,188.24,B,Multi-ply,3
Barry Clark,140,Pro Open,M,229.06,229.06,B,Multi-ply,1
Dennis Vest,140+,Pro Open,M,247.21,247.21,B,Multi-ply,1
