
132 Open & Teen
Andrew Searer - 225
Brad Armstrong - 210
Josh Koontz - 215
148 Open & Teen
Ryan Auckerman - 245
Derick Imes - 215
Kyle Thompson - 205
165 Open
Eric Armstrong - 290
Lucas Loht - xxx
165 Masters
Eric Armstrong - 290
181 Open
Cody Renninger - 350
Doug Kline - 350
Mike Bratton - 295
Craig Berich - 265
181 Teen
Mike Bratton - 295
Craig Berich - 265
181 Masters
Doug Kline - 350
198 Open
Zack Delong - 330
Dean Moore - xxx
198 Teen
Zack Delong - 330
220 Open & Teen
Devon Zimmerman - 265
Trevor Swertzer - 225
242 Open
John Haubrick - 415
242 Masters
Carl Seeker - 550
275 Open
Tom  Shartzer - 500
Brian Yarnell - 425
Kelly Fasnacht - 415
308 Open
Barry Clark - 505
SHW
Dennis Vest - 545
Back to Meets
Page
Back to Iron Asylum
Homepage
Trophies supplied by Skullptures by Seeker.  
You can hook up with Carl for your event by
emailing him at seeker4@verizon.net
Hey Chip...See that girl in the pink? I'm gonna go stare at her tits.
Weas helping me take pictures......arrrggghhhh!!!!


2005 Central Pennsylvania Bench Press

April 23, 2005

Lewistown, PA
