Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elena Mendoza,F,SBD,FR-Jr,75,Raw,2002,,NY,70.55,115,-122.5,122.5,122.5,57.5,-60,-60,57.5,125,132.5,140,140,320,,
1,Nicole Franco,F,SBD,FR-Jr,67.5,Raw,2002,,NY,67.05,125,135,140,140,52.5,57.5,60,60,130,137.5,-140,137.5,337.5,,
1,Heather Giambo,F,SBD,FR-M1a,75,Raw,1982,,NY,74.75,132.5,140,145,145,67.5,72.5,-75,72.5,135,142.5,150,150,367.5,,
1,Michelle Mills,F,SBD,FR-M1a,90,Raw,1979,,NY,87.3,160,170,177.5,177.5,60,70,77.5,77.5,167.5,172.5,177.5,177.5,432.5,,
1,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,,NY,47.9,92.5,100,-102.5,100,57.5,60,62.5,62.5,107.5,115,120,120,282.5,,
1,Lily Ng,F,SBD,FR-O,60,Raw,1995,,NY,59.85,152.5,160,167.5,167.5,72.5,77.5,-80,77.5,167.5,177.5,182.5,182.5,427.5,,
2,Morgan Hah,F,SBD,FR-O,60,Raw,1995,,NY,58.65,100,107.5,-112.5,107.5,60,62.5,-65,62.5,122.5,132.5,140,140,310,,
1,Clelia Vasilenko,F,SBD,FR-O,75,Raw,1989,,NY,73.25,130,137.5,-145,137.5,62.5,67.5,72.5,72.5,160,167.5,-172.5,167.5,377.5,,
2,Heather Giambo,F,SBD,FR-O,75,Raw,1982,,NY,74.75,132.5,140,145,145,67.5,72.5,-75,72.5,135,142.5,150,150,367.5,,
3,Tiffany Wu #2,F,SBD,FR-O,75,Raw,1990,,NY,67.75,105,115,122.5,122.5,50,-55,-55,50,125,135,145,145,317.5,,
4,Amanda Falco,F,SBD,FR-O,75,Raw,1995,,NY,74.7,107.5,115,117.5,117.5,52.5,55,-57.5,55,115,125,137.5,137.5,310,,
5,Jamie Atkinson,F,SBD,FR-O,75,Raw,1988,,NY,73.4,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,127.5,-132.5,132.5,132.5,302.5,,
1,Shereen Samra,F,SBD,FR-O,90,Raw,1997,,NY,89.6,122.5,135,145,145,82.5,90,97.5,97.5,175,182.5,192.5,192.5,435,,
2,Jenika McCrayer,F,SBD,FR-O,90,Raw,1991,,NY,84.25,127.5,135,-145,135,82.5,-87.5,-87.5,82.5,162.5,172.5,-182.5,172.5,390,,
3,Veronica Pasha,F,SBD,FR-O,90,Raw,1993,,NY,88.9,135,142.5,152.5,152.5,65,70,-72.5,70,147.5,165,167.5,167.5,390,,
