Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Beckam Creswell,M,B,MR-Y3,56,Raw,2012,USA,NH,52.55,,,,,52.5,62.5,-67.5,62.5,,,,,62.5,,
1,Chava Whittum,F,SBD,FR-Jr,56,Raw,2000,USA,MA,55.9,85,90,95,95,65,67.5,-70,67.5,130,137.5,142.5,142.5,305,,
1,Ashley Carlson,F,SBD,FR-O,60,Raw,1984,USA,NH,58.15,117.5,125,130,130,70,75,77.5,77.5,140,150,155,155,362.5,,
1,Lilianna Robitaille,F,SBD,FR-Y3,56,Raw,2010,USA,MA,53.45,75,-80,-80,75,55,57.5,60,60,87.5,90,95,95,230,,2010-08-01
1,Kiran Dsouza,M,SBD,MR-Jr,90,Raw,2001,USA,MA,88.25,-137.5,147.5,-157.5,147.5,-95,97.5,-105,97.5,160,167.5,180,180,425,,
1,Everett Willard,M,SBD,MR-Jr,100,Raw,2000,USA,MA,96.3,170,182.5,190,190,120,127.5,-130,127.5,217.5,227.5,237.5,237.5,555,,
1,Kalu Olu,M,SBD,MR-Jr,110,Raw,2003,USA,MA,106.15,247.5,262.5,272.5,272.5,167.5,180,190,190,260,272.5,-290,272.5,735,,
2,Dylan Moran,M,SBD,MR-Jr,110,Raw,2002,USA,MA,100.25,177.5,187.5,-192.5,187.5,122.5,-130,132.5,132.5,185,197.5,205,205,525,,
1,Vincent De La Cruz,M,SBD,MR-Jr,82.5,Raw,2001,USA,MA,81.35,170,177.5,185,185,107.5,115,-117.5,115,207.5,220,230,230,530,,
1,Benjamin Bishop,M,SBD,MR-M,90,Raw,1976,USA,NH,88.8,122.5,-127.5,130,130,102.5,-105,105,105,180,185,187.5,187.5,422.5,,
1,Scott Lynn,M,SBD,MR-M,110,Raw,1983,USA,MA,101.55,170,-180,187.5,187.5,97.5,-102.5,-107.5,97.5,185,197.5,210,210,495,,
1,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,USA,NH,74.9,225,237.5,250,250,160,167.5,172.5,172.5,295,310,325,325,747.5,,
2,Anthony Everson,M,SBD,MR-O,75,Raw,1988,USA,MA,74.05,165,170,185,185,105,115,-127.5,115,197.5,200,220,220,520,,
1,Alex Martirosyan,M,SBD,MR-O,90,Raw,1996,USA,MA,84.9,175,185,195,195,125,130,-132.5,130,215,230,242.5,242.5,567.5,,
1,John Grady #1,M,SBD,MR-O,110,Raw,1998,USA,MA,102.8,25,,,25,25,,,25,330,360,377.5,377.5,427.5,,
1,Jordy Cuevas,M,SBD,MR-O,125,Raw,1998,USA,MA,112.65,230,235,242.5,242.5,145,150,155,155,225,-235,,225,622.5,,
1,Luis Sedano,M,SBD,MR-O,82.5,Raw,1989,USA,MA,80.3,127.5,137.5,145,145,87.5,-100,-100,87.5,150,165,175,175,407.5,,
1,Jack Wortman,M,SBD,MR-T1,75,Raw,2008,USA,MA,72.3,140,150,157.5,157.5,97.5,102.5,-107.5,102.5,187.5,200,210,210,470,,
1,John Kaloutas,M,SBD,MR-T1,82.5,Raw,2008,USA,MA,81.45,172.5,180,185,185,107.5,-115,115,115,182.5,192.5,200,200,500,,
1,Jacob Guzman,M,SBD,MR-T2,90,Raw,2006,USA,MA,83.35,210,225,-235,225,110,115,120,120,215,230,245,245,590,,
1,Dylan Mcdonough,M,SBD,MR-T2,82.5,Raw,2006,USA,NH,79.15,175,187.5,-197.5,187.5,117.5,125,132.5,132.5,195,207.5,215,215,535,,
1,Benjamin Rippy,M,SBD,MR-T3,90,Raw,2004,USA,MA,87.9,155,162.5,167.5,167.5,80,85,90,90,170,182.5,190,190,447.5,,
1,Dan Heidemann,M,SBD,MR-T3,100,Raw,2005,USA,MA,97.75,207.5,220,232.5,232.5,147.5,155,-160,155,222.5,235,245,245,632.5,,
