Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Nicole Carr,Juniors,67.5,67.4,75,37.5,,92.5,205,SBD,Single-ply,F,1
Darcy Ristrom,Sub-Juniors,52,42.5,57.5,30,,85,172.5,SBD,Single-ply,M,1
Matt Lang,Sub-Juniors,67.5,61.95,170,90,,200,460,SBD,Single-ply,M,1
Yoji Tomita,Masters 1,67.5,66.1,180,125,,185,490,SBD,Single-ply,M,1
Greg Papahatzis,Open,75,74.9,222.5,132.5,,235,590,SBD,Single-ply,M,1
Coleman Leong,Open,75,69.8,180,97.5,,190,467.5,SBD,Single-ply,M,2
Ian Bennett,Masters 2,82.5,79.45,102.5,60,,152.5,315,SBD,Single-ply,M,1
Reece Champman,Sub-Juniors,90,84,140,85,,160,385,SBD,Single-ply,M,1
Kurt Reid,Juniors,100,92.5,145,110,,180,435,SBD,Single-ply,M,1
Stephen Pritchard,Open,100,97,242.5,187.5,193,240,670,SBD,Single-ply,M,1
Bill Bradley,Masters 3,100,97.85,110,65,,130,305,SBD,Single-ply,M,1
Aaron O'Reilly,Juniors,100,98.4,145,85,,150,380,SBD,Single-ply,M,2
Jason Spear,Open,110,108.1,215,125,,220,560,SBD,Single-ply,M,1
James Phyland,Open,110,108.25,192.5,102.5,,215,510,SBD,Single-ply,M,2
Kevin Boatwood,Masters 2,125,120.45,252.5,180,,240,672.5,SBD,Single-ply,M,1
Brandon Carr,Sub-Juniors,125+,127.3,185,145,,190,520,SBD,Single-ply,M,1
