 Victorian Sub Jnr - Jnr - Masters - Extravaganza and Open Deadlift 27 Nov 2004,,,,,,,,,,
,,,,,,,,,,
NAME,CAT,DIV,BW,SQ ,BP,BP 4,DL ,TOT,MWILKS, 
Nicole Carr,u23,67.5,67.4,75,37.5, ,92.5,205,209.4485, 
Darcy Ristrom,u18,52,42.5,57.5,30, ,85,172.5,213.21, 
Matt Lang,u18,67.5,61.95,170,90, ,200,460,381.202, 
Yoji Tomita,m1,67.5,66.1,180,125, ,185,490,384.258, 
Greg Papahatzis,open,75,74.9,222.5,132.5, ,235,590,420.788, 
Coleman Leong,open,75,69.8,180,97.5, ,190,467.5,351.0925, 
Ian Bennett,m2,82.5,79.45,102.5,60, ,152.5,315,215.9955, 
Reece Champman,u18,90,84,140,85, ,160,385,255.178, 
Kurt Reid,u23,100,92.5,145,110, ,180,435,273.963, 
Stephen Pritchard,open,100,97,242.5,187.5,193 4th,240,670,412.921, 
Bill Bradley,m3,100,97.85,110,65, ,130,305,187.2853, 
Aaron O'Reilly,u23,100,98.4,145,85, ,150,380,232.788, 
Jason Spear,open,110,108.1,215,125, ,220,560,331.352, 
James Phyland,open,110,108.25,192.5,102.5, ,215,510,301.665, 
Kevin Boatwood,m2,125,120.45,252.5,180, ,240,672.5,386.3513, 
Brandon Carr,u18,125+,127.3,185,145, ,190,520,295.256, 
