Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Monica Cook,F-OR,F,Wraps,62.1,67.5,48,95,100,-105,100,,75,80,-85,80,100,110,120,120,125,300,SBD,2
Amy Hapgood,F-OR,F,Wraps,65.7,67.5,21,-101,101,110,110,-115,60,-67.5,-70,60,125,-140,140,140,145,310,SBD,1
Alisha Rawlinson,F-OR,F,Wraps,62.3,67.5,34,85,95,100,100,,50,52.5,-55,52.5,130,-140,-140,130,,282.5,SBD,3
Asha Tracey,F-OR,F,Wraps,111.3,90+,25,140,-150,150,150,-157.5,60,65,-67.5,65,140,150,160,160,167.5,375,SBD,1
Dani Pearsall,F-OR,F,Wraps,54.1,56,43,75,-85,-85,75,,50,-55,-55,50,105,110,-120,110,,235,SBD,1
James McNaught,M-OR,M,Wraps,82.5,82.5,38,240,250,260,260,,-180,180,190,190,260,272.5,280,280,,730,SBD,1
Joel McCaughan,M-OR,M,Wraps,89.6,90,25,272.5,-285,285,285,,-165,165,-175,165,265,275,,275,,725,SBD,1
Yianni Magoulias,M-OR,M,Wraps,66.4,67.5,21,190,200,-210,200,,110,120,122.5,122.5,200,215,220,220,227.5,542.5,SBD,1
Linus Lim,M-OR,M,Wraps,80.9,82.5,20,217.5,235,-245,235,,110,115,120,120,205,215,227.5,227.5,,582.5,SBD,2
Darwin Suteerawanit,M-OR,M,Wraps,72.3,75,17,185,-200,-200,185,,105,110,-112.5,110,220,240,-250,240,,535,SBD,1
Alex Powell,M-OR,M,Wraps,62.5,67.5,23,145,160,165,165,,80,85,90,90,190,205,215,215,,470,SBD,2
Andrew Nguyen,M-OR,M,Wraps,80.8,82.5,27,170,185,195,195,,130,145,150,150,200,220,-230,220,,565,SBD,3
Jim Ambrose,M-OR,M,Wraps,73.4,75,61,160,170,175,175,,120,127.5,130,130,220,-230,-230,220,,525,SBD,2
Dan Rucci,M-OR,M,Wraps,82,82.5,34,205,215,-220,215,,120,125,130,130,200,210,215,215,,560,SBD,4
Darren Hancey,M-OR,M,Wraps,98.5,100,26,205,215,225,225,,125,130,137.5,137.5,230,240,250,250,,612.5,SBD,1
Daniel Sienkiel,M-OR,M,Wraps,109,110,21,225,240,-250,240,,112.5,117.5,120,120,250,265,275,275,,635,SBD,1
Bill Harnett,M-OR,M,Wraps,88.3,90,41,165,185,205,205,,125,135,-145,135,220,225,240,240,,580,SBD,2
Trent Harris,M-OR,M,Wraps,82.4,82.5,15,185,195,200,200,,120,130,135,135,200,210,220,220,-227.5,555,SBD,5
Stephen Ramsey,M-OR,M,Wraps,73.8,75,45,140,160,165,165,,100,110,,110,200,220,230,230,,505,SBD,3
Peter Parsons,M-OR,M,Wraps,89.5,90,27,170,-185,195,195,,100,-110,-110,100,230,242.5,250,250,,545,SBD,3
Paul Rucci,M-OR,M,Wraps,86.4,90,34,-180,190,200,200,,100,110,-120,110,190,200,-210,200,,510,SBD,4
Stuart Macaulay,M-OR,M,Wraps,107.4,110,25,-165,175,-190,175,,-125,135,-145,135,230,-250,250,250,,560,SBD,2
Eugene Lee,M-OR,M,Wraps,89.3,90,23,160,170,175,175,,90,100,-105,100,180,200,210,210,,485,SBD,5
Darren Joy,M-OR,M,Wraps,77.8,82.5,32,-150,150,-160,150,,90,100,105,105,170,185,-200,185,,440,SBD,6
Paul Thomas,M-OR,M,Wraps,73,75,43,-125,130,150,150,,77.5,82.5,-90,82.5,160,167.5,-172.5,167.5,,400,SBD,4
Greg Rawlinson,M-OR,M,Wraps,98.6,100,41,140,150,160,160,,95,102.5,105,105,160,180,-200,180,,445,SBD,2
Spencer Skett,M-OR,M,Wraps,81.5,82.5,33,130,140,-150,140,,85,90,-95,90,160,170,-175,170,,400,SBD,7
Ross Semplice,M-OR,M,Wraps,79,82.5,45,120,130,140,140,,60,70,80,80,140,155,170,170,,390,SBD,8
Matt Hansen,M-OR,M,Wraps,109.8,110,27,140,-145,-145,140,,85,95,-107.5,95,150,180,-190,180,,415,SBD,3
Spencer Grebe,M-OR,M,Wraps,95.4,100,30,120,140,-160,140,,-60,60,,60,140,160,180,180,,380,SBD,3
Aaron di Cinque,M-OR,M,Wraps,84.5,90,26,60,,,60,,175,180,-185,180,75,,,75,,315,SBD,6
Stephen Higgins,M-OR,M,Wraps,74.9,75,34,-60,60,,60,,120,127.5,130,130,75,,,75,,265,SBD,5
Nathan Goldsworthy,M-OR,M,Wraps,89.7,90,26,-185,-190,-190,,,110,120,-135,120,185,195,220,220,,,SBD,DQ
Rory Campbell,M-OR,M,Wraps,80.4,82.5,24,160,-165,,160,,-120,-120,120,120,-210,-220,-220,,,,SBD,DQ
