Division,Event,Equipment,Sex,WeightClassKg,Place,Age,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
MO,SBD,Multi-ply,M,75,1,26,Mauricio Hernandez,Rosell,68.1,-150,160,170,170,110,120,130,130,160,180,-200,180,480
MO,SBD,Multi-ply,M,82.5,1,32,Julio Cesar García,Rosell,75.7,-180,-180,180,180,110,120,-130,120,180,-200,,180,480
MO,SBD,Multi-ply,M,82.5,DQ,30,Enrique Villanueva,Rosell,80,-25,-25,,,,,,,,,,,
MO,SBD,Multi-ply,M,110,1,29,Gonzalo Figueroa,Mega,104,210,225,235,235,145,-155,-155,145,210,220,-230,220,600
M1,SBD,Multi-ply,M,100,1,43,Alexis Silveyra,Mega,93.5,-190,190,200,200,140,150,155,155,190,200,-210,200,555
MO,B,Multi-ply,M,75,1,33,Alexis Martinez #12,Rosell,75,,,,,125,132.5,140,140,,,,,140
MO,B,Multi-ply,M,90,1,32,Ramiro Loeffel,Rosell,83.4,,,,,165,175,180,180,,,,,180
MO,B,Multi-ply,M,90,2,39,Jorge Capelari,Mega,87,,,,,145,150,155,155,,,,,155
FJ,SBD,Wraps,F,56,1,23,Eliana Gonzalez,Mega,52.4,70,80,85,85,30,40,-45,40,65,75,-90,75,200
FJ,SBD,Wraps,F,67.5,1,21,Eugenia Human,Castrilli,64.7,60,75,80,80,40,-45,-45,40,90,100,115,115,235
FO,SBD,Wraps,F,52,DQ,39,Azucena Nunia,Castrilli,52,-80,,,,,,,,,,,,
FO,SBD,Wraps,F,60,1,27,Melina Silva,Aziz Olum,60,100,110,120,120,50,60,-65,60,100,110,120,120,300
FO,SBD,Wraps,F,60,2,25,Soledad Ambrosio,Polifemus,57.1,80,90,-100,90,55,65,-75,65,80,90,110,110,265
FO,SBD,Wraps,F,90+,1,28,Mariela Ortellado,Castrilli,95.7,90,110,125,125,-70,70,-75,70,110,125,140,140,335
FO,SBD,Wraps,F,90+,2,37,Lorena Ramallo,Aziz Olum,93.7,100,115,130,130,50,55,-60,55,100,110,120,120,305
FJ,B,Raw,F,67.5,1,21,Eugenia Human,Castrilli,64.7,,,,,40,-45,-45,40,,,,,40
FO,B,Raw,F,52,DQ,39,Azucena Nunia,Castrilli,52,,,,,,,,,,,,,
FO,B,Raw,F,90+,1,28,Mariela Ortellado,Castrilli,95.7,,,,,-70,70,-75,70,,,,,70
MT1,SBD,Wraps,M,82.5,1,15,Facundo Symouang,Extreme,81.5,180,-195,-200,180,85,-90,-90,85,170,180,-190,180,445
MJ,SBD,Wraps,M,82.5,1,21,José Torino,Castrilli,80.4,230,250,,250,125,-135,-135,125,250,260,-270,260,635
MJ,SBD,Wraps,M,90,1,23,Pablo Cejas,Mega,87.5,170,180,190,190,115,-122.5,-125,115,200,215,227.5,227.5,532.5
MO,SBD,Wraps,M,75,1,34,Pablo Maina,Castrilli,74.3,150,165,-180,165,100,110,-115,110,170,190,-205,190,465
MO,SBD,Wraps,M,90,2,30,Norberto Veron,Extreme,85.7,190,210,-215,210,100,-110,,100,200,210,220,220,530
MO,SBD,Wraps,M,90,1,28,Marcelo Garcella,Polifemus,88.1,160,170,180,180,125,-130,-130,125,200,220,-240,220,525
MO,SBD,Wraps,M,100,1,32,Marcelo Gatica,Extreme,97,-230,230,240,240,130,150,-160,150,220,-235,-235,220,610
MO,SBD,Wraps,M,100,2,,Lucas Gigena,Vital Trainning,98.3,140,150,-165,150,80,90,-95,90,-160,160,170,170,410
MO,SBD,Wraps,M,100,DQ,36,Jose Alvornoz,Agd,99.7,-270,-280,-280,,,,,,,,,,
MO,SBD,Wraps,M,125,1,28,Alfredo Martín Rojas,Mega,114,240,260,280,280,130,142.5,-155,142.5,250,280,300,300,722.5
MO,SBD,Wraps,M,140,1,27,Ruben Veron,Polifemus,135.3,-190,200,210,210,150,160,170,170,200,220,,220,600
M1,SBD,Wraps,M,82.5,1,41,Claudio Diaz,Mega,80,150,-155,155,155,90,100,-105,100,-170,180,-185,180,435
M2,SBD,Wraps,M,100,1,47,Ramón Martínez,Mega,93,180,-200,-210,180,130,140,145,145,200,230,-240,230,555
MT3,B,Raw,M,82.5,1,19,Nicolas Fernandez #1,Extreme,77.7,,,,,90,100,105,105,,,,,105
MJ,B,Raw,M,82.5,1,21,José Torino,Castrilli,80.4,,,,,125,-135,-135,125,,,,,125
MO,B,Raw,M,75,1,34,Pablo Maina,Castrilli,74.3,,,,,100,110,-115,110,,,,,110
MO,B,Raw,M,125,1,34,Cristian Gutiérrez,Castrilli,110.7,,,,,180,190,205,205,,,,,205
MO,B,Raw,M,140+,1,33,Lucas Basualdo,Agd,145,,,,,115,117.5,120,120,,,,,120
M1,B,Raw,M,90,1,44,Fernando Diego Cortez,Aziz Olum,84.4,,,,,70,80,-85,80,,,,,80
M1,B,Raw,M,125,1,43,Ernesto Queiruga,Aziz Olum,118,,,,,190,200,210,210,,,,,210
