APERTURA - RIO CUARTO - RIO CUARTO - 22/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABALLEROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTENCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Sentadilla,,,,,,,,,Fza. Banco,,,,,,,,,Despegue,,,,,,,,,,,,,,,,,,
Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,1º,,2º,,,3º,,,1º,,,2º,,,,3º,,1º,,2º,,3º,Total,,,,,,,,,,,,
OPE 75.0,,1,,26,"HERNANDEZ, MAURICIO",,,,,ROSELL,,68.1,,-150,,,160,,,170,,,110,,,120,,,130,,,160,,180,,-200,,480,,,,,,,,,,,,
OPE 82.5,,1,,32,"GARCIA, JULIO CESAR",,,,,ROSELL,,75.7,,-180,,,-180,,,180,,,110,,,120,,,-130,,,180,,-200,,,,480,,,,,,,,,,,,
,,-,,30,"VILLANUEVA, ENRIQUE",,,,,ROSELL,,80,,-25,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPE 110.0,,1,,29,"FIGUEROA, GONZALO",,,,,MEGA,,104,,210,,,225,,,235,,,145,,,-155,,,-155,,,210,,220,,-230,,600,,,,,,,,,,,,
M44 100.0,,1,,43,"SILVEYRA, ALEXIS",,,,,MEGA,,93.5,,-190,,,190,,,200,,,140,,,150,,,155,,,190,,200,,-210,,555,,,,,,,,,,,,
BANCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fza. Banco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,,,,,,,,,1º,,,2º,,,,3º,,,,,,,Total,,,,,,,,,,,,
OPE 75.0,,1,,33,"MARTINEZ, ALEXIS",,,,,ROSELL,,75,,,,,,,,,,,125,,,132.5,,,140,,,,,,,,,140,,,,,,,,,,,,
OPE 90.0,,1,,32,"LOEFFEL, RAMIRO",,,,,ROSELL,,83.4,,,,,,,,,,,165,,,175,,,180,,,,,,,,,180,,,,,,,,,,,,
,,2,,39,"CAPELARI, JORGE",,,,,MEGA,,87,,,,,,,,,,,145,,,150,,,155,,,,,,,,,155,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTENCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Sentadilla,,,,,,,,,Fza. Banco,,,,,,,,,Despegue,,,,,,,,,,,,,,,,,,
