Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.45,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,44.23,2,Diana Alvarez,Paris,39.83,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,44.23,3,Harleigh Doss,Van Alstyne,34.65,43.09,24.95,68.04,136.08,Single-ply,SBD,F
Girls,44.23,4,Krista Hollon,Lone Oak,39.83,47.63,22.68,61.23,131.54,Single-ply,SBD,F
Girls,44.23,DQ,Victoria Bautista,Anna,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.36,124.74,72.57,113.4,310.71,Single-ply,SBD,F
Girls,47.85,2,Melissa Osasio,Little Elm,44.54,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,47.85,3,Rebekah Roberts,Anna,46.36,92.99,58.97,92.99,244.94,Single-ply,SBD,F
Girls,47.85,4,Skyler Blodgett,Wylie East,47.17,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,47.85,5,Emerson Weaver,Frisco Heritage,45.63,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,47.85,6,Lilly Rodriguez,Princeton,47.63,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,47.85,7,Aly Loftice,Van Alstyne,44.91,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,8,Katelynn Wagner,Melissa,47.54,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,47.85,9,Jennifer Muniz,Sherman,47.63,70.31,24.95,83.91,179.17,Single-ply,SBD,F
Girls,51.94,1,Lexi Mounger,Lone Oak,50.89,151.95,74.84,127.01,353.8,Single-ply,SBD,F
Girls,51.94,2,Cece Allen,Wylie,51.07,120.2,63.5,122.47,306.17,Single-ply,SBD,F
Girls,51.94,3,Katelynn Clark,Lone Oak,50.44,111.13,63.5,102.06,276.69,Single-ply,SBD,F
Girls,51.94,4,Haley Bell,Princeton,51.71,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,51.94,5,Cassidy Watson,Wylie,51.07,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,51.94,6,Ella Branson,Melissa,51.89,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,51.94,7,Carina Mata,Sherman,49.71,77.11,38.56,81.65,197.31,Single-ply,SBD,F
Girls,51.94,8,Kaylee Wilhite,Lone Oak,50.44,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,51.94,9,Alyssa Hammonds,Castleberry,49.35,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,51.94,10,Jennifer Kelso,Melissa,49.17,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Celeste Novick,Frisco Wakeland,51.07,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Vicky Aragon-Marcial,Anna,52.8,140.61,81.65,127.01,349.27,Single-ply,SBD,F
Girls,56.02,2,Isabelle Fielder,Little Elm,53.98,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,56.02,3,Jailynn Huynh,Wylie,52.98,113.4,54.43,129.27,297.1,Single-ply,SBD,F
Girls,56.02,4,Saniah Rivera,Wylie,54.7,106.59,56.7,129.27,292.57,Single-ply,SBD,F
Girls,56.02,5,Tiffani Boon,Princeton,55.79,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,56.02,6,Makyla Campbell,Little Elm,52.8,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,56.02,7,Kristyn Hoffard,Wylie East,54.43,117.93,52.16,104.33,274.42,Single-ply,SBD,F
Girls,56.02,8,Savannah Diaz,Anna,53.43,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,56.02,9,Ansley Downs,Paris,52.34,106.59,52.16,83.91,242.67,Single-ply,SBD,F
Girls,56.02,10,Hannah Arredondo,Little Elm,52.16,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,56.02,11,Angie Johnson,Carrollton Ranchview,52.71,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,56.02,12,Mykl'Mechel Dubose,Carrollton Creekview,54.79,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,56.02,13,Gwendolyn Rosas,Carrollton Creekview,55.52,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,56.02,14,Sierra Sims,Lone Oak,53.25,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,56.02,15,Camille Howard,Van Alstyne,53.61,56.7,24.95,72.57,154.22,Single-ply,SBD,F
Girls,56.02,16,Jade Cox,Howe,52.25,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,60.1,1,Payton Davison,Frisco Heritage,57.15,151.95,72.57,147.42,371.95,Single-ply,SBD,F
Girls,60.1,2,Angela Alcocer,Princeton,59.87,117.93,77.11,122.47,317.51,Single-ply,SBD,F
Girls,60.1,3,Mercy Nwaege,Wylie,59.51,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,60.1,4,MacKenzie Brown,Frisco Heritage,59.24,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,60.1,5,Enchantra Roberson,Paris,57.61,115.67,61.23,111.13,288.03,Single-ply,SBD,F
Girls,60.1,6,Charlotte Mosby,Wylie,58.24,92.99,56.7,108.86,258.55,Single-ply,SBD,F
Girls,60.1,7,Emma Wolf,Anna,58.6,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,60.1,8,Jenny Moore,Frisco Heritage,58.69,95.25,52.16,90.72,238.14,Single-ply,SBD,F
Girls,60.1,9,Alyse Reyes,Frisco Heritage,57.61,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,10,Abby Carraway,Lucas Lovejoy,58.69,90.72,56.7,56.7,204.12,Single-ply,SBD,F
Girls,60.1,11,Devin Davis,Frisco Memorial,59.87,72.57,52.16,79.38,204.12,Single-ply,SBD,F
Girls,60.1,12,Addy Roddy,Van Alstyne,59.06,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,60.1,13,Alexandra Rathbun,Frisco Memorial,60.06,95.25,40.82,56.7,192.78,Single-ply,SBD,F
Girls,60.1,14,Mia Little,Castleberry,58.79,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,60.1,15,Alex Iven,Frisco Memorial,59.33,54.43,34.02,61.23,149.69,Single-ply,SBD,F
Girls,60.1,DQ,Allyson Hathaway,Wylie,60.06,131.54,,,,Single-ply,SBD,F
Girls,60.1,DQ,Faniyah Garrett,Carrollton Ranchview,57.97,65.77,,,,Single-ply,SBD,F
