Name,Sex,Event,State,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Kerry Self,F,B,VA,56,Open,72.57,,72.57,Raw,1
Kelly Matthews,F,B,VA,60,Open,68.04,,68.04,Raw,1
Darline Buchannon,F,B,VA,67.5,40-44,68.04,,68.04,Raw,1
Jordan Lasica,M,B,VA,60,20-24,99.79,,99.79,Raw,1
Jason Leavitt,M,B,VA,67.5,45-49,108.86,,108.86,Raw,1
Clayton Norwood,M,B,VA,75,30-34,136.08,,136.08,Raw,1
Anthony Yee,M,B,MD,75,30-34,127.01,,127.01,Raw,2
Steve Price,M,B,VA,75,30-34,113.4,,113.4,Raw,3
John Rennish,M,B,VA,75,45-49,120.2,,120.2,Raw,1
Nick Apseloff,M,B,VA,82.5,16-17,158.76,,158.76,Raw,1
Dasan Hollaway,M,B,VA,82.5,25-29,133.81,,133.81,Raw,1
Matt Nicastro,M,B,PA,82.5,35-39,136.08,,136.08,Raw,1
John Self,M,B,VA,82.5,Open,176.9,,176.9,Raw,1
Tyler Drake,M,B,VA,90,20-24,147.42,,147.42,Raw,1
Colin Haller,M,B,MD,90,Open,174.63,,174.63,Raw,1
Nick Mercorelli,M,B,VA,90,40-44,195.04,,195.04,Raw,1
Ken Tuohey,M,B,VA,90,45-49,136.08,,136.08,Raw,1
Ryan Kalbaugh,M,B,MD,100,20-24,170.1,,170.1,Raw,1
Dallas Cooley,M,B,VA,100,25-29,147.42,,147.42,Raw,1
John Jackson,M,B,VA,100,40-44,176.9,,176.9,Raw,1
Josh Smith #3,M,B,MD,110,20-24,190.51,,190.51,Raw,1
Bryan Hall,M,B,VA,110,20-24,174.63,,174.63,Raw,2
Gary Kurlick,M,B,MD,110,20-24,174.63,,174.63,Raw,3
Nick Arbia,M,B,VA,110,20-24,167.83,,167.83,Raw,4
Bob Muretta,M,B,MD,110,35-39,170.1,,170.1,Raw,1
Charlie Hightower,M,B,VA,110,45-49,154.22,,154.22,Raw,1
Justin Hugh,M,B,VA,125,14-15,113.4,,113.4,Raw,1
Craig Peters,M,B,MD,125,25-29,213.19,,213.19,Raw,1
Bob Feeney,M,B,PA,125,55-59,142.88,,142.88,Raw,1
Kelly Zimmerman,F,D,VA,75,25-29,,70.31,70.31,Raw,1
Kathy Roberts,F,D,VA,90,30-34,,185.97,185.97,Raw,1
Jim Marchio,M,D,VA,60,50-54,,204.12,204.12,Raw,1
Joe Pizzoferrato,M,D,CT,75,20-24,,192.78,192.78,Raw,1
Anthony Yee,M,D,MD,75,30-34,,192.78,192.78,Raw,1
Steve Price,M,D,VA,75,30-34,,183.7,183.7,Raw,2
Nick Apseloff,M,D,VA,82.5,16-17,,192.78,192.78,Raw,1
Dasan Hollaway,M,D,VA,82.5,25-29,,233.6,233.6,Raw,1
Matt Nicastro,M,D,PA,82.5,35-39,,217.72,217.72,Raw,1
Colin Haller,M,D,MD,90,Open,,210.92,210.92,Raw,1
Ken Tuohey,M,D,VA,90,45-49,,215.46,215.46,Raw,1
Dallas Cooley,M,D,VA,100,25-29,,142.88,142.88,Raw,1
Nick Arbia,M,D,VA,110,20-24,,267.62,267.62,Raw,1
Charlie Hightower,M,D,VA,110,45-49,,215.46,215.46,Raw,1
