Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Will Cross,Huntington,51.35,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,51.71,2,Adan Solis,Center,51.07,70.31,68.04,104.33,242.67,Single-ply,SBD,M
Boys,51.71,3,Cy Wilson,Huntington,47.45,68.04,43.09,90.72,201.85,Single-ply,SBD,M
Boys,55.79,1,Tyler West,Shelbyville,55.07,147.42,86.18,156.49,390.09,Single-ply,SBD,M
Boys,55.79,2,Melvin Suell,Center,55.52,140.61,77.11,163.29,381.02,Single-ply,SBD,M
Boys,55.79,3,Bj Wafer,Huntington,53.52,81.65,68.04,124.74,274.42,Single-ply,SBD,M
Boys,59.87,1,Pedro Almaguer,Center,59.15,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,59.87,2,Andrew Martinez,Diboll,59.42,154.22,92.99,154.22,401.43,Single-ply,SBD,M
Boys,59.87,3,Doug Waters,Diboll,58.51,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,59.87,4,Dillon Windham,Center,59.28,113.4,88.45,136.08,337.93,Single-ply,SBD,M
Boys,59.87,5,Howard Watts,San Augustine,58.97,124.74,81.65,124.74,331.12,Single-ply,SBD,M
Boys,59.87,6,Jason Williams #6,Huntington,56.61,86.18,52.16,111.13,249.48,Single-ply,SBD,M
Boys,67.13,1,Willie Willis,Huntington,66.9,281.23,163.29,190.51,635.03,Single-ply,SBD,M
Boys,67.13,2,Justin Lovett,Center,66.59,165.56,108.86,190.51,464.93,Single-ply,SBD,M
Boys,67.13,3,Ivan Alvarez,Diboll,66.68,156.49,106.59,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Everado Castillo,Diboll,67.09,147.42,81.65,181.44,410.5,Single-ply,SBD,M
Boys,67.13,5,Tre Sudds,Center,66.45,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,67.13,6,Chris Fredrgill,Huntington,65.68,113.4,61.23,140.61,315.25,Single-ply,SBD,M
Boys,67.13,7,Alex Renfro,San Augustine,67.13,102.06,72.57,140.61,315.25,Single-ply,SBD,M
Boys,74.84,1,Jeremy Small,Center,72.3,235.87,115.67,240.4,591.94,Single-ply,SBD,M
Boys,74.84,2,Justin Brown,Shelbyville,74.84,210.92,106.59,204.12,521.63,Single-ply,SBD,M
Boys,74.84,3,Zach Shipley,Huntington,74.57,151.95,104.33,172.37,428.64,Single-ply,SBD,M
Boys,74.84,4,Austin Rabalais,Shelbyville,70.94,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,74.84,5,Gab Landaverde,San Augustine,70.13,136.08,68.04,170.1,374.21,Single-ply,SBD,M
Boys,74.84,6,Mickey Harrison,San Augustine,74.84,145.15,68.04,147.42,360.61,Single-ply,SBD,M
Boys,74.84,7,Kamran McCollum,Diboll,73.48,172.37,,,172.37,Single-ply,S,M
Boys,82.1,1,Seth Dykes,Huntington,79.2,190.51,108.86,183.7,483.08,Single-ply,SBD,M
Boys,82.1,2,Micheal Harrison,Center,77.56,142.88,102.06,174.63,419.57,Single-ply,SBD,M
Boys,82.1,3,Dillon Brown,Shelbyville,77.75,165.56,77.11,163.29,405.97,Single-ply,SBD,M
Boys,82.1,4,Aaron Lawson,Center,77.93,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,89.81,1,Terrance Taylor,Diboll,88.45,190.51,136.08,215.46,542.04,Single-ply,SBD,M
Boys,89.81,2,Nathan Sears,Center,85.73,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,89.81,3,Eduardo Miranda,Diboll,89.81,165.56,111.13,167.83,444.52,Single-ply,SBD,M
Boys,89.81,4,Terrance Hunt,San Augustine,88.9,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,89.81,5,Tyler Warren,Diboll,84.37,127.01,88.45,147.42,362.87,Single-ply,SBD,M
Boys,99.79,1,Kevinski Pitts,Center,95.44,254.01,133.81,240.4,628.23,Single-ply,SBD,M
Boys,99.79,2,Aaron Liker,Center,96.62,185.97,111.13,181.44,478.54,Single-ply,SBD,M
Boys,99.79,3,Dodd Darian,Center,98.07,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,99.79,4,Shade Harris,Huntington,95.16,176.9,115.67,167.83,460.4,Single-ply,SBD,M
Boys,109.77,1,Rankin Jarvis,Center,107.23,181.44,102.06,185.97,469.47,Single-ply,SBD,M
Boys,109.77,2,Jarvis Shepherd,Diboll,109.68,147.42,113.4,181.44,442.25,Single-ply,SBD,M
Boys,109.77,3,Miguel Onate,Center,106.32,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,109.77,4,Smith Micheal,Center,101.06,163.29,99.79,170.1,433.18,Single-ply,SBD,M
Boys,109.77,5,Jacob Slaughter,Huntington,105.32,158.76,86.18,188.24,433.18,Single-ply,SBD,M
Boys,109.77,6,Hudspeta Kaleb,Center,107.23,161.03,90.72,174.63,426.38,Single-ply,SBD,M
Boys,109.77,7,John McElhaney,San Augustine,105.96,136.08,102.06,181.44,419.57,Single-ply,SBD,M
Boys,124.74,1,Allen Weeks,Shelbyville,113.4,201.85,113.4,192.78,508.02,Single-ply,SBD,M
Boys,124.74,2,Logan Furlow,Shelbyville,112.94,197.31,106.59,201.85,505.76,Single-ply,SBD,M
