Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gretchen Patsios,F,B,F-O,Single-ply,1966,GA,72,71.95,62.5,70,-75,70,,,,,70
1,William Thacker,M,B,M-O,Single-ply,1972,GA,105,105,242.5,252.5,255,255,,,,,255
2,Jeremy Auerbach,M,B,M-O,Single-ply,1987,OH,120+,129.95,227.5,-240,240,240,,,,,240
3,Matthew Christie,M,B,M-O,Single-ply,1982,GA,105,93.5,-207.5,207.5,-220,207.5,,,,,207.5
4,Anthony Ford,M,B,M-O,Single-ply,1969,AL,105,103.65,-182.5,182.5,-185,182.5,,,,,182.5
5,Jon Paul Burkhalter,M,B,M-O,Single-ply,1979,GA,105,98.7,167.5,172.5,-182.5,172.5,,,,,172.5
6,Nick Benjamin,M,B,M-O,Single-ply,1959,GA,120+,171.6,177.5,-185,-185,177.5,,,,,177.5
DQ,John Sellers,M,B,M-O,Single-ply,1958,GA,105,102.45,-137.5,-137.5,-137.5,,,,,,
DQ,Eric Patton,M,B,M-O,Single-ply,1962,SC,83,81.3,-130,-132.5,-132.5,,,,,,
DQ,Jonathan Greco,M,B,M-O,Single-ply,1959,GA,105,102.15,-142.5,-142.5,-142.5,,,,,,
1,Adam Johnson,M,D,M-O,Single-ply,1979,AL,120,112.85,,,,,265,285,-292.5,285,285
2,James McFarlane,M,D,M-O,Single-ply,1982,GA,105,105,,,,,222.5,242.5,-250,242.5,242.5
1,Jennifer Patton,F,BD,F-O,Single-ply,1982,SC,84+,105.25,87.5,92.5,95,95,125,142.5,150,150,245
2,Victoria Campbell,F,BD,F-O,Single-ply,2001,GA,63,57.7,52.5,57.5,62.5,62.5,95,102.5,110,110,172.5
3,Kathleen Bodnar,F,BD,F-O,Single-ply,1951,GA,72,71.4,35,42.5,-47.5,42.5,75,82.5,92.5,92.5,135
4,Teresa Simpson,F,BD,F-O,Single-ply,1964,GA,84+,115.4,47.5,50,-55,50,80,87.5,100,100,150
5,Heather Bowling,F,BD,F-O,Single-ply,1967,SC,84+,137.05,37.5,42.5,-47.5,42.5,85,90,97.5,97.5,140
1,Julio Zavala,M,BD,M-O,Single-ply,1992,GA,66,63.5,125,132.5,-135,132.5,205,215,227.5,227.5,360
2,Carlos Hernandez #6,M,BD,M-O,Single-ply,1990,MD,120+,123.7,195,200,205,205,277.5,290,305,305,510
3,Roderick English,M,BD,M-O,Single-ply,1985,GA,120+,159.5,187.5,-192.5,-192.5,187.5,250,275,285,285,472.5
4,Juan Zavala,M,BD,M-O,Single-ply,1988,GA,59,55.44,-105,105,-115,105,165,175,-182.5,175,280
5,Damion Johnson,M,BD,M-O,Single-ply,1982,GA,120,106.45,152.5,162.5,165,165,235,247.5,-260,247.5,412.5
6,Ben Chu #1,M,BD,M-O,Single-ply,1984,GA,83,79.2,-120,130,-132.5,130,202.5,-222.5,222.5,222.5,352.5
7,Samuel Patterson,M,BD,M-O,Single-ply,1993,GA,93,88.8,-147.5,147.5,-152.5,147.5,215,227.5,-230,227.5,375
8,Nolan Meadors II,M,BD,M-O,Single-ply,1992,GA,83,76.85,125,130,132.5,132.5,185,200,210,210,342.5
9,Taquwon Foreman,M,BD,M-O,Single-ply,1992,GA,74,71.5,127.5,-132.5,-137.5,127.5,182.5,192.5,-202.5,192.5,320
10,Benjamin Thoele,M,BD,M-O,Single-ply,1977,GA,105,102.15,140,147.5,152.5,152.5,220,230,232.5,232.5,385
11,Troy Williams #1,M,BD,M-O,Single-ply,1978,GA,120+,174.7,147.5,152.5,155,155,225,-242.5,-250,225,380
12,Jordan Kummer,M,BD,M-O,Single-ply,1989,GA,93,89.2,95,102.5,-105,102.5,180,195,202.5,202.5,305
13,Logan Auerbach,M,BD,M-Y,Single-ply,2007,OH,48,46.38,37.5,40,42.5,42.5,80,87.5,-92.5,87.5,130
14,Michael Bodnar,M,BD,M-O,Single-ply,1945,GA,74,71.2,65,70,72.5,72.5,90,100,105,105,177.5
DQ,David Lester #1,M,BD,M-O,Single-ply,1975,GA,59,58.34,-110,-110,-110,,182.5,187.5,-190,187.5,
