<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.03.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rikki Stamatis,1989,F,51.6,80, ,85, ,-90, ,42.5, ,-47.5, ,-47.5, ,100, ,107.5, ,112.5, ,240, ,300.98, 
 ,2,Samar El-Masri,1985,F,50.35,67.5, ,75, ,80, ,37.5, ,-42.5, ,-42.5, ,95, ,102.5, ,107.5, ,225, ,287.53, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanna Reyes,1995,F,56,115, ,120, ,125, ,57.5, ,60, ,62.5, ,145, ,155, ,160, ,347.5, ,408.87, 
 ,2,Jasmin Higgs,1980,F,56.75,105, ,110, ,115, ,80, ,-82.5, ,-, ,135, ,140, ,-150, ,335, ,390.07, 
 ,3,Holly Pfeiffer,1984,F,56.45,87.5, ,95, ,102.5, ,47.5, ,52.5, ,-55, ,115, ,122.5, ,130, ,285, ,333.22, 
 ,4,Adele Zacharias,1993,F,57,90, ,95, ,100, ,40, ,45, ,-47.5, ,112.5, ,120, ,127.5, ,272.5, ,316.21, 
 ,5,Jennifer Papaikonomou,1989,F,54.35,85, ,95, ,110, ,40, ,45, ,50, ,100, ,110, ,-125, ,270, ,325.21, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Paine,1970,F,76.5,97.5, ,107.5, ,115, ,70, ,-75, ,75, ,115, ,125, ,135, ,325, ,305.21, 
 ,2,Sonia Skacej,1992,F,82.25,80, ,95, ,100, ,55, ,62.5, ,67.5, ,95, ,110, ,120, ,287.5, ,259.15, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prudence May,1989,F,93.05,122.5, ,130, ,135, ,60, ,65, ,-67.5, ,137.5, ,145, ,155, ,355, ,302.74, 
 ,2,Rosie Mccullough,1981,F,93.55,105, ,110, ,-115, ,60, ,-65, ,65, ,120, ,125, ,130, ,305, ,259.59, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Nguyen,1995,M,58.65,150, ,157.5, ,162.5, ,90, ,95, ,100, ,180, ,192.5, ,-200, ,455, ,396.3, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Stoupas,1996,M,72.85,180, ,192.5, ,-202.5, ,95, ,105, ,-112.5, ,255, ,272.5, ,282.5, ,580, ,421.89, 
 ,2,Michael Porsovigan,1994,M,73.85,175, ,182.5, ,-187.5, ,95, ,100, ,102.5, ,190, ,205, ,215, ,500, ,360.2, 
 ,3,Kian Rashidi,1996,M,73.65,167.5, ,175, ,-180, ,97.5, ,102.5, ,-107.5, ,182.5, ,192.5, ,200, ,477.5, ,344.61, 
 ,4,Ryan Miller,1983,M,72.85,140, ,-152.5, ,152.5, ,112.5, ,-120, ,122.5, ,165, ,182.5, ,195, ,470, ,341.88, 
 ,5,Joshua Nader,1991,M,73.35,130, ,145, ,155, ,90, ,100, ,-105, ,125, ,135, ,145, ,400, ,289.56, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,82.65,225, ,235, ,245, ,165, ,-170, ,-, ,220, ,-240, ,-240, ,630, ,421.6, 
 ,2,Aaron Brewer,1994,M,81.95,212.5, ,222.5, ,230, ,115, ,122.5, ,-127.5, ,235, ,245, ,247.5, ,600, ,403.56, 
 ,3,Michael Phan,1993,M,82.9,-197.5, ,197.5, ,207.5, ,130, ,137.5, ,-142.5, ,220, ,-230, ,-230, ,565, ,377.42, 
 ,4,Christopher Trinh,1996,M,80.55,160, ,170, ,175, ,112.5, ,117.5, ,120, ,190, ,205, ,212.5, ,507.5, ,345, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Zadow,1991,M,91.3,222.5, ,235, ,245, ,122.5, ,130, ,135, ,240, ,260, ,-272.5, ,640, ,405.63, 
 ,2,Nick Read,1985,M,91.75,197.5, ,210, ,-217.5, ,152.5, ,162.5, ,-170, ,225, ,-235, ,-235, ,597.5, ,377.8, 
 ,3,Matthew Mckay,1991,M,92,192.5, ,202.5, ,210, ,167.5, ,-172.5, ,-172.5, ,187.5, ,205, ,-222.5, ,582.5, ,367.85, 
 ,4,Reece Tuohey,1987,M,92.6,175, ,185, ,-200, ,145, ,152.5, ,-155, ,195, ,215, ,225, ,562.5, ,354.09, 
 ,5,Robert Hine,1994,M,89.4,170, ,185, ,-200, ,130, ,135, ,-140, ,190, ,210, ,220, ,540, ,345.92, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,103,225, ,235, ,240, ,147.5, ,152.5, ,-155, ,230, ,245, ,-250, ,637.5, ,383.58, 
 ,2,Chris Whyte,1970,M,99.65,165, ,-177.5, ,185, ,107.5, ,112.5, ,115, ,230, ,242.5, ,-250, ,542.5, ,330.6, 
 ,3,William Chester,1999,M,94.75,170, ,180, ,-187.5, ,82.5, ,90, ,-95, ,200, ,210, ,-215, ,480, ,298.94, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bastian Ferris,1995,M,118.2,235, ,247.5, ,-252.5, ,137.5, ,145, ,-147.5, ,242.5, ,255, ,265, ,657.5, ,379.38, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
