Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rikki Stamatis,1989,F,51.6,80,85,-90,85,42.5,-47.5,-47.5,42.5,100,107.5,112.5,112.5,240,Raw,52,SBD,Open
2,Samar El-Masri,1985,F,50.35,67.5,75,80,80,37.5,-42.5,-42.5,37.5,95,102.5,107.5,107.5,225,Raw,52,SBD,Open
1,Joanna Reyes,1995,F,56,115,120,125,125,57.5,60,62.5,62.5,145,155,160,160,347.5,Raw,57,SBD,Open
2,Jasmin Higgs,1980,F,56.75,105,110,115,115,80,-82.5,,80,135,140,-150,140,335,Raw,57,SBD,Open
3,Holly Pfeiffer,1984,F,56.45,87.5,95,102.5,102.5,47.5,52.5,-55,52.5,115,122.5,130,130,285,Raw,57,SBD,Open
4,Adele Zacharias,1993,F,57,90,95,100,100,40,45,-47.5,45,112.5,120,127.5,127.5,272.5,Raw,57,SBD,Open
5,Jennifer Papaikonomou,1989,F,54.35,85,95,110,110,40,45,50,50,100,110,-125,110,270,Raw,57,SBD,Open
1,Joanne Paine,1970,F,76.5,97.5,107.5,115,115,70,-75,75,75,115,125,135,135,325,Raw,84,SBD,Open
2,Sonia Skacej,1992,F,82.25,80,95,100,100,55,62.5,67.5,67.5,95,110,120,120,287.5,Raw,84,SBD,Open
1,Prudence May,1989,F,93.05,122.5,130,135,135,60,65,-67.5,65,137.5,145,155,155,355,Raw,84+,SBD,Open
2,Rosie Mccullough,1981,F,93.55,105,110,-115,110,60,-65,65,65,120,125,130,130,305,Raw,84+,SBD,Open
1,Raymond Nguyen #2,1995,M,58.65,150,157.5,162.5,162.5,90,95,100,100,180,192.5,-200,192.5,455,Raw,59,SBD,Open
1,Jason Stoupas,1996,M,72.85,180,192.5,-202.5,192.5,95,105,-112.5,105,255,272.5,282.5,282.5,580,Raw,74,SBD,Open
2,Michael Vincent Porsovigan,1994,M,73.85,175,182.5,-187.5,182.5,95,100,102.5,102.5,190,205,215,215,500,Raw,74,SBD,Open
3,Kian Rashidi,1996,M,73.65,167.5,175,-180,175,97.5,102.5,-107.5,102.5,182.5,192.5,200,200,477.5,Raw,74,SBD,Open
4,Ryan Miller #2,1983,M,72.85,140,-152.5,152.5,152.5,112.5,-120,122.5,122.5,165,182.5,195,195,470,Raw,74,SBD,Open
5,Joshua Nader,1991,M,73.35,130,145,155,155,90,100,-105,100,125,135,145,145,400,Raw,74,SBD,Open
1,Ben Sellars,1986,M,82.65,225,235,245,245,165,-170,,165,220,-240,-240,220,630,Raw,83,SBD,Open
2,Aaron Brewer,1994,M,81.95,212.5,222.5,230,230,115,122.5,-127.5,122.5,235,245,247.5,247.5,600,Raw,83,SBD,Open
3,Michael Phan,1993,M,82.9,-197.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,220,-230,-230,220,565,Raw,83,SBD,Open
4,Christopher Trinh,1996,M,80.55,160,170,175,175,112.5,117.5,120,120,190,205,212.5,212.5,507.5,Raw,83,SBD,Open
1,Jack Zadow,1991,M,91.3,222.5,235,245,245,122.5,130,135,135,240,260,-272.5,260,640,Raw,93,SBD,Open
2,Nick Read,1985,M,91.75,197.5,210,-217.5,210,152.5,162.5,-170,162.5,225,-235,-235,225,597.5,Raw,93,SBD,Open
3,Matthew McKay,1991,M,92,192.5,202.5,210,210,167.5,-172.5,-172.5,167.5,187.5,205,-222.5,205,582.5,Raw,93,SBD,Open
4,Reece Tuohey,1987,M,92.6,175,185,-200,185,145,152.5,-155,152.5,195,215,225,225,562.5,Raw,93,SBD,Open
5,Robert Hine,1994,M,89.4,170,185,-200,185,130,135,-140,135,190,210,220,220,540,Raw,93,SBD,Open
1,Jack Adams,1997,M,103,225,235,240,240,147.5,152.5,-155,152.5,230,245,-250,245,637.5,Raw,105,SBD,Open
2,Chris Whyte,1970,M,99.65,165,-177.5,185,185,107.5,112.5,115,115,230,242.5,-250,242.5,542.5,Raw,105,SBD,Open
3,William Chester,1999,M,94.75,170,180,-187.5,180,82.5,90,-95,90,200,210,-215,210,480,Raw,105,SBD,Open
1,Bastian Ferris,1995,M,118.2,235,247.5,-252.5,247.5,137.5,145,-147.5,145,242.5,255,265,265,657.5,Raw,120,SBD,Open
1,Leanne Johnson,1971,F,85.55,,,,,70,75,-77.5,75,,,,,75,Raw,84+,B,Open
1,Steve Henness,1983,M,71.15,,,,,92,-96,-96,92,,,,,92,Raw,74,B,Open
