Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Polina Turygina,Amateur Open,1985,Russia,61.30,100.0,105.0,,105.0,75.0,80.0,-82.5,80.0,,125.0,130.0,-135.0,130.0,,315.0,67.5,F,Полина Турыгина,SBD
Yes,Raw,DQ,Larisa Berezhnaya,Amateur Open,1977,Russia,66.20,-110.0,110.0,125.0,125.0,-62.5,-67.5,-67.5,,,,,,,,,67.5,F,Лариса Бережная,SBD
Yes,Raw,1,Antonina Cherkashina,Amateur Open,1982,Russia,73.70,85.0,95.0,-105.0,95.0,50.0,-57.5,-57.5,50.0,,125.0,135.0,-142.5,135.0,,280.0,75,F,Антонина Черкашина,SBD
Yes,Raw,1,Vladislav Kuts,Amateur Teen 16-17,1998,Russia,60.60,-120.0,120.0,125.0,125.0,60.0,67.5,-70.0,67.5,,-120.0,120.0,-135.0,120.0,,312.5,67.5,M,Владислав Куц,SBD
Yes,Raw,1,Vadim Loyko,Amateur Juniors 20-23,1994,Belarus,73.50,180.0,185.0,-195.0,185.0,122.5,127.5,-132.5,127.5,,207.5,217.5,-225.0,217.5,,530.0,75,M,,SBD
Yes,Raw,1,Dmitriy Gadzhiev,Amateur Teen 18-19,1997,Russia,88.00,190.0,200.0,-210.0,200.0,-135.0,135.0,-145.0,135.0,,240.0,260.0,272.5,272.5,,607.5,90,M,Дмитрий Гаджиев,SBD
Yes,Raw,1,Aleksandr Yudaev,Amateur Juniors 20-23,1994,Russia,86.20,-200.0,200.0,207.5,207.5,142.5,147.5,152.5,152.5,,230.0,237.5,242.5,242.5,,602.5,90,M,Александр Юдаев,SBD
Yes,Raw,1,Yuriy Sakharov,Amateur Open,1986,Russia,90.00,220.0,235.0,245.0,245.0,127.5,137.5,-142.5,137.5,,235.0,250.0,-260.0,250.0,,632.5,90,M,Юрий Сахаров,SBD
Yes,Raw,2,Sergey Frolov,Amateur Open,1990,Russia,86.00,160.0,175.0,185.0,185.0,-130.0,-130.0,130.0,130.0,,200.0,210.0,-215.0,210.0,,525.0,90,M,Сергей Фролов,SBD
Yes,Raw,1,Abdulla Gadzhiev,Amateur Masters 55-59,1956,Russia,87.90,-185.0,190.0,200.0,200.0,150.0,-160.0,-160.0,150.0,,180.0,190.0,205.0,205.0,,555.0,90,M,Абдулла Гаджиев,SBD
