"Idaho Falls, ID red denotes Best Lifter",,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-11,AWPC Worlds Day 1,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,
Janet Sink,68,84.4,90,37.5,42.5,46,47.5,45,35,-41,-41,,35,80,75,82.5,93.5,97.5,92.5,172.5,133.80825,210.881802,1-F-65-69-90,,
Sheryl Shockley,54,66.6,67.5,47.5,52.5,57.5,58.5,57.5,32.5,35,37.5,,37.5,95,102.5,107.5,110,112.5,110,205,186.37575,224.396403,1-F-50-54-67.5,Master,
Kathy Milliner,46,109.6,SHW,70,-85,85,-92.5,85,75,87.5,-90,,87.5,172.5,102.5,-112.5,112.5,112.5,115,285,197.26275,210.676617,1-F-45-49-SHW,,
Kaitlyn Pavlik - CAN,21,64.6,67.5,115,120,125,,125,80,-87.5,-87.5,,80,205,147.5,160,-165,,160,365,339.86975,346.667145,1-F-J-67.5,,
Kaitlyn Pavlik - CAN Open,21,64.6,67.5,115,120,125,,125,80,-87.5,-87.5,,80,205,147.5,160,-165,,160,365,339.86975,346.667145,1-F-O-67.5,Overall,
Kimberly Martin,30,104.8,SHW,140,147.5,157.5,,157.5,80,92.5,-97.5,,92.5,250,135,150,-165,,150,400,281.28,0,1-F-O-SHW,,
Paul Rible,38,131,140,112.5,145,-157.5,,145,160,-170,-170,,160,305,227.5,242.5,-252.5,,242.5,547.5,295.26675,0,1-M-SM-140,Submaster,
Kole Pedersen,20,65.8,67.5,142.5,157.5,-167.5,,157.5,110,120,130,,130,287.5,165,175,180,,180,467.5,357.660875,368.3907013,1-M-J-67.5,,
Aaron Nickell,23,88.5,90,215,227.5,-237.5,,227.5,-192.5,0,0,,0,0,,,,,0,0,0,0,0,,
Joseph Sonntag,20,93.2,100,252.5,260,-270,,260,160,165,-170,,165,425,275,282.5,290,,290,715,429.46475,442.3486925,1-M-J-100,Junior,
Edward Thomas,20,100,100,,,,,0,165,-185,-185,,165,0,,,,,0,0,0,0,0,,
Josh Winterrowd,20,107.7,110,255,-272.5,-272.5,,255,157.5,-170,0,,157.5,412.5,255,272.5,-285,,272.5,685,387.67575,399.3060225,1-M-J-110,,
Justin Cain,23,107.6,110,142.5,152.5,0,,152.5,92.5,102.5,-107.5,,102.5,255,160,187.5,-192.5,,187.5,442.5,250.49925,0,2-M-J-110,,
Adam Ward,22,151.8,SHW,290,305,317.5,,317.5,182.5,190,195,,195,507.5,287.5,305,310,,310,822.5,426.530625,430.7959313,1-M-J-SHW,,
Igor Shairfov,19,84.1,90,170,197.5,205,,205,100,110,115,,115,320,190,220,242.5,,242.5,562.5,358.2,372.528,1-M-18-19-90,,
Nathan Graham,16,65.5,67.5,127.5,135,145,-155,145,87.5,92.5,97.5,,97.5,242.5,60,127.5,142.5,,142.5,385,295.69925,334.1401525,1-M-16-17-67.5,,
Marco Galindo,17,81,82.5,170,180,182.5,,182.5,125,-135,-135,,125,307.5,240,245,250,-255,250,557.5,363.685125,392.779935,1-M-16-17-82.5,Teen,
Triston Howard,14,114,125,210,-227.5,227.5,-240,227.5,125,137.5,-145,,137.5,365,215,227.5,-235,,227.5,592.5,330.229875,406.1827463,1-M-13-15-125,,
